CIF_NUM,CUST_NAME,SSN_HASH,DOB,ADDR1,CITY,STATE,ZIP,PHONE,EMAIL,ACCT_OPEN_DT,STATUS_CD,FICO
CIF-00297,"GUTIERREZ, RYAN",6c28c97b61b1eca5,1961-01-22,3146 MAPLE AVE,NEWARK,NJ,15776,9428459558,ryan.gutierrez54@icloud.com,2024-08-25,A,841
CIF-00298,"JACKSON, HEATHER",4b5318442ad700ad,1955-09-22,3397 OAK BLVD,SPRINGFIELD,IL,34819,4004361682,heather.jackson55@outlook.com,2023-10-22,A,723
CIF-00299,"WILSON, CHARLES",cee78bb2e46e6031,1975-08-29,3118 MAIN BLVD,BOSTON,MA,11296,4107716130,charles.wilson95@icloud.com,2023-03-26,A,608
CIF-00300,"TORRES, BETTY",57615258f1ffeb13,1977-01-24,6308 OAK BLVD,PHILADELPHIA,PA,37556,8933302564,betty.torres13@gmail.com,2020-01-02,A,671
CIF-00301,"TAYLOR, CHRISTOPHER",5fda602f75704588,1993-07-15,4688 ELM CT,COLUMBUS,OH,76619,4531893537,christopher.taylor20@outlook.com,2025-02-18,A,670
CIF-00302,"ROGERS, DENNIS",efb4fb476fdf93e0,1988-07-17,3494 MAPLE AVE,VIRGINIA BEACH,VA,69255,7971614121,dennis.rogers82@protonmail.com,2023-11-23,A,841
CIF-00303,"HERNANDEZ, STEPHEN",3088cff9648af533,1958-09-10,5294 PINE DR,CHICAGO,IL,13239,5769347387,stephen.hernandez56@icloud.com,2023-03-21,A,714
CIF-00304,"HERNANDEZ, SAMUEL",8c36dae390ab5aec,1972-12-20,8998 PINE ST,CHARLOTTE,NC,49252,8183312992,samuel.hernandez25@hotmail.com,2021-09-29,A,754
CIF-00305,"ROBINSON, RONALD",02da6e3883518bee,1997-01-19,3533 PARK DR,ATLANTA,GA,83196,9148007639,ronald.robinson55@protonmail.com,2023-03-05,A,735
CIF-00306,"LEWIS, AMANDA",e1e48c5020460c68,1981-11-18,6347 MAPLE DR,TUCSON,AZ,18350,5387557976,amanda.lewis18@yahoo.com,2021-08-28,A,749
CIF-00307,"THOMPSON, STEPHEN",0e0f62e1b9cf8963,1980-06-18,2915 CEDAR CT,SAN ANTONIO,TX,63852,7301185339,stephen.thompson8@outlook.com,2020-04-23,A,799
CIF-00308,"CLARK, THOMAS",38d1b040f52ad7e8,1982-11-03,6641 RIVER CT,GRAND RAPIDS,MI,42353,6562073239,thomas.clark1@yahoo.com,2024-08-03,I,660
CIF-00309,"HUGHES, BRIAN",d1cece64752d833c,1992-03-27,815 MAPLE CT,GRAND RAPIDS,MI,30700,2977602695,brian.hughes90@aol.com,2020-10-17,A,602
CIF-00310,"MITCHELL, JESSICA",9157284b80e65b23,1995-06-16,6344 CEDAR WAY,NEW YORK,NY,62342,8548749462,jessica.mitchell4@gmail.com,2019-11-07,A,676
CIF-00311,"REYES, GARY",9033be695f461d92,1967-08-01,2134 LAKE WAY,NEW YORK,NY,61229,3815934928,gary.reyes78@gmail.com,2023-04-13,A,806
CIF-00312,"MORGAN, GREGORY",260eb04d298fddf3,1964-03-22,4191 CEDAR AVE,CLEVELAND,OH,36212,5864384602,gregory.morgan7@protonmail.com,2022-05-19,A,646
CIF-00313,"PEREZ, CHRISTINE",74055688236c5f62,1983-12-13,1834 CEDAR BLVD,PHILADELPHIA,PA,32756,4374586633,christine.perez55@gmail.com,2024-04-21,A,791
CIF-00314,"MITCHELL, HELEN",65aa7ca3f896e31c,1999-10-27,2277 CEDAR AVE,HOUSTON,TX,93277,8467519046,helen.mitchell77@outlook.com,2019-02-22,A,749
CIF-00315,"CARTER, LAURA",9b4a19914d4e3f6b,1956-03-11,1081 ELM BLVD,MADISON,IN,75369,8342331937,laura.carter97@yahoo.com,2020-08-10,A,745
CIF-00316,"GREEN, EMILY",6de9fe4fde80f5a9,1975-07-19,6350 LAKE BLVD,SAN ANTONIO,TX,34057,9034731991,emily.green86@yahoo.com,2021-09-18,A,701
CIF-00317,"LOPEZ, THOMAS",ce6e009b3c775937,1996-11-26,9544 PARK WAY,PHILADELPHIA,PA,36398,5105787427,thomas.lopez78@yahoo.com,2021-06-29,A,842
CIF-00318,"WARD, NICHOLAS",4d9e7897410af5d3,1989-03-21,7531 PINE DR,PHOENIX,AZ,83681,6746131265,nicholas.ward33@icloud.com,2022-10-17,A,651
CIF-00319,"CASTILLO, JANET",d198bb12ff3f1b5c,1988-06-23,3282 WALNUT BLVD,VIRGINIA BEACH,VA,55688,7793723988,janet.castillo16@icloud.com,2022-04-23,A,725
CIF-00320,"MORRIS, ASHLEY",6d9e8b74c92aff25,1968-04-07,302 OAK CT,AUSTIN,TX,22098,8783708302,ashley.morris78@aol.com,2020-12-06,A,694
CIF-00321,"RUIZ, STEVEN",c1904ff471d8b32e,1962-12-22,205 ELM CT,GRAND RAPIDS,MI,74451,9156169066,steven.ruiz96@icloud.com,2019-03-24,A,698
CIF-00322,"WHITE, MELISSA",a2f6136b277bae59,1995-06-07,7320 RIVER ST,CHICAGO,IL,93418,4657858398,melissa.white98@yahoo.com,2024-05-11,A,707
CIF-00323,"ROSS, GREGORY",08dbdc230895c435,1958-10-03,7136 CEDAR BLVD,MIAMI,FL,99372,9756654424,gregory.ross63@icloud.com,2019-02-01,I,650
CIF-00324,"SMITH, RICHARD",e0cc2ccd882619a9,1957-04-21,8536 WALNUT WAY,CAMBRIDGE,MA,34633,8338972523,richard.smith48@icloud.com,2024-10-01,C,597
CIF-00325,"GRAY, CAROL",c6018433086e2b8b,1962-04-20,8620 RIVER CT,BOSTON,MA,76143,3993401850,carol.gray38@aol.com,2021-11-27,A,739
CIF-00326,"JAMES, KATHLEEN",b1f4eb9656ac469b,1963-01-09,7903 OAK WAY,SPRINGFIELD,MO,27793,4255322289,kathleen.james99@outlook.com,2019-03-09,A,834
CIF-00327,"CHAVEZ, DAVID",8c474e6cab981861,1989-03-28,1536 OAK ST,JERSEY CITY,NJ,54595,3185881775,david.chavez29@outlook.com,2025-05-02,A,696
CIF-00328,"FLORES, JAMES",57cbae2be5133076,1987-10-01,2470 PINE CT,DALLAS,TX,38692,6716300362,james.flores2@aol.com,2025-08-14,A,463
CIF-00329,"THOMAS, FRANK",e58cd19152bd474a,1988-10-17,8087 WALNUT BLVD,RALEIGH,NC,96409,2534003461,frank.thomas90@hotmail.com,2018-08-29,S,787
CIF-00330,"MARTINEZ, RONALD",b80e934b1ad04511,1990-04-30,7339 PARK BLVD,MADISON,IN,28982,3673307889,ronald.martinez59@hotmail.com,2019-02-03,A,662
CIF-00331,"DIAZ, TIMOTHY",6e3e8668397f2800,1959-09-16,6598 PARK BLVD,PHILADELPHIA,PA,88139,3215040883,timothy.diaz32@gmail.com,2019-04-26,A,391
CIF-00332,"SCOTT, TIMOTHY",e60facad47b472d6,1998-11-21,9813 ELM DR,CAMBRIDGE,MA,73463,9632586340,timothy.scott36@hotmail.com,2025-03-12,A,765
CIF-00333,"PHILLIPS, NANCY",ad4446e6337cbfa3,1998-10-31,187 LAKE DR,SACRAMENTO,CA,51195,3854018851,nancy.phillips85@gmail.com,2018-09-19,A,733
CIF-00334,"COOK, JESSICA",61ebba6ede146615,1955-01-03,9554 PARK WAY,GRAND RAPIDS,MI,51017,6553346378,jessica.cook85@aol.com,2020-10-14,A,834
CIF-00335,"RAMIREZ, JOSHUA",5296798432516d52,1966-07-12,7572 OAK BLVD,NAPERVILLE,IL,98673,3677711882,joshua.ramirez49@hotmail.com,2024-12-23,A,717
CIF-00336,"ALVAREZ, MATTHEW",cd64c07d09da47d1,1993-11-26,1180 CEDAR WAY,RICHMOND,VA,21662,9007824657,matthew.alvarez69@gmail.com,2022-04-02,A,850
CIF-00337,"WILSON, TIMOTHY",1d547a8c3e92b58c,1963-07-28,5310 WALNUT AVE,TAMPA,FL,55242,2493864666,timothy.wilson78@gmail.com,2023-12-07,C,642
CIF-00338,"MENDOZA, MARY",dcb4b5bc9406d761,1978-12-27,5899 PARK LN,MADISON,IN,47594,3878364526,mary.mendoza91@icloud.com,2018-08-05,A,798
CIF-00339,"EVANS, MICHELLE",42a7d3a877581f6b,1963-05-27,8434 ELM DR,NEWARK,NJ,75248,2108113264,michelle.evans71@icloud.com,2019-11-08,I,780
CIF-00340,"DIAZ, CAROLYN",6b2723294d36940c,1958-10-19,5888 MAIN DR,MADISON,MO,74947,3369618195,carolyn.diaz10@outlook.com,2024-10-23,C,570
CIF-00341,"RAMIREZ, KIMBERLY",363e90653aac89ea,2001-04-01,5898 OAK ST,SACRAMENTO,CA,55838,5366005493,kimberly.ramirez79@icloud.com,2018-05-26,A,741
CIF-00342,"THOMAS, EDWARD",81a888c50ce92e9b,1997-03-24,7285 PARK AVE,SPRINGFIELD,TN,28333,4752823599,edward.thomas69@protonmail.com,2022-06-08,A,664
CIF-00343,"TURNER, RONALD",8ea19ce020ccfa68,1978-11-05,8322 WALNUT AVE,NEWARK,NJ,24382,9827708806,ronald.turner42@protonmail.com,2019-05-02,A,811
CIF-00344,"KIM, JASON",970f5a4c57e50b75,1993-06-25,4152 WALNUT AVE,SACRAMENTO,CA,72114,3175421311,jason.kim36@protonmail.com,2020-10-11,A,705
CIF-00345,"MARTIN, SAMANTHA",c3199824f0d0184c,1968-02-12,3733 CEDAR DR,ATLANTA,GA,72809,5134882711,samantha.martin53@aol.com,2022-10-13,A,774
CIF-00346,"GREEN, ASHLEY",9a807ad4738b1866,1983-11-09,6056 CEDAR BLVD,DALLAS,TX,24618,4589242417,ashley.green56@yahoo.com,2020-05-18,A,845
CIF-00347,"RAMOS, HEATHER",7dbe4f4c09c02a4b,1989-06-15,1326 LAKE LN,MADISON,IN,54944,6562654861,heather.ramos25@hotmail.com,2018-12-24,S,663
CIF-00348,"ALLEN, CAROLYN",dc90a05216307a96,1965-07-14,2212 PINE ST,COLUMBUS,MO,84209,8135599450,carolyn.allen3@yahoo.com,2022-11-22,A,745
CIF-00349,"BAILEY, DEBORAH",75acbcd1d953a582,1969-05-09,5071 MAPLE BLVD,TACOMA,WA,45194,7375342524,deborah.bailey91@hotmail.com,2024-05-31,A,750
CIF-00350,"MILLER, PAUL",1a1a898abc252126,1988-02-12,1038 MAIN CT,ATLANTA,GA,56593,5016446473,paul.miller53@aol.com,2021-08-22,A,794
CIF-00351,"ALLEN, KATHERINE",dbb2c0ecd8919376,1979-02-11,2530 PARK ST,MADISON,WI,75006,6447184753,katherine.allen94@hotmail.com,2020-04-15,I,720
CIF-00352,"THOMPSON, CHARLES",760174160e5171c5,1995-10-28,439 OAK CT,SEATTLE,WA,11776,5867442292,charles.thompson78@gmail.com,2025-03-27,C,781
CIF-00353,"JOHNSON, MARY",1b44235a6e2e896a,1998-02-06,9006 OAK ST,ORLANDO,FL,15836,2575487177,mary.johnson20@yahoo.com,2024-04-24,A,767
CIF-00354,"ROBERTS, JASON",353016d9d094d2ee,1989-07-08,5567 OAK BLVD,SPRINGFIELD,IL,21115,5652279932,jason.roberts14@outlook.com,2025-09-13,A,837
CIF-00355,"HILL, DEBRA",d3296d49e43e62bd,1988-02-12,7938 OAK ST,COLUMBUS,WI,85739,5998494305,debra.hill41@yahoo.com,2020-12-23,A,813
CIF-00356,"DIAZ, AMY",4e0217d7d6309f03,1984-11-30,8885 MAPLE DR,MADISON,TN,20959,7049933438,amy.diaz69@aol.com,2019-07-21,A,690
CIF-00357,"CLARK, JAMES",80f28f6ad822cda8,1960-05-06,3779 MAIN WAY,SAN DIEGO,CA,28061,4484535586,james.clark71@icloud.com,2021-12-01,A,356
CIF-00358,"HOWARD, RAYMOND",7d26c684b434224e,1968-03-06,3088 PARK WAY,ALBANY,NY,28364,6263511838,raymond.howard73@protonmail.com,2022-02-05,C,583
CIF-00359,"ANDERSON, ANDREW",0ab6f177947aff48,1970-07-28,9472 LAKE BLVD,CHICAGO,IL,39794,7675329433,andrew.anderson88@icloud.com,2023-08-24,A,846
CIF-00360,"LEWIS, LINDA",7f236a80aa7212cb,1997-01-09,4522 OAK ST,SEATTLE,WA,20198,6344267037,linda.lewis48@hotmail.com,2023-05-10,I,339
CIF-00361,"FLORES, DENNIS",ef2ee35ef8efe4ef,1962-08-18,5156 MAIN BLVD,COLUMBUS,OH,47015,5222563819,dennis.flores6@gmail.com,2024-05-24,A,784
CIF-00362,"PATEL, EDWARD",7bb6ed8ed930e953,1989-04-13,3894 MAPLE CT,SPRINGFIELD,IN,99320,2802565160,edward.patel88@icloud.com,2023-05-08,A,651
CIF-00363,"CAMPBELL, DONNA",48ec0c9ceffa9ca6,1989-10-10,5171 LAKE CT,COLUMBUS,WI,21425,2153392808,donna.campbell13@protonmail.com,2020-09-06,A,693
CIF-00364,"THOMPSON, ELIZABETH",8a47a9c33e86847e,1967-08-08,7322 CEDAR LN,CAMBRIDGE,MA,91871,8343163996,elizabeth.thompson52@icloud.com,2019-05-23,A,526
CIF-00365,"YOUNG, JACK",a98fed4f89d0038b,1969-03-12,7775 LAKE CT,SPRINGFIELD,MO,70929,5578816129,jack.young86@gmail.com,2024-05-24,A,798
CIF-00366,"BAKER, KENNETH",30079e195899178e,1979-12-22,9948 WALNUT ST,COLUMBUS,WI,57381,5271525516,kenneth.baker82@yahoo.com,2023-02-05,A,657
CIF-00367,"JACKSON, WILLIAM",37deb8f2d5e80d20,1995-07-02,2795 MAPLE BLVD,ROCHESTER,NY,64932,5505981239,william.jackson12@icloud.com,2022-09-16,A,745
CIF-00368,"BAILEY, MARY",0cb9852b566deacb,1967-12-22,6758 PINE LN,SPRINGFIELD,WI,10481,5242906007,mary.bailey19@icloud.com,2021-08-19,I,689
CIF-00369,"HUGHES, REBECCA",468c98258d6b22ed,1972-02-24,2143 PARK WAY,SPRINGFIELD,MO,69768,5149423591,rebecca.hughes3@outlook.com,2025-08-15,A,776
CIF-00370,"MITCHELL, JASON",b744066e50fecf6d,1994-04-01,1798 PARK WAY,PHILADELPHIA,PA,91766,2167900127,jason.mitchell12@hotmail.com,2025-02-10,A,742
CIF-00371,"COLLINS, HEATHER",468476a09954ef99,1986-06-15,5136 WALNUT WAY,COLUMBUS,MO,41661,4745437558,heather.collins65@outlook.com,2023-03-16,A,595
CIF-00372,"BAILEY, DONALD",71e9663c5270b918,1993-06-30,1731 ELM LN,SEATTLE,WA,25515,6474875025,donald.bailey67@yahoo.com,2019-06-12,A,703
CIF-00373,"BROWN, BARBARA",2a3ef56258c2eb70,1962-01-25,4964 MAPLE LN,PHOENIX,AZ,42145,8684720435,barbara.brown24@yahoo.com,2024-05-31,A,701
CIF-00374,"BROOKS, ROBERT",2ea892eacf10af3f,1964-08-09,6502 OAK DR,SPRINGFIELD,MD,12877,5704489198,robert.brooks64@protonmail.com,2019-08-04,C,595
CIF-00375,"WHITE, CHARLES",df6cfc5bdbcf0974,1957-10-27,2092 MAPLE LN,DETROIT,MI,13873,9595269818,charles.white21@aol.com,2019-04-26,A,690
CIF-00376,"LEWIS, SARAH",807ce70d67cec0e2,1986-04-09,4197 ELM AVE,BUFFALO,NY,46842,6094238912,sarah.lewis56@aol.com,2025-12-10,A,705
CIF-00377,"DIAZ, LAURA",cba685be15998e5d,1989-05-13,4246 RIVER DR,MADISON,WI,48466,2349579143,laura.diaz58@yahoo.com,2022-10-25,C,706
CIF-00378,"RIVERA, NANCY",a71c647c298b1ce8,1983-03-18,3911 LAKE ST,ATLANTA,GA,60540,7816394902,nancy.rivera28@icloud.com,2019-05-16,A,709
CIF-00379,"LONG, DEBRA",121902b37899864e,1999-04-25,9785 WALNUT AVE,TUCSON,AZ,85551,8156484048,debra.long58@yahoo.com,2023-08-05,A,756
CIF-00380,"MORGAN, JOHN",fdf7f89021bba4d2,1963-07-14,8190 RIVER ST,SPRINGFIELD,IN,61554,7696254198,john.morgan52@gmail.com,2022-08-28,A,810
CIF-00381,"MILLER, MARK",76306ffa7aa9f529,1994-02-01,4354 MAIN ST,LOS ANGELES,CA,16291,9041880652,mark.miller69@gmail.com,2020-07-16,A,744
CIF-00382,"COLLINS, JUSTIN",89c6d73b678f8b7e,1992-01-29,4696 CEDAR CT,TAMPA,FL,73269,8779222577,justin.collins74@icloud.com,2025-02-21,A,824
CIF-00383,"MARTINEZ, FRANK",a71263b4babe74a3,1996-12-31,5234 PINE WAY,ALBANY,NY,69509,7409622269,frank.martinez76@protonmail.com,2022-04-27,A,777
CIF-00384,"SANCHEZ, ANGELA",7f3a6a9a974d728a,1982-07-22,7650 ELM BLVD,SEATTLE,WA,13746,4461278299,angela.sanchez96@gmail.com,2024-06-22,A,743
CIF-00385,"COOK, RONALD",e90da7fb8c9f9162,1959-05-30,8776 RIVER DR,TUCSON,AZ,77976,8085629265,ronald.cook52@yahoo.com,2025-04-10,A,706
CIF-00386,"WALKER, PAUL",f8b2d2d5b0e12323,1990-02-28,4818 RIVER BLVD,NEW YORK,NY,10407,4086832315,paul.walker22@protonmail.com,2022-05-29,C,631
CIF-00387,"WHITE, LISA",d1a96ca7c16a28d9,1993-05-23,7863 RIVER ST,JERSEY CITY,NJ,74003,2096907989,lisa.white87@protonmail.com,2021-09-30,A,810
CIF-00388,"LONG, LISA",0f43e28fd7d0771a,1995-08-10,5877 PINE WAY,CHICAGO,IL,53743,6691227516,lisa.long33@outlook.com,2023-07-03,A,622
CIF-00389,"BROOKS, JANET",d11a0bfbc8ffeb68,1987-01-17,1868 PINE WAY,LOS ANGELES,CA,98971,3987338067,janet.brooks96@gmail.com,2023-08-02,S,598
CIF-00390,"SCOTT, REBECCA",db3f52ad181789b7,1966-01-12,7740 ELM LN,DETROIT,MI,47982,9013468450,rebecca.scott2@icloud.com,2022-11-11,A,721
CIF-00391,"RAMOS, ANDREW",928ad27ab28a3cc8,1955-01-22,1509 PINE AVE,MIAMI,FL,35785,7743601089,andrew.ramos86@protonmail.com,2018-07-24,A,795
CIF-00392,"PHILLIPS, JASON",5861f5e4c0171d6f,1994-02-05,5097 OAK BLVD,ORLANDO,FL,84273,4046050986,jason.phillips54@aol.com,2025-08-12,A,711
CIF-00393,"GREEN, FRANK",ddfdc6f97ba3cd14,1996-11-08,5054 MAPLE LN,MADISON,IN,77135,2903358634,frank.green99@icloud.com,2022-09-19,A,727
CIF-00394,"ROSS, CYNTHIA",1d81d0a57b66c421,1964-08-08,9678 LAKE WAY,COLUMBUS,IN,16949,2623037470,cynthia.ross89@outlook.com,2021-09-27,A,784
CIF-00395,"WATSON, JOSHUA",7adc92c4bc15b342,1965-04-16,503 LAKE DR,DETROIT,MI,61211,3068948078,joshua.watson32@yahoo.com,2018-10-03,A,662
CIF-00396,"MENDOZA, BRANDON",ce200f5ca1ea00cd,1967-09-17,1738 RIVER DR,BOSTON,MA,58147,4965856148,brandon.mendoza61@icloud.com,2025-05-16,A,661
CIF-00397,"REED, JESSICA",5a22a6078208f6e7,1994-11-16,8302 LAKE AVE,SEATTLE,WA,55722,3627002009,jessica.reed36@gmail.com,2018-06-24,A,833
CIF-00398,"ALVAREZ, RYAN",be52730414c6ee91,1961-02-13,4347 ELM WAY,SPRINGFIELD,IL,52477,7199815318,ryan.alvarez74@hotmail.com,2025-03-27,A,675
CIF-00399,"GONZALEZ, SANDRA",ad4c94a52e3f3422,1975-10-09,1975 MAIN CT,JACKSONVILLE,FL,19552,8265202421,sandra.gonzalez9@gmail.com,2020-08-27,A,748
CIF-00400,"BROOKS, SARAH",a39730c2780a0c0f,1980-08-31,3434 MAIN CT,MADISON,MD,28423,2242614070,sarah.brooks12@aol.com,2020-07-12,A,728
CIF-00401,"ORTIZ, SAMUEL",78ef9cabb4da11b0,1999-12-07,1261 RIVER ST,SPRINGFIELD,TN,26671,8407310216,samuel.ortiz57@icloud.com,2021-12-13,A,730
CIF-00402,"ROBERTS, STEVEN",b8d705dc3d1c2b72,1961-09-16,9044 OAK LN,RICHMOND,VA,71732,8331950399,steven.roberts40@icloud.com,2023-12-29,A,786
CIF-00403,"CLARK, SARAH",11da304b4f6cfc19,1976-02-20,9134 PARK AVE,MADISON,MO,45456,9572352134,sarah.clark54@aol.com,2023-07-15,A,653
CIF-00404,"DAVIS, ROBERT",3595dd098f51435a,1998-04-04,2033 RIVER BLVD,LOS ANGELES,CA,56109,3188347629,robert.davis71@yahoo.com,2018-08-02,C,582
CIF-00405,"GARCIA, LARRY",af6e3076c7fe4199,1994-05-06,7943 OAK WAY,LOS ANGELES,CA,20066,8207674289,larry.garcia38@yahoo.com,2020-01-10,A,766
CIF-00406,"PETERSON, HEATHER",e918e8cb5d965ebd,2000-03-01,8635 MAPLE BLVD,DETROIT,MI,82478,4083300684,heather.peterson36@gmail.com,2019-03-04,A,744
CIF-00407,"WILLIAMS, JOSEPH",d47c78ba0848534a,1962-07-31,3470 WALNUT AVE,SPRINGFIELD,TN,96497,2454765620,joseph.williams50@icloud.com,2018-09-02,A,719
CIF-00408,"LONG, KIMBERLY",751908b99c473e10,1993-12-10,4361 ELM DR,SPRINGFIELD,MD,71254,6349705913,kimberly.long69@icloud.com,2022-10-18,A,739
CIF-00409,"BAKER, DONNA",0425a6c21df0d9b8,1977-06-22,7681 MAIN DR,COLUMBUS,MD,11162,3838445874,donna.baker34@protonmail.com,2025-04-28,A,717
CIF-00410,"PETERSON, BRANDON",e64194d53743c206,1978-04-14,3118 LAKE CT,NEWARK,NJ,67712,8701645952,brandon.peterson30@gmail.com,2023-07-21,A,717
CIF-00411,"COOPER, DOROTHY",d72b16a6f2cd194d,1965-02-25,4738 ELM ST,DALLAS,TX,52800,2738155068,dorothy.cooper88@icloud.com,2023-09-25,A,806
CIF-00412,"LEE, PATRICIA",7299819c627b5334,1957-04-16,2558 WALNUT CT,RICHMOND,VA,95093,7961546929,patricia.lee28@icloud.com,2019-03-12,C,825
CIF-00413,"COX, MICHAEL",0e7b93dea9d86fe9,1972-06-30,4049 PARK WAY,MADISON,TN,63729,5222936374,michael.cox30@icloud.com,2024-06-14,A,717
CIF-00414,"REED, SANDRA",7045d840c38ee943,1978-05-08,3345 ELM DR,NAPERVILLE,IL,12033,3519291304,sandra.reed54@aol.com,2021-03-21,A,597
CIF-00415,"RUIZ, PATRICIA",f17cf7ff458aa1f0,1992-11-21,841 OAK WAY,PHILADELPHIA,PA,56525,5442808110,patricia.ruiz16@outlook.com,2021-12-22,A,629
CIF-00416,"FOSTER, PATRICK",5c7214fc64b7d08f,1995-09-09,8182 CEDAR ST,MADISON,MD,83941,4375988680,patrick.foster99@gmail.com,2022-04-03,A,627
CIF-00417,"GARCIA, CHRISTOPHER",181938767eb1b6b8,1983-03-16,2874 PINE BLVD,CLEVELAND,OH,89451,6494751945,christopher.garcia36@icloud.com,2019-02-12,A,739
CIF-00418,"MORGAN, ANNA",59c0aca48ffd3000,1973-03-23,7381 WALNUT DR,COLUMBUS,OH,44479,3123012269,anna.morgan59@outlook.com,2021-02-28,S,627
CIF-00419,"MARTINEZ, JANET",41f8d81534bc0de1,2001-01-03,3219 LAKE WAY,NEWARK,NJ,92061,7336327222,janet.martinez91@protonmail.com,2025-07-15,A,740
CIF-00420,"MORALES, KAREN",d2f7b29b57e7fb86,2001-04-27,4410 RIVER DR,PITTSBURGH,PA,92709,2398015549,karen.morales91@yahoo.com,2020-05-27,A,761
CIF-00421,"MORALES, CHRISTINE",8c85e789aa957981,1981-07-03,1997 ELM DR,MADISON,TN,51799,8788128056,christine.morales42@yahoo.com,2019-01-31,A,730
CIF-00422,"EVANS, SCOTT",36352190809d19e8,1960-06-15,995 PINE DR,ATLANTA,GA,38697,6085373809,scott.evans57@icloud.com,2024-04-22,A,726
CIF-00423,"WARD, JOSEPH",f677ca6617c50446,1956-11-22,6032 LAKE AVE,COLUMBUS,WI,30577,7314530989,joseph.ward84@gmail.com,2022-04-03,I,746
CIF-00424,"YOUNG, JANET",1f23052a7aebe7ad,1964-03-13,653 PINE WAY,SAN FRANCISCO,CA,26206,4355149152,janet.young39@gmail.com,2023-08-17,A,683
CIF-00425,"CASTILLO, NICHOLAS",07a654e0f6824614,1963-07-29,5050 PINE DR,PHOENIX,AZ,36563,9611393122,nicholas.castillo55@aol.com,2024-08-06,A,599
CIF-00426,"TORRES, KATHLEEN",5e71d730b29bb9f5,1990-04-25,6159 PARK LN,MADISON,MO,24280,4378500846,kathleen.torres51@protonmail.com,2022-03-07,A,813
CIF-00427,"HERNANDEZ, ASHLEY",823b52e27563563c,1975-11-08,191 PINE WAY,SPRINGFIELD,IL,37423,5297820513,ashley.hernandez20@gmail.com,2018-08-30,A,746
CIF-00428,"BAILEY, ANGELA",d7f344543edd5e32,1956-03-22,2897 LAKE DR,NEW YORK,NY,28332,6349307817,angela.bailey15@gmail.com,2019-10-26,A,766
CIF-00429,"GUTIERREZ, PAUL",28358528e4dadfb2,2001-12-10,2317 ELM LN,JERSEY CITY,NJ,72111,4156539453,paul.gutierrez61@icloud.com,2025-09-06,A,787
CIF-00430,"GONZALEZ, FRANK",103c3ed75c566073,1969-01-13,9675 PINE BLVD,COLUMBUS,MO,91854,4918149873,frank.gonzalez25@outlook.com,2018-10-01,A,809
CIF-00431,"KING, DANIEL",7ec4b57be6fb91eb,1989-05-10,1596 RIVER AVE,SPRINGFIELD,MD,28786,4374631318,daniel.king1@protonmail.com,2021-09-14,A,741
CIF-00432,"STEWART, CHRISTINE",b205f276e2a1a2d0,1990-04-12,2821 PINE WAY,JERSEY CITY,NJ,28728,8194588635,christine.stewart68@gmail.com,2022-03-26,A,821
CIF-00433,"THOMPSON, BRIAN",3bee9bfa756f609c,1993-01-17,7343 CEDAR LN,SAN DIEGO,CA,35544,2104285584,brian.thompson23@hotmail.com,2020-05-25,A,672
CIF-00434,"CHAVEZ, EMILY",e5d2a933af93faa9,1979-08-07,2947 PARK WAY,COLUMBUS,TN,94875,6659225877,emily.chavez78@hotmail.com,2025-01-05,A,666
CIF-00435,"TURNER, WILLIAM",9f8394b9e999c0e5,1963-09-30,8559 MAIN WAY,MIAMI,FL,62844,8007144765,william.turner91@yahoo.com,2024-02-07,A,670
CIF-00436,"GARCIA, JEFFREY",ceb51673dcab3e90,1955-04-16,9376 PARK ST,CHARLOTTE,NC,25238,9132444438,jeffrey.garcia60@aol.com,2021-06-28,A,740
CIF-00437,"BROOKS, MARGARET",51d0e09f6eb7b475,1982-08-12,4670 ELM LN,VIRGINIA BEACH,VA,51358,4933986412,margaret.brooks49@hotmail.com,2025-08-20,A,665
CIF-00438,"MORALES, BARBARA",5245d421ae9e3d10,1970-04-18,3498 CEDAR WAY,VIRGINIA BEACH,VA,76029,5555843397,barbara.morales90@icloud.com,2018-05-31,A,678
CIF-00439,"GUTIERREZ, JOSEPH",e743e88d32345b69,1988-11-26,7004 PARK BLVD,PITTSBURGH,PA,54128,2083663391,joseph.gutierrez81@outlook.com,2025-05-20,A,723
CIF-00440,"RAMOS, RYAN",0cb489b1c0da5acd,1977-08-29,1867 WALNUT DR,MADISON,MD,45305,4399505390,ryan.ramos39@gmail.com,2022-03-09,A,715
CIF-00441,"REED, BETTY",181ac28b7a053826,1963-02-10,3383 ELM BLVD,CHICAGO,IL,50308,8743474488,betty.reed59@gmail.com,2021-06-20,I,653
CIF-00442,"MORRIS, JAMES",885ecdd985ffbe4f,1974-01-23,5315 ELM DR,PITTSBURGH,PA,52875,5963155912,james.morris98@gmail.com,2023-04-19,A,725
CIF-00443,"BROWN, EMMA",3c1ba61d1b5df75d,1999-12-27,3560 PINE DR,ATLANTA,GA,22170,3921742356,emma.brown18@icloud.com,2018-01-07,A,721
CIF-00444,"GOMEZ, CHARLES",6b84b73a0d8aa7e6,1964-02-05,289 PARK WAY,SPRINGFIELD,IN,97843,5938628467,charles.gomez74@aol.com,2025-05-10,A,837
