AccountId,FirstName,LastName,PersonEmail,Phone,MailingStreet,MailingCity,MailingState,MailingPostalCode,Annual_Revenue__c,Segment__c,Lead_Source__c,CreatedDate
001b78b5082223f,Samantha,Martin,samantha.martin53@aol.com,+15134882711,3733 Cedar Dr,Atlanta,GA,72809,31157,mass_market,phone,2022-10-13
0018755cf5bd915,Ashley,Green,ashley.green561@yahoo.com,+14589242417,6056 Cedar Blvd,Dallas,TX,24618,48698,mass_market,branch,2020-05-18
00128f75b816f29,Heather,Ramos,heather.ramos25@hotmail.com,+16562654861,1326 Lake Ln,Madison,IN,54944,36970,mass_market,phone,2018-12-24
0015977c99d272d,Carolyn,Allen,carolyn.allen38@yahoo.com,+18135599450,2212 Pine St,Columbus,MO,84209,574602,high_net_worth,partner_referral,2022-11-22
0010adaf05cff01,Deborah,Bailey,deborah.bailey91@hotmail.com,+17375342524,5071 Maple Blvd,Tacoma,WA,45194,76161,mass_affluent,web,2024-05-31
00170f9ff267988,Paul,Miller,paul.miller53@aol.com,+15016446477,1038 Main Ct,Atlanta,GA,56593,146994,mass_affluent,mobile_app,2021-08-22
00185a0e5ebc4c6,Katherine,Allen,katherine.allen94@hotmail.com,+16447184753,2530 Park St,Madison,WI,75006,68119,mass_market,web,2020-04-15
0017b22ca8eb3c6,Charles,Thompson,charles.thompson78@gmail.com,+15867442292,439 Oak Ct,Seattle,WA,11776,56378,mass_market,partner_referral,2025-03-27
001504eb7864f95,Mary,Johnson,mary.johnson20@yahoo.com,+12575487177,9006 Oak St,Orlando,FL,15836,473935,high_net_worth,mobile_app,2024-04-24
001814370fb2e99,Jason,Roberts,jason.roberts14@outlook.com,+15652279932,5567 Oak Blvd,Springfield,IL,21115,139463,mass_affluent,mail,2025-09-13
001eaae120471d9,Debra,Hill,debra.hill41@yahoo.com,+15998494305,7938 Oak St,Columbus,WI,85739,35004,mass_market,partner_referral,2020-12-23
0015c4eeceb4135,Amy,Diaz,amy.diaz69@aol.com,+17049933438,8885 Maple Dr,Madison,TN,20959,4919996,ultra_hnw,phone,2019-07-21
001260b9ea2b3e9,James,Clark,james.clark71@icloud.com,+14484535586,3779 Main Way,San Diego,CA,28061,93264,mass_affluent,partner_referral,2021-12-01
001c8cde9b01b61,Raymond,Howard,raymond.howard73@protonmail.com,+16263511838,3088 Park Way,Albany,NY,28364,214237,affluent,partner_referral,2022-02-05
00143b9da0733bc,Andrew,Anderson,andrew.anderson88@icloud.com,+17675329435,9472 Lake Blvd,Chicago,IL,39794,736564,high_net_worth,web,2023-08-24
00190680587e01d,Linda,Lewis,linda.lewis48@hotmail.com,+16344267037,4522 Oak St,Seattle,WA,20198,249737,affluent,social_media,2023-05-10
0017de219b4c59b,Dennis,Flores,dennis.flores6@gmail.com,+15222563819,5156 Main Blvd,Columbus,OH,47015,80881,mass_affluent,mail,2024-05-24
001024d63f4e95f,Edward,Patel,edward.patel88@icloud.com,+12802565160,3894 Maple Ct,Springfield,IN,99320,79903,mass_affluent,social_media,2023-05-08
001ce9ccbe3ef96,Donna,Campbell,donna.campbell13@protonmail.com,+12153392800,5171 Lake Ct,Columbus,WI,21425,43685,mass_market,phone,2020-09-06
001d64c5a2d5d57,Elizabeth,Thompson,elizabeth.thompson526@icloud.com,+18343163996,7322 Cedar Ln,Cambridge,MA,91871,3154385,ultra_hnw,mobile_app,2019-05-23
0012eb920400529,Jack,Young,jack.young86@gmail.com,+15578816129,7775 Lake Ct,Springfield,MO,70929,56167,mass_market,web,2024-05-24
001c22870e4d423,Kenneth,Baker,kenneth.baker82@yahoo.com,+15271525516,9948 Walnut St,Columbus,WI,57381,32508,mass_market,phone,2023-02-05
001a5a9ee5c50db,William,Jackson,william.jackson12@icloud.com,+15505981239,2795 Maple Blvd,Rochester,NY,64932,103063,mass_affluent,mail,2022-09-16
00130f44b6cd009,Mary,Bailey,mary.bailey19@icloud.com,+15242906007,6758 Pine Ln,Springfield,WI,10481,73520,mass_market,social_media,2021-08-19
001db75c7a4efaf,Rebecca,Hughes,rebecca.hughes3@outlook.com,+15149423591,2143 Park Way,Springfield,MO,69768,76883,mass_affluent,mobile_app,2025-08-15
0012efbc894d09a,Jason,Mitchell,jason.mitchell12@hotmail.com,+12167900127,1798 Park Way,Philadelphia,PA,91766,88005,mass_affluent,branch,2025-02-10
00135d2bcc3b32d,Heather,Collins,heather.collins651@outlook.com,+14745437558,5136 Walnut Way,Columbus,MO,41661,57062,mass_market,phone,2023-03-16
00184be5dfe2fa4,Donald,Bailey,donald.bailey67@yahoo.com,+16474875025,1731 Elm Ln,Seattle,WA,25515,126172,mass_affluent,social_media,2019-06-12
001222c987b8030,Barbara,Brown,barbara.brown24@yahoo.com,+18684720435,4964 Maple Ln,Phoenix,AZ,42145,78314,mass_affluent,social_media,2024-05-31
001d0763dbc7878,Robert,Brooks,robert.brooks64@protonmail.com,+15704489198,6502 Oak Dr,Springfield,MD,12877,48511,mass_market,phone,2019-08-04
001c79fa85ca59f,Charles,White,charles.white21@aol.com,+19595269818,2092 Maple Ln,Detroit,MI,13873,621915,high_net_worth,mail,2019-04-26
0012973443ff039,Sarah,Lewis,sarah.lewis56@aol.com,+16094238912,4197 Elm Ave,Buffalo,NY,46842,66142,mass_market,branch,2025-12-10
00141592f4adbae,Laura,Diaz,laura.diaz58@yahoo.com,+12349579143,4246 River Dr,Madison,WI,48466,43088,mass_market,partner_referral,2022-10-25
001638839993d7d,Nancy,Rivera,nancy.rivera28@icloud.com,+17816394902,3911 Lake St,Atlanta,GA,60540,30631,mass_market,web,2019-05-16
001f9550930b52b,Debra,Long,debra.long58@yahoo.com,+18156484043,9785 Walnut Ave,Tucson,AZ,85551,260424,affluent,branch,2023-08-05
001c1ae1f1bf1b4,John,Morgan,john.morgan524@gmail.com,+17696254198,8190 River St,Springfield,IN,61554,49726,mass_market,phone,2022-08-28
00104fbcf2800d2,Mark,Miller,mark.miller69@gmail.com,+19041880652,4354 Main St,Los Angeles,CA,16291,41153,mass_market,branch,2020-07-16
0012a65da67ea77,Justin,Collins,justin.collins74@icloud.com,+18779222577,4696 Cedar Ct,Tampa,FL,73269,59280,mass_market,mobile_app,2025-02-21
0017617269ab3f9,Frank,Martinez,frank.martinez76@protonmail.com,+17409622269,5234 Pine Way,Albany,NY,69509,42315,mass_market,social_media,2022-04-27
001dd60070ae6d7,Angela,Sanchez,angela.sanchez96@gmail.com,+14461278299,7650 Elm Blvd,Seattle,WA,13746,72492,mass_market,mail,2024-06-22
001a8ecf6e58d6f,Ronald,Cook,ronald.cook52@yahoo.com,+18085629265,8776 River Dr,Tucson,AZ,77976,55068,mass_market,partner_referral,2025-04-10
001d5426218f51d,Paul,Walker,paul.walker22@protonmail.com,+14086832315,4818 River Blvd,New York,NY,10407,36639,mass_market,mail,2022-05-29
001762ed830f02c,Lisa,White,lisa.white87@protonmail.com,+12096907989,7863 River St,Jersey City,NJ,74003,31364,mass_market,phone,2021-09-30
001a3f866ecdb2f,Lisa,Long,lisa.long33@outlook.com,+16691227516,5877 Pine Way,Chicago,IL,53743,52988,mass_market,social_media,2023-07-03
001cece4f4ec9f9,Janet,Brooks,janet.brooks96@gmail.com,+13987338067,1868 Pine Way,Los Angeles,CA,98971,2480632,ultra_hnw,phone,2023-08-02
0017cc35866404a,Rebecca,Scott,rebecca.scott2@icloud.com,+19013468450,7740 Elm Ln,Detroit,MI,47982,59820,mass_market,partner_referral,2022-11-11
001ff34b76a5460,Andrew,Ramos,andrew.ramos86@protonmail.com,+17743601089,1509 Pine Ave,Miami,FL,35785,93051,mass_affluent,branch,2018-07-24
0016698d3a3bab7,Jason,Phillips,jason.phillips54@aol.com,+14046050986,5097 Oak Blvd,Orlando,FL,84273,431082,high_net_worth,phone,2025-08-12
001ea90c1ec77ea,Frank,Green,frank.green998@icloud.com,+12903358634,5054 Maple Ln,Madison,IN,77135,157254,affluent,mail,2022-09-19
001c41afb62489a,Cynthia,Ross,cynthia.ross89@outlook.com,+12623037470,9678 Lake Way,Columbus,IN,16949,226172,affluent,mail,2021-09-27
00194148f44670d,Joshua,Watson,joshua.watson32@yahoo.com,+13068948078,503 Lake Dr,Detroit,MI,61211,181728,affluent,branch,2018-10-03
0019d063168f90d,Brandon,Mendoza,brandon.mendoza61@icloud.com,+14965856140,1738 River Dr,Boston,MA,58147,97383,mass_affluent,phone,2025-05-16
001ed7bea6d52a1,Jessica,Reed,jessica.reed36@gmail.com,+13627002009,8302 Lake Ave,Seattle,WA,55722,93258,mass_affluent,mail,2018-06-24
001156d812df2f0,Ryan,Alvarez,ryan.alvarez745@hotmail.com,+17199815318,4347 Elm Way,Springfield,IL,52477,273667,affluent,mail,2025-03-27
001ec795ed84f3d,Sandra,Gonzalez,sandra.gonzalez9@gmail.com,+18265202421,1975 Main Ct,Jacksonville,FL,19552,696264,high_net_worth,mobile_app,2020-08-27
00121dc8cb96a9e,Sarah,Brooks,sarah.brooks12@aol.com,+12242614070,3434 Main Ct,Madison,MD,28423,43185,mass_market,mobile_app,2020-07-12
001d294a1f97ef2,Samuel,Ortiz,samuel.ortiz571@icloud.com,+18407310216,1261 River St,Springfield,TN,26671,186142,affluent,mobile_app,2021-12-13
001550a20aae29a,Steven,Roberts,steven.roberts40@icloud.com,+18331950399,9044 Oak Ln,Richmond,VA,71732,620469,high_net_worth,mobile_app,2023-12-29
001adf911a10b5c,Sarah,Clark,sarah.clark54@aol.com,+19572352134,9134 Park Ave,Madison,MO,45456,34778,mass_market,branch,2023-07-15
0015746bfd3b4db,Robert,Davis,robert.davis71@yahoo.com,+13188347629,2033 River Blvd,Los Angeles,CA,56109,124444,mass_affluent,phone,2018-08-02
001a4ea0449dd59,Larry,Garcia,larry.garcia38@yahoo.com,+18207674289,7943 Oak Way,Los Angeles,CA,20066,232346,affluent,mail,2020-01-10
001c38e6920d97c,Heather,Peterson,heather.peterson36@gmail.com,+14083300680,8635 Maple Blvd,Detroit,MI,82478,120434,mass_affluent,mobile_app,2019-03-04
001c0863d73639c,Joseph,Williams,joseph.williams50@icloud.com,+12454765620,3470 Walnut Ave,Springfield,TN,96497,48290,mass_market,branch,2018-09-02
001768f525605f0,Kimberly,Long,kimberly.long69@icloud.com,+16349705913,4361 Elm Dr,Springfield,MD,71254,295042,affluent,web,2022-10-18
001271207f50ed3,Donna,Baker,donna.baker34@protonmail.com,+13838445874,7681 Main Dr,Columbus,MD,11162,69845,mass_market,mobile_app,2025-04-28
00155a21ab8393e,Brandon,Peterson,brandon.peterson30@gmail.com,+18701645952,3118 Lake Ct,Newark,NJ,67712,104808,mass_affluent,branch,2023-07-21
001695aaa34caf1,Dorothy,Cooper,dorothy.cooper889@icloud.com,+12738155068,4738 Elm St,Dallas,TX,52800,35075,mass_market,mobile_app,2023-09-25
00158eaabb1fde5,Patricia,Lee,patricia.lee28@icloud.com,+17961546929,2558 Walnut Ct,Richmond,VA,95093,69913,mass_market,branch,2019-03-12
001c0d39eccbec2,Michael,Cox,michael.cox30@icloud.com,+15222936374,4049 Park Way,Madison,TN,63729,106985,mass_affluent,mobile_app,2024-06-14
00194e13f959ad7,Sandra,Reed,sandra.reed54@aol.com,+13519291304,3345 Elm Dr,Naperville,IL,12033,52385,mass_market,phone,2021-03-21
0013f0493a6ab4d,Patricia,Ruiz,patricia.ruiz16@outlook.com,+15442808110,841 Oak Way,Philadelphia,PA,56525,38352,mass_market,phone,2021-12-22
001a3b806701ee6,Patrick,Foster,patrick.foster99@gmail.com,+14375988680,8182 Cedar St,Madison,MD,83941,51000,mass_market,mail,2022-04-03
001c326ce349673,Christopher,Garcia,christopher.garcia36@icloud.com,+16494751945,2874 Pine Blvd,Cleveland,OH,89451,112328,mass_affluent,web,2019-02-12
0016e57ac8786f8,Anna,Morgan,anna.morgan59@outlook.com,+13123012269,7381 Walnut Dr,Columbus,OH,44479,130902,mass_affluent,web,2021-02-28
0017dc58a4797a2,Janet,Martinez,janet.martinez91@protonmail.com,+17336327222,3219 Lake Way,Newark,NJ,92061,116262,mass_affluent,partner_referral,2025-07-15
0010877a0bb7faf,Karen,Morales,karen.morales91@yahoo.com,+12398015549,4410 River Dr,Pittsburgh,PA,92709,30209,mass_market,partner_referral,2020-05-27
00198d07fc017e3,Christine,Morales,christine.morales42@yahoo.com,+18788128056,1997 Elm Dr,Madison,TN,51799,44347,mass_market,mobile_app,2019-01-31
00113cddd421b53,Scott,Evans,scott.evans57@icloud.com,+16085373809,995 Pine Dr,Atlanta,GA,38697,51180,mass_market,social_media,2024-04-22
001f95ec09acf37,Joseph,Ward,joseph.ward84@gmail.com,+17314530989,6032 Lake Ave,Columbus,WI,30577,35914,mass_market,phone,2022-04-03
0012a88abf39480,Janet,Young,janet.young39@gmail.com,+14355149152,653 Pine Way,San Francisco,CA,26206,161084,affluent,phone,2023-08-17
0018cbd54f2c61d,Nicholas,Castillo,nicholas.castillo55@aol.com,+19611393122,5050 Pine Dr,Phoenix,AZ,36563,55632,mass_market,partner_referral,2024-08-06
00117b49d5d1068,Kathleen,Torres,kathleen.torres51@protonmail.com,+14378500846,6159 Park Ln,Madison,MO,24280,65820,mass_market,mobile_app,2022-03-07
0015e403edd0393,Ashley,Hernandez,ashley.hernandez20@gmail.com,+15297820513,191 Pine Way,Springfield,IL,37423,108033,mass_affluent,social_media,2018-08-30
00101af47af18c5,Angela,Bailey,angela.bailey15@gmail.com,+16349307817,2897 Lake Dr,New York,NY,28332,90922,mass_affluent,mail,2019-10-26
001af4d824bc645,Paul,Gutierrez,paul.gutierrez61@icloud.com,+14156539453,2317 Elm Ln,Jersey City,NJ,72111,123660,mass_affluent,phone,2025-09-06
001ed204c53d7f8,Frank,Gonzalez,frank.gonzalez25@outlook.com,+14918149873,9675 Pine Blvd,Columbus,MO,91854,52967,mass_market,mobile_app,2018-10-01
00175017b25dac0,Daniel,King,daniel.king1@protonmail.com,+14374631318,1596 River Ave,Springfield,MD,28786,67726,mass_market,social_media,2021-09-14
0019b4267e8d9ab,Christine,Stewart,christine.stewart68@gmail.com,+18194588635,2821 Pine Way,Jersey City,NJ,28728,137190,mass_affluent,mail,2022-03-26
0013da3638fbb4d,Brian,Thompson,brian.thompson23@hotmail.com,+12104285583,7343 Cedar Ln,San Diego,CA,35544,500517,high_net_worth,mobile_app,2020-05-25
0013cded55dd8ff,Emily,Chavez,emily.chavez78@hotmail.com,+16659225877,2947 Park Way,Columbus,TN,94875,33750,mass_market,social_media,2025-01-05
00157b71c0e19d6,William,Turner,william.turner919@yahoo.com,+18007144765,8559 Main Way,Miami,FL,62844,100451,mass_affluent,partner_referral,2024-02-07
001407354a5f542,Jeffrey,Garcia,jeffrey.garcia60@aol.com,+19132444438,9376 Park St,Charlotte,NC,25238,148473,mass_affluent,web,2021-06-28
001ccfd94bb9ed0,Margaret,Brooks,margaret.brooks49@hotmail.com,+14933986412,4670 Elm Ln,Virginia Beach,VA,51358,72094,mass_market,social_media,2025-08-20
0014052062211ce,Barbara,Morales,barbara.morales90@icloud.com,+15555843390,3498 Cedar Way,Virginia Beach,VA,76029,68353,mass_market,partner_referral,2018-05-31
001aa1b627d261c,Joseph,Gutierrez,joseph.gutierrez81@outlook.com,+12083663391,7004 Park Blvd,Pittsburgh,PA,54128,68560,mass_market,branch,2025-05-20
001c0037df05563,Ryan,Ramos,ryan.ramos39@gmail.com,+14399505390,1867 Walnut Dr,Madison,MD,45305,119286,mass_affluent,phone,2022-03-09
0019f0a9c7fbbb4,Betty,Reed,betty.reed59@gmail.com,+18743474488,3383 Elm Blvd,Chicago,IL,50308,120364,mass_affluent,web,2021-06-20
001005f5975f186,James,Morris,james.morris983@gmail.com,+15963155912,5315 Elm Dr,Pittsburgh,PA,52875,73806,mass_market,social_media,2023-04-19
001cec73b821117,Emma,Brown,emma.brown18@icloud.com,+13921742356,3560 Pine Dr,Atlanta,GA,22170,170255,affluent,partner_referral,2018-01-07
001980c34da0f7d,Charles,Gomez,charles.gomez74@aol.com,+15938628467,289 Park Way,Springfield,IN,97843,76602,mass_affluent,social_media,2025-05-10
0015e145eceaff2,Nicholas,Mitchell,nicholas.mitchell20@gmail.com,+15455325779,3337 Lake Ct,Madison,TN,90546,57791,mass_market,phone,2020-01-03
001c3cf05f76ae5,Debra,Mitchell,debra.mitchell42@outlook.com,+18511597521,9861 Oak Blvd,Raleigh,NC,14798,49217,mass_market,phone,2020-01-03
001303e4efa4024,Brian,Collins,brian.collins78@hotmail.com,+18532696557,6357 Lake Way,Springfield,WI,20323,320073,high_net_worth,partner_referral,2018-06-16
00174a792d66a26,Sharon,Anderson,sharon.anderson36@hotmail.com,+19054115755,4635 Lake Way,Cleveland,OH,15995,4415365,ultra_hnw,web,2025-10-14
001abe01e37ef4d,Emily,Wright,emily.wright82@aol.com,+15367526999,7892 Lake St,Cambridge,MA,54951,34176,mass_market,mobile_app,2020-06-24
001524036cfaa97,Gregory,Roberts,gregory.roberts398@outlook.com,+19686290497,7497 Park St,Raleigh,NC,30434,52629,mass_market,web,2024-04-18
0014311f39136ed,Catherine,Morales,catherine.morales23@protonmail.com,+13627729610,9112 Walnut Blvd,Savannah,GA,38541,358003,high_net_worth,mail,2019-02-02
001a947d9c02349,Mark,Phillips,mark.phillips98@icloud.com,+18713890220,1710 Walnut Ln,Columbus,TN,95603,48901,mass_market,phone,2022-06-27
0018c525f1a7fa9,Scott,Kelly,scott.kelly71@aol.com,+13973707494,7600 Cedar Way,Phoenix,AZ,41367,35961,mass_market,partner_referral,2025-09-04
001b603551170eb,Ashley,Mendoza,ashley.mendoza93@gmail.com,+12071542284,6757 Lake Dr,Columbus,WI,60504,4627317,ultra_hnw,phone,2025-03-12
0018c9cf82248ce,Linda,Nguyen,linda.nguyen98@protonmail.com,+17932875419,2868 Cedar Dr,Seattle,WA,96053,38130,mass_market,web,2022-10-22
001d886a323a703,Dennis,Young,dennis.young4@yahoo.com,+15797085502,4871 Pine Way,Raleigh,NC,30749,48041,mass_market,mobile_app,2024-05-16
00169e89d2ec8cd,Steven,Brooks,steven.brooks80@yahoo.com,+15523615179,9719 Lake Blvd,Atlanta,GA,78594,512779,high_net_worth,social_media,2020-11-28
0010391a36e3e29,Mary,Bennett,mary.bennett73@hotmail.com,+12129793240,3841 Maple Blvd,Rochester,NY,97063,37837,mass_market,partner_referral,2024-10-28
0019fd73af809ea,Larry,Gutierrez,larry.gutierrez711@outlook.com,+12934187908,1143 Elm Ln,Atlanta,GA,49683,59888,mass_market,web,2020-07-24
0014a0f3f425a4c,Kenneth,Brooks,kenneth.brooks754@icloud.com,+13148426292,3291 River Ct,Buffalo,NY,93221,103179,mass_affluent,phone,2019-02-14
0018184ca00a9a0,Nicholas,Morris,nicholas.morris15@protonmail.com,+13869180242,206 Cedar Ln,Columbus,IN,71670,4441354,ultra_hnw,web,2021-10-29
0018af2044827de,Nancy,Harris,nancy.harris42@yahoo.com,+13967647800,2914 Elm Ln,Tampa,FL,96847,36744,mass_market,mail,2023-04-17
00142565169db36,Joshua,Mitchell,joshua.mitchell14@protonmail.com,+16131927904,6797 Cedar Way,Springfield,IL,28340,50186,mass_market,social_media,2023-01-17
001bd0cad34d076,Carol,Diaz,carol.diaz42@hotmail.com,+16918883139,853 Walnut Way,Tacoma,WA,73837,89003,mass_affluent,mail,2022-12-08
001b62bb78f5830,Andrew,Anderson,andrew.anderson579@yahoo.com,+15355374141,9220 Lake Ct,Springfield,TN,48196,594564,high_net_worth,web,2019-09-14
001011aaf338cd9,Catherine,Ramirez,catherine.ramirez83@icloud.com,+16377648944,8068 Main Ct,Pittsburgh,PA,79258,108470,mass_affluent,mail,2025-08-07
00126b66f2280ba,Pamela,Nelson,pamela.nelson97@gmail.com,+19858230086,4636 Park Dr,New York,NY,29949,86498,mass_affluent,branch,2019-10-11
0016038d552cb3d,Donna,Smith,donna.smith995@protonmail.com,+17886949960,9551 Elm Ave,Columbus,WI,29435,44607,mass_market,web,2020-11-26
00115fb597c9f9b,David,Adams,david.adams57@gmail.com,+15841426542,7373 Maple Dr,Newark,NJ,16450,103473,mass_affluent,phone,2021-01-15
00143f1b8bb16ee,Justin,Castillo,justin.castillo62@outlook.com,+17202878919,7586 Main St,Springfield,IN,59811,57205,mass_market,phone,2021-07-21
001f4414504d479,Joshua,Robinson,joshua.robinson17@aol.com,+13593352507,7797 Main St,Albany,NY,88145,596002,high_net_worth,social_media,2018-07-05
001f70f118b8a08,Karen,Patel,karen.patel34@aol.com,+15281477784,523 Cedar St,Pittsburgh,PA,71669,627843,high_net_worth,social_media,2023-07-31
001d310a9ad5b99,Mark,Lopez,mark.lopez33@yahoo.com,+15307133460,1679 Park Dr,Phoenix,AZ,84873,69535,mass_market,web,2019-07-05
001db183e657f3b,Andrew,Ward,andrew.ward98@yahoo.com,+15358080336,6240 Elm Ln,Tampa,FL,14485,60287,mass_market,social_media,2021-09-08
001465739c4b3b9,Donald,Lee,donald.lee80@outlook.com,+17588379676,2030 Pine Way,Tacoma,WA,77435,67827,mass_market,mobile_app,2025-01-19
001d93f6295b82b,Richard,Bennett,richard.bennett16@aol.com,+19295961248,2169 Cedar Blvd,Jersey City,NJ,69318,38272,mass_market,branch,2024-02-04
001bebe0bcc9e22,Heather,Williams,heather.williams89@aol.com,+13707282599,2700 Oak Way,Cleveland,OH,31710,144881,mass_affluent,social_media,2023-11-21
001c9218d5e56f2,Betty,Scott,betty.scott33@hotmail.com,+17696227870,3520 River Ln,San Antonio,TX,18757,51097,mass_market,phone,2023-04-01
00190bafc58527e,Rebecca,Gomez,rebecca.gomez19@hotmail.com,+14826494025,276 Oak Ln,Springfield,MD,50784,56308,mass_market,social_media,2019-07-30
001c364fde8509e,Brandon,Collins,brandon.collins55@aol.com,+13729175606,4869 Maple Ln,Chicago,IL,23506,359159,high_net_worth,partner_referral,2021-01-19
00157cd4b324037,Linda,Brooks,linda.brooks13@hotmail.com,+16975072572,9697 Park Ave,Orlando,FL,87474,243496,affluent,mobile_app,2021-09-08
00156350cc1ceea,Timothy,Garcia,timothy.garcia923@hotmail.com,+12406826801,7312 Park Ln,Springfield,WI,78519,122277,mass_affluent,phone,2019-04-27
001195fa7f6c291,Benjamin,Nelson,benjamin.nelson58@protonmail.com,+12486444418,7607 Pine Ct,Orlando,FL,31049,430390,high_net_worth,social_media,2022-01-08
001734b584f9d88,Barbara,Nelson,barbara.nelson97@icloud.com,+14075440600,8053 Cedar Blvd,Richmond,VA,67379,56611,mass_market,social_media,2025-03-04
00160764d316f43,Rachel,Chavez,rachel.chavez19@hotmail.com,+15489939366,5896 Walnut Ave,Columbus,MO,60494,256073,affluent,partner_referral,2020-03-24
001f30f90241196,Jennifer,Young,jennifer.young19@gmail.com,+15035088275,440 River Dr,Springfield,MO,67534,107158,mass_affluent,mail,2025-10-18
001beb99a8e60fd,Catherine,King,catherine.king698@aol.com,+13312621038,8414 Park Ln,Virginia Beach,VA,51089,85097,mass_affluent,social_media,2024-01-23
001389873b8e9ce,Ryan,Richardson,ryan.richardson91@yahoo.com,+12656946051,1171 Pine Ln,Cambridge,MA,43031,148268,mass_affluent,partner_referral,2024-04-12
0010fcddb843347,Laura,Flores,laura.flores92@protonmail.com,+15663007956,1263 River St,Madison,MO,79438,145728,mass_affluent,web,2022-07-26
00140ed47bdfec0,Amy,Sanders,amy.sanders40@outlook.com,+13818220257,4228 Park St,Orlando,FL,34191,61090,mass_market,web,2022-04-11
001629a3fc25bc0,Steven,Williams,steven.williams50@outlook.com,+12287288704,1236 Elm Ave,Springfield,WI,93424,3491897,ultra_hnw,web,2019-11-22
001e6101b0c848f,Jeffrey,Price,jeffrey.price88@yahoo.com,+18049698799,2842 Oak Dr,Philadelphia,PA,35317,226396,affluent,mail,2024-01-11
001319ac01d951c,Stephen,Rodriguez,stephen.rodriguez67@gmail.com,+18796377987,8739 River Ln,Newark,NJ,79720,32725,mass_market,social_media,2022-07-14
001db3648cf5f82,Jason,Phillips,jason.phillips99@hotmail.com,+19151924685,8743 Main Ave,Tucson,AZ,21689,61726,mass_market,mail,2024-04-17
0014c7aa86408aa,Michael,Hill,michael.hill28@gmail.com,+16684115619,3730 Cedar St,Seattle,WA,36687,64339,mass_market,mail,2023-09-14
001b4149cca4eff,James,Walker,james.walker55@hotmail.com,+17846196562,3456 Pine Dr,Newark,NJ,11340,2915815,ultra_hnw,phone,2018-07-03
001cdeae0ff0f45,Frank,Gomez,frank.gomez22@hotmail.com,+14627680763,4766 Lake Blvd,San Antonio,TX,47316,40415,mass_market,mobile_app,2019-04-18
00109961d147118,Betty,Taylor,betty.taylor79@outlook.com,+16483395093,7342 River Ct,Springfield,IN,15380,85958,mass_affluent,mail,2022-05-09
001216394d454fc,Amanda,Allen,amanda.allen24@hotmail.com,+13996635276,7290 Main Ct,Pittsburgh,PA,67741,113247,mass_affluent,web,2022-04-06
001e0c9633d6427,Edward,Gutierrez,edward.gutierrez1@aol.com,+12597501628,9388 Oak Ct,Springfield,MO,39428,88604,mass_affluent,branch,2018-06-07
001d61c05eca19a,Andrew,Mendoza,andrew.mendoza59@aol.com,+15684755409,2465 Pine Way,Columbus,WI,32852,120239,mass_affluent,phone,2024-11-14
0015310c147af88,Jennifer,Collins,jennifer.collins57@icloud.com,+16747099529,5634 Cedar Way,Phoenix,AZ,62282,4544266,ultra_hnw,mail,2020-05-02
001f594250aac46,Helen,Campbell,helen.campbell7@yahoo.com,+14226665383,9138 Elm Way,Cambridge,MA,60369,37120,mass_market,phone,2023-04-11
0019410fb1ca51d,Catherine,Mendoza,catherine.mendoza98@icloud.com,+15239901791,678 Oak Ct,Springfield,MD,18566,136417,mass_affluent,branch,2022-08-12
001d81753acf612,Betty,Myers,betty.myers38@outlook.com,+13033681207,2590 Elm Dr,Chicago,IL,25524,59269,mass_market,mail,2024-07-17
001db02781c252e,Joseph,James,joseph.james578@aol.com,+17854050662,7429 Main Dr,Springfield,IL,98049,61252,mass_market,mobile_app,2022-04-03
00188f1fa849604,Karen,Anderson,karen.anderson33@yahoo.com,+17255701744,8626 Main Dr,Cleveland,OH,51755,62423,mass_market,branch,2024-10-05
00123c45e8bac3c,Maria,James,maria.james494@icloud.com,+12365534607,6246 Cedar Blvd,Boston,MA,77185,31259,mass_market,social_media,2024-06-07
00117066caa3985,Gary,Torres,gary.torres32@gmail.com,+13817264416,1164 Elm Ln,Charlotte,NC,41056,722694,high_net_worth,social_media,2023-09-16
001f10b8a997381,Karen,Howard,karen.howard92@gmail.com,+12038264020,3918 Maple St,Cambridge,MA,20408,171274,affluent,partner_referral,2025-11-24
0019655822409ac,Andrew,Sanders,andrew.sanders90@gmail.com,+19192271373,3183 Elm Ct,Springfield,MD,52127,93860,mass_affluent,web,2020-03-20
0017e2fd9e3ac6c,Jason,Allen,jason.allen45@hotmail.com,+12618215793,1409 Park St,Richmond,VA,98408,83474,mass_affluent,mail,2021-02-26
001fcb079e90536,Laura,Rivera,laura.rivera53@icloud.com,+16726441988,6706 Park Ct,Columbus,TN,70868,97354,mass_affluent,web,2020-07-23
001dd080cecbfa6,Karen,Phillips,karen.phillips61@yahoo.com,+14776659210,3340 Main Dr,Richmond,VA,61410,103441,mass_affluent,social_media,2024-08-25
0010679a822e0e9,Sharon,Lee,sharon.lee284@icloud.com,+17021217560,5146 Elm Blvd,Madison,TN,92635,61241,mass_market,mail,2025-12-01
001a47cc8918f64,Thomas,Mitchell,thomas.mitchell36@aol.com,+15486554277,3284 Elm Blvd,Columbus,MD,92926,51377,mass_market,web,2020-05-07
00191ea47d4cdb8,Kenneth,Rogers,kenneth.rogers25@protonmail.com,+19885634040,2444 Cedar Ct,Jacksonville,FL,17736,167544,affluent,web,2023-07-04
