PARTY_ID,FULL_NAME,EMAIL_ADDR,PHONE_NUM,STREET_ADDR,CITY_NAME,STATE_CODE,POSTAL_CODE,RISK_RATING,CREDIT_SCORE,ONBOARD_DATE
FSV248048,Susan Kelly,susan.kelly22@icloud.com,+16309062552,4892 Lake Ave,Phoenix,AZ,22931,NEAR_PRIME,660,2018-05-08
FSV106454,Barbara Mitchell,BARBARA.MITCHELL80@AOL.COM,+18071392646,6987 Elm Ave,New York,NY,27500,PRIME,718,2022-04-12
FSV608702,Sandra Stewart,sandra.stewart60@icloud.com,+17946418382,4351 Oak Way,Springfield,MD,68349,SUBPRIME,634,2021-01-22
FSV184788,Cynthia Rogers,CYNTHIA.ROGERS22@ICLOUD.COM,+17634524857,8382 Pine Ln,Rochester,NY,77073,PRIME,738,2024-04-03
FSV398229,E. Phillips,emma.phillips20@aol.com,+18629774395,6440 Oak Ln,Tampa,FL,27539,NEAR_PRIME,692,2025-02-01
FSV283814,John Thomas,john.thomas29@outlook.com,+19239579547,7254 Pine Ln,San Antonio,TX,69522,SUPER_PRIME,849,2024-08-11
FSV841981,Janet Lewis,janet.lewis43@outlook.com,+18471716522,5314 Park Way,Cleveland,OH,14290,PRIME,731,2020-08-25
FSV502409,Kimberly Garcia,kimberly.garcia97@yahoo.com,+14326414076,906 Maple Dr,Grand Rapids,MI,80222,PRIME,706,2021-06-29
FSV747318,Jeffrey Edwards,JEFFREY.EDWARDS34@ICLOUD.COM,+16845923181,505 Maple Ct,Columbus,WI,65477,SUBPRIME,598,2025-03-01
FSV437888,Kathleen Ramirez,kathleen.ramirez30@gmail.com,+17217601881,9267 Maple Way,Madison,TN,14947,SUBPRIME,625,2022-02-08
FSV199224,Sandra Thompson,sandra.thompson50@gmail.com,+16774477983,5013 Pine Ct,Detroit,MI,60371,DEEP_SUBPRIME,490,2024-03-02
FSV501344,B. Morales,benjamin.morales52@aol.com,+17652204692,4796 Oak Ave,Charlotte,NC,49302,PRIME,721,2019-10-24
FSV250539,Gary Edwards,gary.edwards20@icloud.com,+18496836472,584 River Way,Detroit,MI,94647,SUPER_PRIME,842,2024-01-05
FSV947606,Scott Myers,scott.myers18@protonmail.com,+13313242098,3707 Pine Ln,Tacoma,WA,87120,DEEP_SUBPRIME,300,2021-07-07
FSV976025,Gary Rivera,GARY.RIVERA16@OUTLOOK.COM,+15001451336,2790 Maple Ave,Madison,WI,55935,PRIME,728,2021-09-03
FSV973680,Michael Anderson,michael.anderson46@aol.com,+19763649973,3093 Park Way,Columbus,MO,67497,NEAR_PRIME,674,2018-09-30
FSV777510,Carol Smith,carol.smith19@yahoo.com,+17469991642,3846 River St,Pittsburgh,PA,49412,NEAR_PRIME,663,2021-03-27
FSV450663,William Mitchell,william.mitchell76@protonmail.com,+15244584557,1140 Elm Ct,Columbus,TN,11058,SUPER_PRIME,795,2019-04-14
FSV915898,Michael Hughes,michael.hughes42@gmail.com,+12665197166,3849 Walnut Dr,Columbus,IN,80105,SUPER_PRIME,842,2020-09-23
FSV688821,Brandon Bennett,brandon.bennett75@hotmail.com,+14025100202,1281 Cedar Blvd,Tacoma,WA,33488,SUPER_PRIME,847,2018-08-05
FSV791767,Kevin Chavez,kevin.chavez4@icloud.com,+16189059768,700 Oak Blvd,Newark,NJ,19881,SUBPRIME,597,2021-03-26
FSV482047,Jack Gutierrez,jack.gutierrez7@outlook.com,+15863346094,551 Oak Way,Chicago,IL,90471,SUPER_PRIME,754,2021-08-01
FSV587215,M. Robinson,matthew.robinson87@outlook.com,+15413117962,3648 Pine Ave,Pittsburgh,PA,75614,PRIME,707,2019-10-11
FSV646369,S. Diaz,SHARON.DIAZ36@HOTMAIL.COM,+17867048575,3005 River Dr,Cleveland,OH,40415,SUPER_PRIME,824,2020-10-10
FSV568358,K. Reed,kevin.reed54@outlook.com,+13075472823,7845 Cedar Ave,Rochester,NY,42664,SUBPRIME,600,2020-10-05
FSV360739,Patrick Green,patrick.green20@outlook.com,+14077513876,8191 River Ave,Savannah,GA,49034,PRIME,744,2019-06-06
FSV323636,Stephen Lewis,stephen.lewis51@hotmail.com,+17513468179,4950 River Dr,Jersey City,NJ,87363,NEAR_PRIME,676,2023-08-11
FSV865234,Gregory Cook,gregory.cook64@protonmail.com,+14138952128,2243 Walnut St,New York,NY,71804,NEAR_PRIME,691,2025-10-16
FSV263563,Robert Bailey,robert.bailey99@icloud.com,+16064086060,5397 Pine Ct,Springfield,IL,28894,PRIME,707,2019-05-17
FSV935889,Scott Wilson,SCOTT.WILSON86@GMAIL.COM,+13857939248,6379 Pine Ln,Boston,MA,70314,PRIME,737,2018-02-16
FSV161217,Joseph Jones,joseph.jones94@aol.com,+12342364051,3289 Maple Ave,Jacksonville,FL,45674,PRIME,749,2019-04-11
FSV418850,Richard Torres,richard.torres70@gmail.com,+13067718548,270 Pine Ln,Austin,TX,95780,SUPER_PRIME,759,2023-07-15
FSV882807,John Martin,john.martin32@outlook.com,+13473046717,3386 Pine Ln,Madison,IN,53139,PRIME,726,2022-07-14
FSV343152,Kathleen Reed,kathleen.reed13@protonmail.com,+19182449725,8218 Oak Ave,Jacksonville,FL,27725,SUBPRIME,592,2024-02-05
FSV530798,C. Smith,christine.smith99@aol.com,+14188317211,7905 Lake Blvd,Philadelphia,PA,74337,SUPER_PRIME,818,2025-02-01
FSV916577,Joshua Ward,joshua.ward7@gmail.com,+19274984061,1450 Cedar Ave,Jacksonville,FL,53449,PRIME,718,2020-10-18
FSV158926,Amanda Perez,amanda.perez91@icloud.com,+17975629123,8629 Lake Blvd,Newark,NJ,65826,PRIME,719,2018-01-09
FSV875573,Benjamin Hughes,benjamin.hughes58@hotmail.com,+19412449920,7565 Elm Dr,Jersey City,NJ,62980,SUBPRIME,631,2022-02-06
FSV667735,William Nguyen,william.nguyen14@gmail.com,+12037909697,6803 Lake Ln,Charlotte,NC,17732,SUPER_PRIME,798,2025-04-09
FSV322395,Nicholas Castillo,nicholas.castillo72@yahoo.com,+14901220972,8882 Pine Dr,Miami,FL,52826,NEAR_PRIME,660,2020-07-28
FSV145734,John Castillo,john.castillo41@yahoo.com,+15268432244,2485 Elm Ct,Columbus,MO,94296,SUBPRIME,609,2019-02-21
FSV120565,George Morales,george.morales14@aol.com,+14946526890,4074 Pine St,Springfield,MO,90381,PRIME,715,2019-06-07
FSV328395,Jacob Bailey,JACOB.BAILEY3@ICLOUD.COM,+14276777282,8254 Lake Way,Tucson,AZ,13268,SUBPRIME,596,2019-12-19
FSV712275,Helen Castillo,helen.castillo48@aol.com,+17856134852,441 Lake Ct,Cambridge,MA,46471,SUBPRIME,631,2021-07-30
FSV715993,Eric Cox,eric.cox97@outlook.com,+15808449959,808 Oak Dr,Columbus,MO,51726,SUPER_PRIME,756,2021-09-20
FSV366515,Linda Moore,LINDA.MOORE39@ICLOUD.COM,+19929370105,3054 Cedar Ct,Richmond,VA,11199,PRIME,712,2022-06-21
FSV528742,Jerry Jones,jerry.jones41@icloud.com,+14881483087,6394 Elm Ct,Charlotte,NC,75403,SUPER_PRIME,764,2021-11-01
FSV654719,M. James,mark.james68@icloud.com,+14311773264,4679 Main Ct,Naperville,IL,28326,NEAR_PRIME,668,2020-01-13
FSV523809,Donna Lee,donna.lee76@yahoo.com,+16157416441,9997 Maple Dr,Springfield,WI,10649,SUPER_PRIME,761,2023-03-16
FSV511349,Nicholas Garcia,nicholas.garcia83@yahoo.com,+14167269172,3797 Park Ln,Grand Rapids,MI,73860,SUPER_PRIME,803,2025-07-13
FSV417904,Nancy Baker,NANCY.BAKER75@AOL.COM,+13464806825,107 Pine Ct,Tacoma,WA,55105,SUPER_PRIME,844,2021-12-20
FSV990790,Jerry Martinez,jerry.martinez26@hotmail.com,+18292751710,1415 Park Dr,Grand Rapids,MI,66086,PRIME,718,2022-12-24
FSV468750,David Taylor,david.taylor20@yahoo.com,+14512161779,1965 Walnut Dr,Los Angeles,CA,92059,SUBPRIME,621,2024-02-21
FSV555842,Karen Sanchez,karen.sanchez54@yahoo.com,+17092405730,1461 Pine Ct,Springfield,TN,29952,PRIME,704,2022-03-31
FSV426859,Larry Long,larry.long49@icloud.com,+18274501267,2177 Park Ct,Madison,MO,80172,SUPER_PRIME,781,2020-04-28
FSV618269,Amanda Clark,amanda.clark24@icloud.com,+16554696506,6142 Oak Ct,Springfield,IN,28939,SUPER_PRIME,785,2022-05-08
FSV732294,G. Gomez,gregory.gomez36@protonmail.com,+17915831487,6122 Oak St,Jersey City,NJ,50216,DEEP_SUBPRIME,433,2022-12-13
FSV236831,Joseph Jackson,joseph.jackson79@icloud.com,+17984615672,4317 Pine Ct,San Antonio,TX,28151,NEAR_PRIME,676,2020-01-05
FSV427297,Betty Nguyen,betty.nguyen48@gmail.com,+17325887315,950 Park St,Columbus,TN,36687,SUBPRIME,580,2021-11-13
FSV296111,Samuel Sanders,samuel.sanders2@icloud.com,+14017828262,3699 Elm Ct,Naperville,IL,78186,PRIME,745,2021-07-21
FSV544981,Patrick Gray,patrick.gray87@aol.com,+15901384885,8447 Elm Way,Columbus,IN,80812,PRIME,724,2024-02-03
FSV472552,Gregory Allen,GREGORY.ALLEN15@PROTONMAIL.COM,+13923442281,4385 River Blvd,Columbus,WI,22265,SUBPRIME,597,2024-04-22
FSV207281,Donna Gomez,donna.gomez82@gmail.com,+12625728583,1106 Pine Ave,Jacksonville,FL,18372,SUBPRIME,587,2020-06-06
FSV571940,Susan Scott,SUSAN.SCOTT14@ICLOUD.COM,+17286331147,6349 Pine Dr,Madison,IN,24416,PRIME,720,2023-09-03
FSV882989,Susan Phillips,SUSAN.PHILLIPS67@ICLOUD.COM,+16349679845,7020 Oak St,Madison,WI,84547,NEAR_PRIME,663,2025-11-14
FSV333207,David Stewart,david.stewart76@outlook.com,+16326488650,7304 Elm Ln,Austin,TX,58446,PRIME,734,2022-03-16
FSV622966,Raymond Jackson,raymond.jackson55@icloud.com,+17619134892,3508 Main Ct,Jacksonville,FL,36528,NEAR_PRIME,671,2018-09-30
FSV285406,Sharon Ramos,sharon.ramos39@icloud.com,+13095002258,172 Lake Dr,Madison,MO,34961,PRIME,740,2025-12-18
FSV357303,Brenda Alvarez,brenda.alvarez89@hotmail.com,+16929454950,6488 Maple St,Pittsburgh,PA,88976,PRIME,747,2019-05-11
FSV323497,Matthew Nguyen,matthew.nguyen16@hotmail.com,+17938964761,1874 Walnut Blvd,Grand Rapids,MI,89942,NEAR_PRIME,653,2025-05-21
FSV171289,Timothy Ortiz,timothy.ortiz88@hotmail.com,+15734292975,7618 River Ave,Atlanta,GA,33894,PRIME,701,2019-09-16
FSV468274,Andrew Morris,andrew.morris51@hotmail.com,+13558030643,246 Main Ln,Savannah,GA,14285,SUPER_PRIME,813,2018-12-05
FSV309821,Brenda Clark,brenda.clark61@aol.com,+12935230360,6398 Maple Way,Savannah,GA,76238,PRIME,713,2023-07-09
FSV590662,Amy Ruiz,amy.ruiz76@yahoo.com,+19379356059,2205 Pine St,Naperville,IL,15163,PRIME,749,2019-08-05
FSV911581,Christine Myers,christine.myers84@yahoo.com,+19471956637,3346 Maple Blvd,Seattle,WA,65156,PRIME,735,2021-02-20
FSV662362,Linda Castillo,linda.castillo40@protonmail.com,+17441752540,2942 Lake Way,Houston,TX,40230,PRIME,715,2024-03-15
FSV942906,Jack Robinson,jack.robinson66@protonmail.com,+12843354355,2346 Walnut Ln,Austin,TX,18752,NEAR_PRIME,676,2018-12-29
FSV950001,Brian Alvarez,brian.alvarez2@protonmail.com,+18278258669,8246 Maple Ln,Atlanta,GA,68702,SUBPRIME,591,2021-11-29
FSV752236,Jason Cox,jason.cox66@icloud.com,+16907679487,2152 Lake Ln,Savannah,GA,38409,NEAR_PRIME,672,2019-03-02
FSV808691,R. Jimenez,ronald.jimenez73@hotmail.com,+19044266796,7432 Walnut St,Pittsburgh,PA,61796,SUPER_PRIME,770,2022-10-08
FSV613101,Donald Green,donald.green49@outlook.com,+12254153461,9226 Cedar Way,Madison,MD,79756,PRIME,739,2023-05-22
FSV356737,H. Roberts,heather.roberts69@aol.com,+16512346854,1970 Pine Ln,Jersey City,NJ,66168,SUPER_PRIME,758,2024-08-14
FSV436274,Samantha White,samantha.white76@yahoo.com,+12183071838,1765 Elm Blvd,Columbus,IN,93049,SUBPRIME,624,2018-07-23
FSV381368,Stephanie James,stephanie.james50@yahoo.com,+12421228842,8267 Maple St,Columbus,WI,27839,SUPER_PRIME,779,2022-07-30
FSV773588,Laura Campbell,laura.campbell40@icloud.com,+18797165267,6784 Park Blvd,Savannah,GA,16514,NEAR_PRIME,668,2025-10-27
FSV694234,Steven Nelson,steven.nelson38@aol.com,+19594835957,5886 Lake Dr,Rochester,NY,92572,PRIME,735,2021-12-20
FSV528064,Patricia James,patricia.james39@yahoo.com,+19468224664,9882 Cedar Ct,Cambridge,MA,80198,PRIME,732,2020-09-25
FSV754376,Scott Thompson,SCOTT.THOMPSON73@GMAIL.COM,+19138842351,7420 Maple Way,Columbus,MO,74228,SUPER_PRIME,751,2023-02-19
FSV432235,Donald Bailey,donald.bailey3@hotmail.com,+13892580636,5206 Maple Blvd,San Francisco,CA,39750,PRIME,722,2021-12-22
FSV851407,Helen Ross,helen.ross52@outlook.com,+13898729583,4428 Elm Ln,Newark,NJ,66902,NEAR_PRIME,656,2019-08-06
FSV481485,Shirley Harris,shirley.harris75@yahoo.com,+15312573148,1384 Park Way,Madison,MO,49903,PRIME,721,2020-11-29
FSV413538,J. White,jacob.white61@outlook.com,+16333798207,7069 Pine St,Springfield,MO,32780,SUPER_PRIME,806,2022-04-28
FSV228579,Helen Davis,helen.davis8@outlook.com,+15431545026,5505 River Ct,Phoenix,AZ,87355,SUBPRIME,610,2020-08-20
FSV891906,Daniel Ross,daniel.ross85@outlook.com,+18653554392,1036 Elm Blvd,Cleveland,OH,89666,SUBPRIME,647,2018-06-07
FSV209472,Ashley Allen,ASHLEY.ALLEN38@AOL.COM,+12245785492,4339 Maple St,Springfield,IL,78332,PRIME,724,2020-01-27
FSV737717,John Mendoza,JOHN.MENDOZA78@YAHOO.COM,+15996699757,1152 Park Ave,Pittsburgh,PA,31197,NEAR_PRIME,656,2018-03-06
FSV869641,Helen Martin,helen.martin15@protonmail.com,+12277022766,2343 River Ln,Philadelphia,PA,99449,SUPER_PRIME,822,2021-08-12
FSV721476,Steven Scott,steven.scott72@aol.com,+12354574334,5173 Cedar St,Newark,NJ,32295,DEEP_SUBPRIME,303,2025-03-31
FSV183037,A. Wright,anthony.wright10@yahoo.com,+17623217318,7413 Elm St,Tucson,AZ,16352,PRIME,704,2020-09-10
FSV631640,James Gonzalez,james.gonzalez29@icloud.com,+12094985579,8905 River Way,Atlanta,GA,97499,SUPER_PRIME,754,2025-09-07
FSV895164,Angela Ramos,angela.ramos7@icloud.com,+12098663027,1970 Walnut Ave,Grand Rapids,MI,45257,SUPER_PRIME,755,2021-12-19
FSV373484,James Ortiz,JAMES.ORTIZ78@ICLOUD.COM,+13457634179,5738 Cedar Dr,Richmond,VA,25058,SUBPRIME,590,2025-03-17
FSV492464,Nicholas Turner,nicholas.turner48@outlook.com,+17064480823,7616 Oak Ave,Springfield,IL,81364,PRIME,706,2022-07-04
FSV915843,Katherine Alvarez,KATHERINE.ALVAREZ1@OUTLOOK.COM,+18962853043,1273 Park Dr,Grand Rapids,MI,22682,PRIME,725,2019-12-22
FSV604847,Jack Turner,jack.turner3@yahoo.com,+15864881016,148 Main Blvd,Cleveland,OH,80947,SUPER_PRIME,782,2021-07-06
FSV378568,P. White,pamela.white36@gmail.com,+12445432916,917 Walnut Way,Naperville,IL,99861,PRIME,742,2023-05-31
FSV995871,Matthew Williams,matthew.williams74@icloud.com,+14918529542,9934 Main Blvd,New York,NY,31132,PRIME,725,2023-05-22
FSV231468,Eric Patel,eric.patel13@icloud.com,+14042579044,2855 River Dr,Miami,FL,58040,SUBPRIME,581,2018-11-12
FSV734007,Edward Ramirez,edward.ramirez90@gmail.com,+13164475928,312 Park St,Madison,TN,65839,SUPER_PRIME,777,2025-09-26
FSV569241,Rebecca Thomas,REBECCA.THOMAS32@ICLOUD.COM,+18883740427,9952 Cedar Way,Atlanta,GA,48778,SUBPRIME,622,2024-06-27
FSV826075,Stephen Ross,STEPHEN.ROSS14@ICLOUD.COM,+14782170040,9933 Elm Blvd,Tampa,FL,83092,PRIME,746,2024-10-08
FSV620714,Daniel Wilson,daniel.wilson27@hotmail.com,+19915222642,5315 Maple St,Philadelphia,PA,51150,SUPER_PRIME,839,2020-08-13
FSV955373,J. Baker,jack.baker94@gmail.com,+17753950139,1863 Park Dr,Springfield,WI,93368,PRIME,742,2022-01-24
FSV232127,Anthony Ramirez,anthony.ramirez91@outlook.com,+12114024255,5107 Elm Way,Columbus,WI,32498,PRIME,701,2025-10-07
FSV753737,Gregory Young,gregory.young38@protonmail.com,+17665542450,2644 Main Ave,Philadelphia,PA,46636,PRIME,700,2024-02-08
FSV289731,Jessica Bennett,jessica.bennett45@yahoo.com,+18352089741,3254 Park St,Columbus,IN,51932,DEEP_SUBPRIME,513,2018-02-03
FSV312673,D. Martinez,deborah.martinez31@icloud.com,+15917402264,7190 River Way,New York,NY,65499,PRIME,720,2020-01-13
FSV691071,David Watson,david.watson49@icloud.com,+18893980886,8494 Maple Blvd,Springfield,MO,63754,SUPER_PRIME,829,2021-06-05
FSV440398,Susan Patel,susan.patel32@hotmail.com,+17753962773,6386 River Ave,Columbus,IN,82677,NEAR_PRIME,696,2023-09-11
FSV938556,Maria Bailey,maria.bailey27@outlook.com,+18152612728,7805 Walnut Blvd,Madison,IN,15872,NEAR_PRIME,680,2020-10-15
FSV185606,Ryan Ramirez,ryan.ramirez59@gmail.com,+16182786634,7596 Main Ct,Raleigh,NC,66784,NEAR_PRIME,675,2023-10-16
FSV182436,Shirley King,shirley.king55@gmail.com,+19022609302,6397 Park Way,Boston,MA,48342,PRIME,722,2022-11-06
FSV393431,Pamela Gutierrez,pamela.gutierrez63@outlook.com,+15181764389,2323 Pine Ave,Newark,NJ,83530,DEEP_SUBPRIME,442,2018-03-10
FSV908307,John Taylor,john.taylor39@aol.com,+12737900000,4185 Lake Way,Newark,NJ,47686,NEAR_PRIME,665,2025-11-30
FSV650521,Mark Williams,mark.williams1@protonmail.com,+15019450936,6143 Elm Ct,New York,NY,74189,SUBPRIME,598,2024-02-28
FSV865780,Matthew Myers,matthew.myers69@gmail.com,+18903525628,3314 Maple Blvd,Phoenix,AZ,67638,NEAR_PRIME,663,2022-07-09
FSV169868,L. Hill,laura.hill90@gmail.com,+17219193739,8224 Pine Ct,Raleigh,NC,74984,SUBPRIME,602,2019-07-11
FSV992209,Carolyn Nelson,carolyn.nelson54@aol.com,+16865720983,509 Pine Ct,Naperville,IL,29699,SUPER_PRIME,845,2020-11-05
FSV434979,E. Green,elizabeth.green95@gmail.com,+16187251201,6627 Cedar Way,Springfield,TN,76353,SUPER_PRIME,829,2018-05-13
FSV749486,Ashley Baker,ASHLEY.BAKER4@PROTONMAIL.COM,+17842320054,1249 Main Way,Philadelphia,PA,42180,SUPER_PRIME,802,2018-05-11
FSV333146,Nicholas Reed,nicholas.reed36@icloud.com,+16362283470,5211 Pine Dr,Madison,MD,68809,PRIME,705,2024-02-22
FSV406503,Cynthia Sanders,cynthia.sanders48@icloud.com,+15517290235,374 Lake Way,Columbus,MD,91110,NEAR_PRIME,674,2025-12-10
FSV705412,J. Torres,jason.torres46@gmail.com,+14212480411,8815 Walnut Dr,San Diego,CA,14224,PRIME,715,2022-09-26
FSV963067,Nicholas Baker,NICHOLAS.BAKER96@PROTONMAIL.COM,+18883793128,3801 Lake Dr,Pittsburgh,PA,94559,SUBPRIME,596,2020-02-09
FSV987658,Kathleen Hill,kathleen.hill66@outlook.com,+14005488504,6955 Cedar Ln,Tampa,FL,20293,SUPER_PRIME,796,2023-09-02
FSV391818,Nicole Adams,nicole.adams49@icloud.com,+15533983232,3624 Lake Ave,Newark,NJ,22727,PRIME,745,2019-12-01
FSV995713,David King,david.king98@protonmail.com,+12532704646,2940 Oak Ln,Seattle,WA,51208,NEAR_PRIME,661,2019-10-06
FSV606246,Kevin Chavez,KEVIN.CHAVEZ38@GMAIL.COM,+16608397931,8829 Oak Way,Virginia Beach,VA,23082,SUPER_PRIME,758,2020-07-04
FSV814840,Ryan Evans,ryan.evans44@yahoo.com,+12567995697,5126 Oak Ln,Phoenix,AZ,23497,PRIME,719,2024-04-06
FSV715829,Linda Long,linda.long17@yahoo.com,+19032404566,8279 Cedar Way,Madison,IN,62705,NEAR_PRIME,658,2022-07-15
FSV823467,Paul Murphy,PAUL.MURPHY71@HOTMAIL.COM,+16661824706,3397 Elm Ave,Madison,MD,13998,SUPER_PRIME,794,2019-07-24
FSV449216,Steven Harris,steven.harris91@yahoo.com,+18469657185,6644 Main Ct,Columbus,MO,59820,SUPER_PRIME,794,2021-04-24
FSV890299,Joshua Morris,joshua.morris94@aol.com,+17176544568,7237 Walnut Way,Raleigh,NC,44024,PRIME,738,2018-06-20
FSV108737,Brenda Morales,brenda.morales85@gmail.com,+16263147096,2361 River St,Madison,IN,21558,PRIME,724,2022-10-10
FSV918983,Christine Long,CHRISTINE.LONG67@AOL.COM,+19836413204,4128 Lake Ave,Boston,MA,84650,NEAR_PRIME,663,2018-03-10
FSV901635,Jeffrey Taylor,jeffrey.taylor17@hotmail.com,+19477607592,8184 Main Ct,Springfield,MO,82953,SUBPRIME,632,2020-05-30
FSV463571,Frank James,frank.james98@protonmail.com,+13139840625,3677 Elm Ave,Naperville,IL,58957,PRIME,742,2025-06-10
FSV445250,Gary Evans,gary.evans74@outlook.com,+17888968236,5584 Elm St,Madison,TN,40284,SUBPRIME,615,2024-03-09
FSV238580,R. Richardson,RACHEL.RICHARDSON55@ICLOUD.COM,+15303018304,2030 River Ln,Columbus,TN,74621,PRIME,717,2025-09-10
FSV497263,Sharon Flores,sharon.flores24@gmail.com,+13127643820,3240 Main St,Jacksonville,FL,52897,PRIME,715,2018-07-24
FSV680918,Catherine Ramirez,catherine.ramirez5@outlook.com,+12084422237,3320 Pine Ln,Detroit,MI,10656,PRIME,703,2020-11-06
FSV554849,Stephanie Myers,stephanie.myers79@icloud.com,+16965484943,6701 Elm Dr,Springfield,TN,27830,PRIME,717,2018-03-06
FSV285429,Scott Ruiz,scott.ruiz22@gmail.com,+15656385189,3663 Lake Ave,Naperville,IL,12570,DEEP_SUBPRIME,509,2025-01-10
FSV861972,Margaret Cox,margaret.cox44@gmail.com,+18822678642,8371 Oak Dr,Virginia Beach,VA,73343,PRIME,718,2018-01-11
FSV384168,Amanda Clark,amanda.clark35@icloud.com,+16558287570,5842 Walnut Ct,Jacksonville,FL,51843,NEAR_PRIME,661,2025-07-19
FSV846756,Samantha Flores,samantha.flores75@outlook.com,+19861902080,8076 Walnut Way,Savannah,GA,41587,NEAR_PRIME,656,2022-08-09
FSV561429,J. Thomas,joseph.thomas18@yahoo.com,+15607128421,7772 Lake Blvd,Jersey City,NJ,62597,SUBPRIME,616,2020-09-11
FSV168512,Kevin Wood,kevin.wood87@hotmail.com,+17966771537,8062 River Blvd,Virginia Beach,VA,73936,NEAR_PRIME,659,2019-08-16
FSV895025,E. Perez,edward.perez33@icloud.com,+18078458954,1673 Pine Way,Atlanta,GA,74579,NEAR_PRIME,690,2022-12-24
FSV536085,Kenneth Kelly,kenneth.kelly25@aol.com,+15972690689,416 Oak Dr,Newark,NJ,55604,SUPER_PRIME,786,2026-01-03
FSV309611,Samuel Wright,samuel.wright15@hotmail.com,+15734965307,9105 River Dr,Springfield,MD,68349,PRIME,738,2023-12-07
FSV120333,Alexander Ortiz,alexander.ortiz28@yahoo.com,+15532786278,3276 River St,Columbus,WI,19753,SUPER_PRIME,766,2023-12-28
FSV275194,Sharon Phillips,sharon.phillips91@protonmail.com,+18831184614,944 Park Way,Savannah,GA,39927,NEAR_PRIME,686,2022-12-14
FSV462663,Daniel Baker,daniel.baker55@aol.com,+13062484123,2168 Elm Ave,Pittsburgh,PA,31790,NEAR_PRIME,687,2025-12-08
FSV340198,Gary Chavez,gary.chavez49@outlook.com,+19164603245,3063 Cedar Way,Madison,MO,51553,SUPER_PRIME,792,2022-06-04
FSV320990,Matthew Rogers,matthew.rogers66@outlook.com,+19992672973,8899 Pine Ct,San Diego,CA,75097,SUPER_PRIME,832,2025-09-27
FSV578421,Betty Young,BETTY.YOUNG26@GMAIL.COM,+17209081305,6569 Pine Dr,Jersey City,NJ,73295,SUBPRIME,594,2022-12-20
FSV646910,Heather Reyes,heather.reyes64@yahoo.com,+12425730150,9039 Lake Ct,Seattle,WA,77652,PRIME,730,2025-05-03
FSV634455,Charles Roberts,charles.roberts92@hotmail.com,+19704870352,434 Walnut Ct,Grand Rapids,MI,42790,PRIME,727,2021-05-07
FSV885064,Thomas Baker,thomas.baker75@icloud.com,+16751180768,7675 Pine Ave,Jacksonville,FL,25448,SUPER_PRIME,758,2024-04-07
FSV269151,Stephanie Smith,stephanie.smith66@gmail.com,+13444890720,3360 Cedar Ln,Chicago,IL,40250,PRIME,748,2024-03-04
FSV919101,Donald Adams,donald.adams39@gmail.com,+19832483561,2566 Lake Ave,Albany,NY,34824,SUBPRIME,628,2025-09-28
FSV290786,A. Ross,amanda.ross65@icloud.com,+12586091294,1307 Elm Blvd,Columbus,WI,60067,SUBPRIME,590,2025-11-04
FSV782669,Brenda King,brenda.king42@hotmail.com,+19318634413,3920 Oak Way,Jacksonville,FL,71920,PRIME,729,2018-09-06
FSV301810,Laura Nelson,laura.nelson90@protonmail.com,+16494644289,2018 Lake St,Columbus,TN,55146,PRIME,749,2021-05-22
FSV216060,George Howard,george.howard47@outlook.com,+18896890368,6953 Cedar Dr,Grand Rapids,MI,29642,SUPER_PRIME,763,2023-06-06
FSV109969,Debra Brown,debra.brown49@hotmail.com,+18044053391,6780 Oak Ave,Columbus,OH,78079,PRIME,743,2023-12-05
FSV820087,Jeffrey Kim,jeffrey.kim96@protonmail.com,+19778449742,1242 Oak St,Virginia Beach,VA,67383,NEAR_PRIME,686,2019-08-15
FSV247203,Anna Wood,ANNA.WOOD49@GMAIL.COM,+16101461875,6290 River Blvd,Pittsburgh,PA,39696,SUPER_PRIME,837,2018-08-01
FSV990537,Carol Jimenez,carol.jimenez68@protonmail.com,+17696642710,4806 Lake Dr,Naperville,IL,54648,SUPER_PRIME,793,2023-05-30
FSV267936,Michelle Jackson,michelle.jackson71@aol.com,+18528493210,9018 Walnut St,Springfield,IN,98963,DEEP_SUBPRIME,510,2019-06-25
FSV135179,John Lopez,john.lopez73@aol.com,+19959120779,2712 Lake Dr,Madison,WI,36605,PRIME,726,2024-08-21
FSV257605,J. Stewart,joseph.stewart61@gmail.com,+12196438861,1387 Main Ave,Columbus,MD,79084,SUPER_PRIME,751,2020-03-08
FSV239314,William Castillo,william.castillo8@protonmail.com,+14757808038,6900 Elm Ct,Columbus,TN,71140,SUBPRIME,588,2021-02-02
FSV296862,Sandra Castillo,sandra.castillo65@icloud.com,+13454991428,9199 Maple Dr,Seattle,WA,80111,SUBPRIME,623,2024-02-02
FSV601823,Sandra Moore,sandra.moore6@hotmail.com,+13098252546,8232 River Ct,Tacoma,WA,73358,NEAR_PRIME,684,2023-08-11
FSV491050,Stephen Castillo,stephen.castillo65@yahoo.com,+18072730412,5730 Lake Way,Richmond,VA,58752,NEAR_PRIME,686,2018-01-16
FSV476346,Robert Powell,robert.powell31@aol.com,+16213658372,6415 Elm Blvd,Cambridge,MA,88812,PRIME,744,2021-06-22
FSV231358,Sharon Price,SHARON.PRICE67@ICLOUD.COM,+13687314805,6029 Park St,Cambridge,MA,54244,NEAR_PRIME,669,2025-02-15
