customer_id,snapshot_date,fico_score,risk_tier,segment,total_balance,total_credit_limit,utilization_pct,num_products,days_past_due,delinquency_status,probability_of_default,loss_given_default,expected_loss,behavioral_score,months_on_book
CUST-00988,2026-02-10,701,prime,mass_market,27027.64,40248.43,67.2,3,30,dpd_30,0.1013,0.638,878.2,719,4
CUST-00989,2026-02-10,700,prime,mass_affluent,54832.54,7526.72,728.5,2,0,current,0.0093,0.478,0.0,814,24
CUST-00990,2026-02-10,513,deep_subprime,mass_affluent,232014.0,0,0,3,30,dpd_30,0.0961,0.751,8714.7,436,97
CUST-00991,2026-02-10,720,prime,mass_affluent,116693.21,10000,1166.9,3,0,current,0.0411,0.562,0.0,604,74
CUST-00992,2026-02-10,829,super_prime,mass_affluent,124187.2,43529.89,285.3,2,0,current,0.0006,0.746,0.0,400,57
CUST-00993,2026-02-10,696,near_prime,mass_affluent,30699.06,35684.5,86.0,2,0,current,0.0324,0.572,0.0,570,29
CUST-00994,2026-02-10,680,near_prime,ultra_hnw,135517.56,135517.56,100.0,3,30,dpd_30,0.0966,0.673,3928.28,441,64
CUST-00995,2026-02-10,675,near_prime,affluent,16459.3,30000,54.9,1,0,current,0.0304,0.782,0.0,436,28
CUST-00996,2026-02-10,722,prime,mass_market,16016.57,20000,80.1,2,0,current,0.0307,0.731,0.0,807,39
CUST-00997,2026-02-10,442,deep_subprime,high_net_worth,1670.68,20000,8.4,1,0,current,0.0373,0.478,0.0,622,96
CUST-00998,2026-02-10,665,near_prime,ultra_hnw,7982685.71,84470.65,9450.2,3,0,current,0.0264,0.427,0.0,641,2
CUST-00999,2026-02-10,598,subprime,affluent,326284.21,0,0,1,30,dpd_30,0.0954,0.762,15153.15,372,23
CUST-01000,2026-02-10,663,near_prime,mass_market,8601.33,30000,28.7,1,30,dpd_30,0.1022,0.454,376.47,459,43
CUST-01001,2026-02-10,602,subprime,mass_affluent,69841.98,62000,112.6,4,0,current,0.0229,0.737,0.0,741,80
CUST-01002,2026-02-10,845,super_prime,mass_market,41635.0,46713.41,89.1,3,0,current,0.0459,0.644,0.0,521,64
CUST-01003,2026-02-10,829,super_prime,mass_affluent,18962.79,25369.69,74.7,2,0,current,0.0152,0.324,0.0,813,94
CUST-01004,2026-02-10,802,super_prime,high_net_worth,56707.59,65495.94,86.6,2,0,current,0.0059,0.508,0.0,324,94
CUST-01005,2026-02-10,705,prime,mass_market,77293.59,63181.17,122.3,3,0,current,0.021,0.701,0.0,516,23
CUST-01006,2026-02-10,674,near_prime,mass_market,92971.25,85436.61,108.8,3,90,dpd_90,0.225,0.478,11574.94,348,2
CUST-01007,2026-02-10,715,prime,mass_market,31179.39,57000,54.7,3,0,current,0.0035,0.612,0.0,367,41
CUST-01008,2026-02-10,596,subprime,mass_affluent,107377.75,30576.65,351.2,4,30,dpd_30,0.0919,0.612,4185.17,311,73
CUST-01010,2026-02-10,745,prime,affluent,588477.87,5000,11769.6,3,0,current,0.0366,0.692,0.0,692,75
CUST-01011,2026-02-10,661,near_prime,mass_market,7286.45,0,0,1,0,current,0.0327,0.559,0.0,670,77
CUST-01012,2026-02-10,758,super_prime,mass_market,50317.55,66639.73,75.5,3,0,current,0.0483,0.457,0.0,419,68
CUST-01014,2026-02-10,658,near_prime,mass_market,12746.97,70000,18.2,3,30,dpd_30,0.0724,0.38,404.15,307,43
CUST-01015,2026-02-10,794,super_prime,mass_market,78080.13,53137.35,146.9,2,0,current,0.0036,0.318,0.0,385,79
CUST-01016,2026-02-10,794,super_prime,high_net_worth,517960.25,0,0,1,0,current,0.0182,0.784,0.0,593,58
CUST-01018,2026-02-10,724,prime,high_net_worth,52412.24,59551.72,88.0,2,0,current,0.0108,0.561,0.0,462,40
CUST-01019,2026-02-10,663,near_prime,affluent,4094.59,23000,17.8,2,0,current,0.0226,0.402,0.0,635,96
CUST-01020,2026-02-10,632,subprime,mass_affluent,5084.55,8000,63.6,1,0,current,0.0479,0.479,0.0,580,69
CUST-01021,2026-02-10,742,prime,high_net_worth,17827.22,50000,35.7,1,0,current,0.0263,0.755,0.0,431,8
CUST-01022,2026-02-10,615,subprime,mass_market,20370.59,20370.59,100.0,1,0,current,0.0361,0.738,0.0,613,23
CUST-01023,2026-02-10,717,prime,mass_affluent,222214.0,36535.05,608.2,3,0,current,0.0244,0.626,0.0,363,5
CUST-01024,2026-02-10,715,prime,mass_affluent,40397.27,47396.85,85.2,2,0,current,0.005,0.649,0.0,745,91
CUST-01025,2026-02-10,703,prime,mass_affluent,30134.74,51001.59,59.1,2,0,current,0.0027,0.752,0.0,412,64
CUST-01026,2026-02-10,717,prime,high_net_worth,986.38,10000,9.9,1,0,current,0.0364,0.56,0.0,614,96
CUST-01027,2026-02-10,509,deep_subprime,mass_affluent,95470.12,92195.75,103.6,4,0,current,0.0353,0.426,0.0,599,13
CUST-01028,2026-02-10,718,prime,mass_affluent,80679.23,51203.5,157.6,3,0,current,0.0133,0.669,0.0,429,98
CUST-01029,2026-02-10,661,near_prime,high_net_worth,2326.88,5000,46.5,1,0,current,0.0471,0.461,0.0,697,6
CUST-01030,2026-02-10,656,near_prime,mass_affluent,40424.69,70000,57.7,2,0,current,0.0044,0.589,0.0,696,42
CUST-01031,2026-02-10,616,subprime,mass_affluent,22782.55,45000,50.6,3,0,current,0.0044,0.655,0.0,676,65
CUST-01032,2026-02-10,659,near_prime,mass_market,4970.25,15000,33.1,1,0,current,0.0341,0.762,0.0,676,79
CUST-01033,2026-02-10,690,near_prime,affluent,145313.65,0,0,1,0,current,0.0048,0.772,0.0,452,38
CUST-01034,2026-02-10,786,super_prime,mass_affluent,41233.57,90443.85,45.6,3,0,current,0.007,0.611,0.0,523,1
CUST-01035,2026-02-10,738,prime,mass_affluent,40183.62,58000,69.3,2,0,current,0.0146,0.428,0.0,381,26
CUST-01036,2026-02-10,766,super_prime,mass_market,13073.1,20000,65.4,1,0,current,0.0155,0.707,0.0,736,25
CUST-01037,2026-02-10,686,near_prime,mass_affluent,81814.28,21710.93,376.8,3,30,dpd_30,0.0608,0.645,2131.86,389,38
CUST-01038,2026-02-10,687,near_prime,mass_market,18111.64,10000,181.1,2,0,current,0.0006,0.353,0.0,818,2
CUST-01039,2026-02-10,792,super_prime,affluent,109608.07,139257.6,78.7,3,0,current,0.0179,0.318,0.0,811,44
CUST-01040,2026-02-10,832,super_prime,mass_market,2371.71,10000,23.7,2,0,current,0.0063,0.373,0.0,379,4
CUST-01041,2026-02-10,594,subprime,ultra_hnw,15757785.01,55000,28650.5,4,0,current,0.0255,0.744,0.0,583,38
CUST-01042,2026-02-10,730,prime,affluent,252393.07,28000,901.4,3,60,dpd_60,0.1454,0.331,20026.13,489,9
CUST-01043,2026-02-10,727,prime,affluent,61303.38,61303.38,100.0,2,0,current,0.0135,0.755,0.0,402,58
CUST-01044,2026-02-10,758,super_prime,mass_affluent,97470.9,30000,324.9,2,0,current,0.0397,0.415,0.0,528,22
CUST-01045,2026-02-10,748,prime,mass_market,13823.72,17332.37,79.8,2,0,current,0.0492,0.738,0.0,789,23
CUST-01046,2026-02-10,628,subprime,mass_market,38670.29,37636.38,102.7,2,90,dpd_90,0.1913,0.446,3771.7,434,4
CUST-01048,2026-02-10,729,prime,affluent,255351.46,0,0,1,0,current,0.0411,0.689,0.0,337,90
CUST-01049,2026-02-10,749,prime,ultra_hnw,7088270.39,0,0,1,0,current,0.0158,0.715,0.0,569,57
CUST-01050,2026-02-10,763,super_prime,mass_affluent,62221.67,0,0,1,0,current,0.0082,0.515,0.0,774,32
CUST-01051,2026-02-10,743,prime,mass_affluent,119182.45,0,0,2,0,current,0.0111,0.464,0.0,782,26
CUST-01052,2026-02-10,686,near_prime,mass_market,48738.55,48738.55,100.0,1,90,dpd_90,0.2157,0.727,4478.82,338,79
CUST-01053,2026-02-10,837,super_prime,mass_market,2065.6,0,0,1,0,current,0.0003,0.429,0.0,671,91
CUST-01055,2026-02-10,510,deep_subprime,mass_market,42268.15,43059.19,98.2,2,0,current,0.0155,0.621,0.0,783,80
CUST-01056,2026-02-10,726,prime,high_net_worth,1083747.06,50000,2167.5,3,0,current,0.0472,0.671,0.0,690,17
CUST-01057,2026-02-10,751,super_prime,mass_market,52704.39,55000,95.8,3,0,current,0.0324,0.775,0.0,328,72
CUST-01058,2026-02-10,588,subprime,mass_market,29638.74,0,0,2,30,dpd_30,0.1063,0.543,594.83,541,61
CUST-01059,2026-02-10,623,subprime,mass_affluent,13031.91,13031.91,100.0,1,0,current,0.0441,0.728,0.0,753,24
CUST-01060,2026-02-10,684,near_prime,mass_market,10757.64,0,0,1,0,current,0.0015,0.391,0.0,600,30
CUST-01061,2026-02-10,686,near_prime,mass_market,20.22,2000,1.0,1,0,current,0.0217,0.419,0.0,767,98
CUST-01062,2026-02-10,744,prime,affluent,274813.93,30000,916.0,2,0,current,0.0396,0.64,0.0,366,56
CUST-01063,2026-02-10,669,near_prime,mass_market,24270.63,8000,303.4,2,30,dpd_30,0.1067,0.764,552.83,825,12
CUST-01064,2026-02-10,691,near_prime,high_net_worth,5023.79,15000,33.5,1,0,current,0.0464,0.337,0.0,711,81
CUST-01065,2026-02-10,608,subprime,mass_affluent,74960.53,96793.11,77.4,3,0,current,0.0114,0.638,0.0,744,16
CUST-01067,2026-02-10,826,super_prime,ultra_hnw,4117902.23,44291.62,9297.2,2,0,current,0.0078,0.664,0.0,606,75
CUST-01069,2026-02-10,603,subprime,mass_market,59795.46,80117.59,74.6,4,0,current,0.0089,0.787,0.0,736,74
CUST-01070,2026-02-10,716,prime,mass_market,22282.67,0,0,2,0,current,0.0435,0.693,0.0,538,12
CUST-01071,2026-02-10,717,prime,mass_market,6149.45,0,0,1,0,current,0.0492,0.521,0.0,665,61
CUST-01072,2026-02-10,838,super_prime,affluent,36685.97,36685.97,100.0,1,0,current,0.0209,0.332,0.0,569,15
CUST-01073,2026-02-10,835,super_prime,affluent,2086.05,15000,13.9,1,0,current,0.0019,0.66,0.0,407,39
CUST-01074,2026-02-10,585,subprime,mass_market,62153.56,62153.56,100.0,1,90,dpd_90,0.2192,0.371,8134.93,750,83
CUST-01075,2026-02-10,734,prime,ultra_hnw,9251107.56,30000,30837.0,3,0,current,0.0462,0.311,0.0,501,86
CUST-01076,2026-02-10,617,subprime,mass_affluent,165444.87,28000,590.9,4,0,current,0.0303,0.719,0.0,774,77
CUST-01077,2026-02-10,613,subprime,mass_affluent,3953.54,0,0,1,0,current,0.0065,0.414,0.0,391,33
CUST-01078,2026-02-10,682,near_prime,mass_market,79377.4,84792.34,93.6,2,0,current,0.0357,0.714,0.0,542,13
CUST-01080,2026-02-10,740,prime,mass_affluent,241083.04,0,0,4,0,current,0.0348,0.569,0.0,454,66
CUST-01081,2026-02-10,745,prime,ultra_hnw,4959851.9,12000,41332.1,3,0,current,0.0028,0.518,0.0,632,84
CUST-01082,2026-02-10,766,super_prime,mass_market,52317.99,81091.42,64.5,2,0,current,0.0192,0.344,0.0,686,59
CUST-01083,2026-02-10,657,near_prime,mass_affluent,33663.29,70000,48.1,2,30,dpd_30,0.0677,0.362,1035.25,510,69
CUST-01084,2026-02-10,725,prime,mass_market,45952.61,45952.61,100.0,1,0,current,0.0476,0.656,0.0,781,89
CUST-01085,2026-02-10,808,super_prime,mass_market,53864.05,72776.63,74.0,3,0,current,0.005,0.562,0.0,756,30
CUST-01086,2026-02-10,593,subprime,mass_market,28196.56,19944.43,141.4,2,0,current,0.0317,0.698,0.0,659,97
CUST-01087,2026-02-10,783,super_prime,mass_market,20650.45,0,0,1,0,current,0.0321,0.651,0.0,663,45
CUST-01088,2026-02-10,611,subprime,mass_market,19582.05,10000,195.8,3,30,dpd_30,0.1018,0.316,532.89,395,2
CUST-01089,2026-02-10,725,prime,mass_market,5447.82,0,0,1,0,current,0.0172,0.554,0.0,400,58
CUST-01090,2026-02-10,741,prime,mass_affluent,8487.98,9895.04,85.8,2,0,current,0.0411,0.66,0.0,745,43
CUST-01091,2026-02-10,442,deep_subprime,affluent,69722.03,78941.87,88.3,2,60,dpd_60,0.1364,0.364,2819.64,830,75
CUST-01092,2026-02-10,779,super_prime,mass_market,62008.26,71538.75,86.7,2,0,current,0.025,0.433,0.0,597,65
CUST-01093,2026-02-10,659,near_prime,mass_affluent,120236.59,45041.83,266.9,3,0,current,0.0124,0.669,0.0,715,22
CUST-01094,2026-02-10,750,super_prime,mass_affluent,60583.47,60583.47,100.0,1,0,current,0.0349,0.714,0.0,543,49
CUST-01095,2026-02-10,706,prime,mass_affluent,106267.23,21092.67,503.8,4,0,current,0.0002,0.533,0.0,604,8
CUST-01097,2026-02-10,683,near_prime,mass_market,51438.26,54519.12,94.3,2,0,current,0.045,0.646,0.0,787,7
CUST-01098,2026-02-10,759,super_prime,mass_affluent,32991.34,32991.34,100.0,1,0,current,0.0447,0.673,0.0,645,24
CUST-01099,2026-02-10,830,super_prime,mass_affluent,14859.42,21773.03,68.2,2,0,current,0.0409,0.397,0.0,515,42
CUST-01100,2026-02-10,739,prime,mass_affluent,43680.78,74958.67,58.3,3,0,current,0.012,0.43,0.0,572,76
CUST-01101,2026-02-10,738,prime,mass_market,47365.29,63742.49,74.3,2,0,current,0.0306,0.597,0.0,726,95
CUST-01102,2026-02-10,724,prime,affluent,191246.06,19923.29,959.9,2,0,current,0.0356,0.538,0.0,311,34
CUST-01103,2026-02-10,620,subprime,ultra_hnw,72836.04,76817.25,94.8,2,0,current,0.0416,0.419,0.0,638,89
CUST-01104,2026-02-10,746,prime,mass_market,5872.87,7000,83.9,3,0,current,0.0262,0.53,0.0,484,70
CUST-01105,2026-02-10,806,super_prime,mass_market,18140.92,0,0,1,0,current,0.0102,0.38,0.0,591,40
CUST-01106,2026-02-10,710,prime,mass_affluent,47951.24,47951.24,100.0,1,0,current,0.0247,0.473,0.0,629,50
CUST-01107,2026-02-10,683,near_prime,mass_market,36758.37,60000,61.3,3,0,current,0.0317,0.558,0.0,718,98
CUST-01108,2026-02-10,715,prime,affluent,81473.26,98734.39,82.5,2,0,current,0.0434,0.738,0.0,728,98
CUST-01109,2026-02-10,601,subprime,mass_market,24722.86,10000,247.2,3,0,current,0.0165,0.324,0.0,465,98
CUST-01110,2026-02-10,703,prime,affluent,336187.35,2000,16809.4,2,0,current,0.0187,0.759,0.0,356,30
CUST-01111,2026-02-10,743,prime,affluent,286819.35,29985.46,956.5,4,0,current,0.0324,0.361,0.0,378,73
CUST-01112,2026-02-10,619,subprime,affluent,27501.59,27501.59,100.0,1,0,current,0.028,0.627,0.0,668,74
CUST-01113,2026-02-10,679,near_prime,affluent,8124.26,40000,20.3,3,0,current,0.0194,0.496,0.0,724,79
CUST-01114,2026-02-10,815,super_prime,affluent,548958.06,67005.3,819.3,2,0,current,0.0006,0.467,0.0,698,61
CUST-01115,2026-02-10,697,near_prime,mass_market,1141.79,20000,5.7,1,30,dpd_30,0.0603,0.694,29.54,646,6
CUST-01116,2026-02-10,618,subprime,affluent,2600.09,9940.98,26.2,2,120,dpd_120,0.2774,0.686,490.65,742,56
CUST-01117,2026-02-10,682,near_prime,mass_market,11603.42,0,0,2,0,current,0.0324,0.638,0.0,819,15
CUST-01118,2026-02-10,653,near_prime,affluent,25056.18,54572.18,45.9,3,0,current,0.0231,0.554,0.0,513,9
CUST-01119,2026-02-10,737,prime,high_net_worth,38999.8,100000,39.0,2,0,current,0.0281,0.384,0.0,698,81
CUST-01122,2026-02-10,665,near_prime,mass_affluent,242.18,5000,4.8,1,0,current,0.0461,0.608,0.0,458,63
CUST-01123,2026-02-10,842,super_prime,high_net_worth,1338973.04,50000,2677.9,2,0,current,0.0118,0.648,0.0,501,62
CUST-01124,2026-02-10,701,prime,mass_market,4040.91,15000,26.9,1,0,current,0.0238,0.786,0.0,770,84
CUST-01125,2026-02-10,780,super_prime,mass_affluent,2429.37,30000,8.1,1,0,current,0.0489,0.774,0.0,471,18
CUST-01126,2026-02-10,670,near_prime,mass_market,16584.91,15000,110.6,2,30,dpd_30,0.1078,0.48,301.92,490,14
CUST-01127,2026-02-10,673,near_prime,mass_market,51755.77,38569.41,134.2,2,0,current,0.014,0.659,0.0,427,19
CUST-01128,2026-02-10,613,subprime,mass_affluent,4460.77,6603.83,67.5,2,0,current,0.04,0.536,0.0,677,38
CUST-01129,2026-02-10,832,super_prime,mass_affluent,78401.56,22000,356.4,3,0,current,0.0379,0.356,0.0,659,63
CUST-01130,2026-02-10,659,near_prime,affluent,1375.04,2000,68.8,1,0,current,0.0216,0.798,0.0,639,19
CUST-01131,2026-02-10,680,near_prime,mass_market,11630.01,20000,58.2,1,60,dpd_60,0.1234,0.43,474.81,470,4
CUST-01132,2026-02-10,758,super_prime,mass_market,28255.74,8000,353.2,2,0,current,0.0306,0.615,0.0,416,93
CUST-01133,2026-02-10,836,super_prime,mass_market,37491.57,60000,62.5,2,0,current,0.0309,0.625,0.0,789,14
CUST-01134,2026-02-10,653,near_prime,mass_market,18456.41,5000,369.1,2,60,dpd_60,0.1293,0.323,853.81,321,87
CUST-01135,2026-02-10,580,subprime,affluent,121517.14,0,0,1,0,current,0.0321,0.353,0.0,371,55
CUST-01136,2026-02-10,678,near_prime,affluent,40102.16,57433.31,69.8,3,0,current,0.0489,0.726,0.0,525,62
CUST-01137,2026-02-10,732,prime,mass_affluent,91935.35,40369.02,227.7,3,0,current,0.0395,0.614,0.0,662,17
CUST-01138,2026-02-10,681,near_prime,mass_market,16417.84,30000,54.7,1,0,current,0.0037,0.448,0.0,805,97
CUST-01139,2026-02-10,716,prime,mass_affluent,87580.62,55868.7,156.8,3,0,current,0.0089,0.674,0.0,711,74
CUST-01140,2026-02-10,728,prime,mass_market,16613.77,50000,33.2,2,0,current,0.043,0.462,0.0,563,89
CUST-01141,2026-02-10,647,subprime,mass_market,14428.46,30000,48.1,2,0,current,0.0336,0.33,0.0,771,58
CUST-01142,2026-02-10,352,deep_subprime,high_net_worth,575089.32,0,0,1,0,current,0.0256,0.7,0.0,826,93
CUST-01143,2026-02-10,819,super_prime,mass_market,31154.44,80000,38.9,2,0,current,0.037,0.323,0.0,817,31
CUST-01144,2026-02-10,704,prime,mass_affluent,16220.3,23936.76,67.8,2,0,current,0.0331,0.309,0.0,353,8
CUST-01145,2026-02-10,601,subprime,mass_affluent,8279.79,20000,41.4,1,0,current,0.0385,0.555,0.0,798,86
CUST-01146,2026-02-10,814,super_prime,affluent,31959.42,44102.44,72.5,2,0,current,0.0353,0.761,0.0,501,37
CUST-01147,2026-02-10,652,near_prime,mass_affluent,70783.18,25000,283.1,3,0,current,0.0471,0.525,0.0,672,63
CUST-01148,2026-02-10,469,deep_subprime,affluent,70512.74,73938.49,95.4,3,0,current,0.0383,0.38,0.0,538,52
CUST-01151,2026-02-10,659,near_prime,mass_market,61059.66,22804.13,267.8,3,0,current,0.0324,0.395,0.0,352,64
CUST-01152,2026-02-10,654,near_prime,mass_market,33227.61,28476.13,116.7,2,0,current,0.0276,0.483,0.0,644,46
CUST-01154,2026-02-10,642,subprime,mass_market,40062.18,50000,80.1,2,90,dpd_90,0.2221,0.632,4755.48,611,1
CUST-01155,2026-02-10,771,super_prime,affluent,341460.16,30000,1138.2,3,0,current,0.034,0.391,0.0,594,59
CUST-01157,2026-02-10,634,subprime,mass_affluent,69306.17,79086.06,87.6,3,0,current,0.0476,0.582,0.0,436,86
CUST-01158,2026-02-10,695,near_prime,mass_affluent,5104.29,20000,25.5,1,0,current,0.0404,0.641,0.0,713,19
CUST-01159,2026-02-10,745,prime,mass_market,26730.6,26730.6,100.0,1,0,current,0.0019,0.693,0.0,408,32
CUST-01160,2026-02-10,816,super_prime,ultra_hnw,28007.8,28007.8,100.0,1,0,current,0.049,0.568,0.0,775,45
CUST-01161,2026-02-10,636,subprime,mass_market,4058.35,8000,50.7,2,0,current,0.0488,0.736,0.0,499,73
CUST-01162,2026-02-10,837,super_prime,mass_market,62171.97,52953.55,117.4,2,0,current,0.029,0.729,0.0,618,27
CUST-01163,2026-02-10,601,subprime,mass_market,32596.24,30000,108.7,3,30,dpd_30,0.0614,0.382,848.06,539,34
CUST-01164,2026-02-10,713,prime,mass_affluent,94870.32,2000,4743.5,3,0,current,0.0465,0.643,0.0,635,72
CUST-01165,2026-02-10,801,super_prime,affluent,467548.69,0,0,2,0,current,0.0079,0.506,0.0,849,84
CUST-01166,2026-02-10,589,subprime,affluent,566268.64,0,0,2,60,dpd_60,0.1464,0.578,42634.83,651,25
CUST-01167,2026-02-10,699,near_prime,mass_market,26027.8,30000,86.8,2,0,current,0.0081,0.752,0.0,355,30
CUST-01168,2026-02-10,778,super_prime,mass_affluent,8418.09,15000,56.1,1,0,current,0.0064,0.518,0.0,361,47
CUST-01169,2026-02-10,686,near_prime,mass_market,6423.55,5000,128.5,2,0,current,0.0217,0.556,0.0,556,43
CUST-01171,2026-02-10,737,prime,mass_market,3899.2,15000,26.0,2,0,current,0.0367,0.598,0.0,616,3
CUST-01172,2026-02-10,741,prime,affluent,382149.37,58903.21,648.8,3,0,current,0.0371,0.5,0.0,689,37
CUST-01173,2026-02-10,730,prime,mass_market,3159.91,15000,21.1,1,0,current,0.0156,0.426,0.0,782,43
CUST-01174,2026-02-10,650,near_prime,mass_market,8431.16,20000,42.2,1,0,current,0.0494,0.56,0.0,850,20
CUST-01175,2026-02-10,695,near_prime,high_net_worth,1383.05,8000,17.3,1,0,current,0.0307,0.369,0.0,610,65
CUST-01176,2026-02-10,725,prime,mass_market,19812.18,5000,396.2,2,0,current,0.0118,0.535,0.0,772,96
CUST-01177,2026-02-10,642,subprime,mass_affluent,32427.02,32427.02,100.0,1,0,current,0.0479,0.343,0.0,584,90
CUST-01178,2026-02-10,616,subprime,mass_market,26918.12,10000,269.2,2,0,current,0.0029,0.677,0.0,798,52
CUST-01179,2026-02-10,805,super_prime,affluent,334543.82,50000,669.1,2,30,dpd_30,0.0607,0.542,13837.2,725,44
CUST-01180,2026-02-10,815,super_prime,mass_market,17412.96,10000,174.1,4,0,current,0.0278,0.534,0.0,446,78
CUST-01181,2026-02-10,714,prime,mass_market,9221.14,20000,46.1,2,30,dpd_30,0.0712,0.319,400.45,483,63
CUST-01182,2026-02-10,709,prime,mass_affluent,3675.57,30000,12.3,1,0,current,0.0131,0.6,0.0,326,64
CUST-01183,2026-02-10,817,super_prime,mass_market,29751.84,23257.28,127.9,2,0,current,0.0135,0.624,0.0,485,4
CUST-01184,2026-02-10,807,super_prime,mass_market,97024.09,90308.0,107.4,3,0,current,0.047,0.451,0.0,679,10
CUST-01185,2026-02-10,771,super_prime,mass_affluent,3623.66,50000,7.2,1,0,current,0.0007,0.543,0.0,395,17
CUST-01186,2026-02-10,736,prime,mass_market,9715.08,0,0,2,0,current,0.0352,0.656,0.0,526,40
CUST-01187,2026-02-10,416,deep_subprime,mass_affluent,2698.39,10000,27.0,1,0,current,0.0464,0.69,0.0,322,14
CUST-01188,2026-02-10,713,prime,affluent,105257.25,93285.07,112.8,3,0,current,0.0373,0.527,0.0,436,7
CUST-01189,2026-02-10,733,prime,mass_affluent,88457.79,38000,232.8,3,30,dpd_30,0.0782,0.759,2848.62,356,44
CUST-01190,2026-02-10,617,subprime,mass_affluent,133655.74,57404.16,232.8,4,90,dpd_90,0.1971,0.501,7539.44,467,11
CUST-01191,2026-02-10,742,prime,mass_affluent,98664.31,66933.93,147.4,4,0,current,0.0426,0.8,0.0,776,45
CUST-01192,2026-02-10,747,prime,mass_affluent,40648.47,40648.47,100.0,1,0,current,0.0062,0.577,0.0,445,90
CUST-01193,2026-02-10,702,prime,mass_market,30973.34,30973.34,100.0,1,0,current,0.0234,0.664,0.0,725,53
CUST-01194,2026-02-10,631,subprime,affluent,876504.36,48197.86,1818.6,3,0,current,0.0192,0.706,0.0,355,50
CUST-01195,2026-02-10,753,super_prime,mass_market,58698.67,48374.67,121.3,2,0,current,0.0436,0.408,0.0,472,18
CUST-01196,2026-02-10,696,near_prime,high_net_worth,1301796.05,36704.98,3546.6,2,0,current,0.0356,0.487,0.0,538,93
CUST-01198,2026-02-10,722,prime,mass_affluent,135065.38,90124.02,149.9,4,0,current,0.0065,0.383,0.0,356,77
CUST-01199,2026-02-10,832,super_prime,mass_affluent,58766.86,0,0,1,0,current,0.0241,0.383,0.0,683,24
CUST-01200,2026-02-10,744,prime,mass_affluent,16526.85,31021.95,53.3,2,0,current,0.0304,0.348,0.0,834,3
CUST-01201,2026-02-10,581,subprime,high_net_worth,27597.6,35363.04,78.0,3,30,dpd_30,0.0872,0.639,733.89,460,63
CUST-01202,2026-02-10,808,super_prime,mass_affluent,53808.41,2000,2690.4,2,0,current,0.0008,0.696,0.0,690,52
CUST-01203,2026-02-10,690,near_prime,affluent,661223.38,69213.61,955.3,4,0,current,0.0008,0.387,0.0,763,59
CUST-01204,2026-02-10,498,deep_subprime,ultra_hnw,50778.98,51778.9,98.1,3,0,current,0.0088,0.406,0.0,621,15
CUST-01205,2026-02-10,693,near_prime,affluent,1859.12,10000,18.6,1,0,current,0.0025,0.403,0.0,677,92
CUST-01207,2026-02-10,614,subprime,mass_affluent,37272.26,28819.04,129.3,2,0,current,0.0234,0.547,0.0,419,67
CUST-01208,2026-02-10,714,prime,mass_affluent,9480.2,50000,19.0,1,0,current,0.0025,0.574,0.0,301,69
CUST-01209,2026-02-10,672,near_prime,ultra_hnw,707288.67,40390.17,1751.1,2,0,current,0.0146,0.565,0.0,305,41
CUST-01210,2026-02-10,428,deep_subprime,mass_market,5035.89,10000,50.4,3,0,current,0.0368,0.756,0.0,577,48
CUST-01211,2026-02-10,713,prime,mass_market,25550.85,22000,116.1,3,0,current,0.0077,0.749,0.0,599,5
CUST-01212,2026-02-10,786,super_prime,affluent,34255.62,34255.62,100.0,2,0,current,0.0202,0.36,0.0,668,79
CUST-01213,2026-02-10,705,prime,affluent,83519.3,83519.3,100.0,1,0,current,0.0174,0.445,0.0,442,92
CUST-01214,2026-02-10,729,prime,mass_affluent,6335.87,15000,42.2,1,0,current,0.0021,0.306,0.0,695,68
CUST-01215,2026-02-10,719,prime,affluent,11659.86,20000,58.3,1,0,current,0.0221,0.756,0.0,595,34
CUST-01217,2026-02-10,714,prime,high_net_worth,1054454.29,73007.68,1444.3,3,0,current,0.0174,0.527,0.0,482,73
CUST-01218,2026-02-10,680,near_prime,mass_affluent,59057.1,61509.61,96.0,2,0,current,0.0119,0.467,0.0,448,56
CUST-01219,2026-02-10,736,prime,high_net_worth,2456123.56,0,0,3,0,current,0.0288,0.489,0.0,689,74
CUST-01220,2026-02-10,658,near_prime,mass_market,18416.93,10000,184.2,2,0,current,0.015,0.315,0.0,484,71
CUST-01221,2026-02-10,700,prime,mass_market,36426.85,55000,66.2,2,0,current,0.0467,0.334,0.0,820,98
CUST-01222,2026-02-10,501,deep_subprime,mass_affluent,144055.99,50458.59,285.5,3,0,current,0.0404,0.694,0.0,703,92
CUST-01223,2026-02-10,639,subprime,mass_market,53680.53,63532.57,84.5,2,0,current,0.0403,0.573,0.0,479,82
CUST-01224,2026-02-10,724,prime,mass_market,4058.76,10000,40.6,2,0,current,0.041,0.543,0.0,338,18
CUST-01225,2026-02-10,739,prime,mass_affluent,113622.58,100000,113.6,3,0,current,0.0274,0.58,0.0,728,19
CUST-01226,2026-02-10,647,subprime,mass_market,31471.8,12719.24,247.4,2,0,current,0.0109,0.493,0.0,807,55
CUST-01227,2026-02-10,669,near_prime,mass_market,36539.89,36539.89,100.0,1,30,dpd_30,0.0778,0.441,837.55,673,92
CUST-01229,2026-02-10,761,super_prime,affluent,179588.12,49065.8,366.0,2,0,current,0.0337,0.359,0.0,455,74
CUST-01230,2026-02-10,741,prime,mass_market,13991.51,5000,279.8,2,0,current,0.0088,0.482,0.0,818,61
