account_id,customer_id,product_id,product_name,product_category,account_number,open_date,status,balance,credit_limit,apr,monthly_payment,autopay_enrolled,paperless,last_activity_date
ACCT-11579,CUST-00790,CC-005,Horizon Spark Business,business,8942783816453766,2026-01-23,open,1592.81,10000,19.56,0,True,False,2025-11-19
ACCT-11580,CUST-00790,CC-003,Horizon Savor Dining,dining,8711671422754109,2026-01-14,open,10590.78,50000,17.4,0,False,True,2026-01-15
ACCT-11581,CUST-00791,AL-001,Auto Loan New Vehicle,auto_new,1249443485420986,2019-09-20,closed,11713.22,11713.22,10.77,292.83,False,True,2025-12-14
ACCT-11582,CUST-00791,CD-003,5-Year CD,cd,3924281123629382,2020-03-27,open,262602.0,0,4.0,0,True,True,2026-01-14
ACCT-11583,CUST-00792,PL-001,Personal Loan Standard,personal,7433950397886304,2024-11-17,closed,44110.56,44110.56,8.15,1102.76,True,True,2026-01-15
ACCT-11584,CUST-00793,MM-001,Money Market Account,money_market,1836746330349467,2024-08-29,open,10406.05,0,4.0,0,True,True,2026-02-04
ACCT-11585,CUST-00793,CD-003,5-Year CD,cd,6704803834306903,2024-06-14,open,14124.88,0,4.0,0,False,True,2025-11-21
ACCT-11586,CUST-00794,CC-006,Horizon Secured Builder,secured,2189803263101388,2019-05-17,open,607.34,2000,16.55,0,False,True,2026-02-02
ACCT-11587,CUST-00794,AL-003,Auto Refinance,auto_refi,3191226675553837,2025-12-03,open,33640.52,33640.52,14.92,841.01,False,True,2026-01-27
ACCT-11588,CUST-00795,MM-001,Money Market Account,money_market,3468939185214795,2024-05-09,open,67368.16,0,4.0,0,True,True,2025-12-09
ACCT-11589,CUST-00795,CC-008,Horizon Quicksilver Student,student,8547289594211458,2025-05-18,open,1079.2,2000,26.61,0,True,True,2026-01-16
ACCT-11590,CUST-00795,CC-001,Horizon Venture Rewards,travel,0290181814072948,2023-03-27,closed,2751.57,5000,22.66,0,False,True,2026-01-18
ACCT-11591,CUST-00796,CC-002,Horizon Unlimited Cashback,cashback,5737733987140961,2025-07-06,open,23498.81,50000,26.43,0,True,False,2026-02-09
ACCT-11592,CUST-00797,CC-001,Horizon Venture Rewards,travel,4081372776311513,2023-12-14,open,5086.26,8000,27.19,0,True,True,2026-02-08
ACCT-11593,CUST-00798,CC-001,Horizon Venture Rewards,travel,3384346318476124,2024-12-09,open,20958.64,50000,16.05,0,False,False,2026-01-27
ACCT-11594,CUST-00798,CC-008,Horizon Quicksilver Student,student,4777932082841889,2025-02-02,open,9599.26,20000,18.83,0,True,True,2026-02-05
ACCT-11595,CUST-00798,AL-001,Auto Loan New Vehicle,auto_new,6864368128117310,2025-08-13,open,18594.48,18594.48,20.52,464.86,False,False,2025-12-24
ACCT-11596,CUST-00799,CD-003,5-Year CD,cd,1234299264769650,2025-06-30,delinquent,74064.55,0,4.0,0,True,False,2025-12-25
ACCT-11597,CUST-00799,CC-001,Horizon Venture Rewards,travel,5977143691715912,2025-03-12,open,6597.5,50000,23.06,0,False,True,2025-12-19
ACCT-11598,CUST-00800,CD-003,5-Year CD,cd,9746699346490575,2023-02-23,open,7251.65,0,4.0,0,True,True,2025-12-21
ACCT-11599,CUST-00800,CD-001,12-Month CD,cd,1343381320160762,2022-10-16,open,11128.09,0,4.5,0,True,True,2025-11-15
ACCT-11600,CUST-00801,CD-001,12-Month CD,cd,6972257231210726,2025-07-11,open,7797.22,0,4.5,0,False,True,2026-01-13
ACCT-11601,CUST-00802,CC-003,Horizon Savor Dining,dining,6477165354346994,2023-03-31,open,1079.11,2000,22.73,0,True,False,2025-11-20
ACCT-11602,CUST-00803,CC-003,Horizon Savor Dining,dining,7709763292373235,2025-01-23,open,18284.34,50000,16.06,0,True,True,2025-12-11
ACCT-11603,CUST-00803,AL-003,Auto Refinance,auto_refi,4086328316826882,2022-02-26,open,25636.91,25636.91,8.4,640.92,True,False,2026-01-03
ACCT-11604,CUST-00803,SA-001,360 Performance Savings,hisa,1360806083174274,2019-04-08,open,73128.33,0,4.25,0,False,True,2026-01-21
ACCT-11605,CUST-00804,SA-001,360 Performance Savings,hisa,8348426250411855,2026-01-12,open,279832.75,0,4.25,0,True,True,2025-11-14
ACCT-11606,CUST-00804,MM-001,Money Market Account,money_market,8346909069554563,2024-07-05,open,260530.45,0,4.0,0,True,True,2025-12-05
ACCT-11607,CUST-00805,AL-003,Auto Refinance,auto_refi,8105625066803602,2025-02-20,open,43369.35,43369.35,7.36,1084.23,True,False,2025-12-30
ACCT-11608,CUST-00805,PL-001,Personal Loan Standard,personal,2342900047669459,2023-09-06,open,32566.81,32566.81,12.62,814.17,False,True,2026-01-20
ACCT-11609,CUST-00806,CD-002,18-Month CD,cd,9095233631454615,2025-11-24,open,6119.36,0,4.3,0,False,True,2025-12-23
ACCT-11610,CUST-00806,CC-005,Horizon Spark Business,business,6164804210006218,2024-08-22,open,10439.24,30000,21.37,0,False,True,2025-12-08
ACCT-11611,CUST-00806,SA-002,360 Checking,checking,8789314890449526,2022-09-20,open,18457.35,0,0.1,0,True,True,2026-01-10
ACCT-11612,CUST-00807,CC-006,Horizon Secured Builder,secured,8040541273345056,2024-09-28,open,3129.37,5000,26.64,0,True,False,2026-02-02
ACCT-11613,CUST-00808,CD-003,5-Year CD,cd,6228829607135796,2025-07-30,open,17652.91,0,4.0,0,False,True,2025-12-13
ACCT-11614,CUST-00808,AL-003,Auto Refinance,auto_refi,1394759434967787,2025-07-18,open,47330.29,47330.29,10.44,1183.26,True,True,2025-12-05
ACCT-11615,CUST-00809,CD-001,12-Month CD,cd,0062772711356947,2024-12-26,open,445648.63,0,4.5,0,True,True,2025-12-10
ACCT-11616,CUST-00809,SA-001,360 Performance Savings,hisa,3314074900683262,2025-03-07,open,110455.26,0,4.25,0,True,True,2025-12-03
ACCT-11617,CUST-00809,CC-008,Horizon Quicksilver Student,student,2088583065633536,2024-09-28,open,1226.08,2000,20.54,0,True,True,2026-02-02
ACCT-11618,CUST-00809,CC-005,Horizon Spark Business,business,6572364030675099,2025-08-23,open,805.54,15000,24.08,0,False,False,2026-02-09
ACCT-11619,CUST-00810,AL-001,Auto Loan New Vehicle,auto_new,9047663905652952,2023-08-03,open,55754.27,55754.27,16.48,1393.86,True,True,2025-12-07
ACCT-11620,CUST-00810,PL-001,Personal Loan Standard,personal,7766130306019567,2021-07-06,open,49971.53,49971.53,12.36,1249.29,True,True,2025-12-17
ACCT-11621,CUST-00811,CC-006,Horizon Secured Builder,secured,6929055438128582,2021-01-13,open,18823.98,50000,17.57,0,True,True,2025-11-13
ACCT-11622,CUST-00812,AL-002,Auto Loan Used Vehicle,auto_used,0354258595801326,2023-09-17,open,36919.12,36919.12,11.29,922.98,True,False,2026-01-25
ACCT-11623,CUST-00813,AL-001,Auto Loan New Vehicle,auto_new,4865312855279936,2025-10-16,open,12172.62,12172.62,20.08,304.32,True,True,2026-02-05
ACCT-11624,CUST-00813,CC-001,Horizon Venture Rewards,travel,7487041877863078,2024-10-07,open,318.42,2000,16.1,0,True,True,2026-01-26
ACCT-11625,CUST-00813,CD-002,18-Month CD,cd,8143597335115524,2025-02-01,open,22206.64,0,4.3,0,False,True,2025-12-03
ACCT-11626,CUST-00813,AL-003,Auto Refinance,auto_refi,0922665823814493,2025-12-18,open,48982.52,48982.52,9.7,1224.56,False,True,2026-01-08
ACCT-11627,CUST-00814,CD-003,5-Year CD,cd,3378512229593564,2025-05-17,open,28739.2,0,4.0,0,True,True,2025-11-26
ACCT-11628,CUST-00814,AL-001,Auto Loan New Vehicle,auto_new,0488689657146847,2022-02-03,open,65641.94,65641.94,18.0,1641.05,False,True,2026-01-20
ACCT-11629,CUST-00815,CC-003,Horizon Savor Dining,dining,9712637727301408,2025-08-19,open,9455.7,30000,27.27,0,False,True,2025-12-25
ACCT-11630,CUST-00816,CD-002,18-Month CD,cd,5161027798853396,2024-09-08,open,95091.07,0,4.3,0,True,False,2025-11-22
ACCT-11631,CUST-00816,CC-002,Horizon Unlimited Cashback,cashback,7961207959709321,2025-02-12,open,4361.39,8000,18.16,0,True,True,2026-01-20
ACCT-11632,CUST-00816,AL-002,Auto Loan Used Vehicle,auto_used,9017403972234215,2023-09-15,open,40197.92,40197.92,14.87,1004.95,True,True,2026-01-09
ACCT-11633,CUST-00817,CC-006,Horizon Secured Builder,secured,9891468564922604,2021-11-09,open,7343.28,30000,26.7,0,True,True,2025-12-17
ACCT-11634,CUST-00818,CC-002,Horizon Unlimited Cashback,cashback,6127139053626177,2019-03-06,open,10430.18,15000,25.77,0,False,False,2025-12-08
ACCT-11635,CUST-00818,MM-001,Money Market Account,money_market,0969594696292405,2025-06-22,open,14769.63,0,4.0,0,False,False,2026-01-07
ACCT-11636,CUST-00818,PL-001,Personal Loan Standard,personal,6118740749911553,2022-11-07,open,45969.44,45969.44,19.37,1149.24,False,True,2026-01-30
ACCT-11637,CUST-00819,CD-002,18-Month CD,cd,4350701929505086,2022-12-27,closed,10299.91,0,4.3,0,True,True,2026-01-28
ACCT-11638,CUST-00819,CC-005,Horizon Spark Business,business,9398050442185120,2026-01-09,open,7585.47,30000,18.69,0,False,False,2026-01-05
ACCT-11639,CUST-00819,AL-003,Auto Refinance,auto_refi,4369420754255234,2023-02-22,open,19471.55,19471.55,9.98,486.79,False,True,2025-11-28
ACCT-11640,CUST-00820,AL-001,Auto Loan New Vehicle,auto_new,8072856007388950,2024-05-27,open,32707.26,32707.26,11.05,817.68,True,True,2025-11-12
ACCT-11641,CUST-00820,AL-003,Auto Refinance,auto_refi,5119314504115822,2024-05-24,open,74609.38,74609.38,17.66,1865.23,True,True,2026-02-10
ACCT-11642,CUST-00820,CD-002,18-Month CD,cd,8071956052856255,2024-03-12,open,17194.91,0,4.3,0,True,False,2025-12-13
ACCT-11643,CUST-00821,SA-001,360 Performance Savings,hisa,8800972459552122,2025-07-26,open,461333.53,0,4.25,0,True,True,2025-12-06
ACCT-11644,CUST-00821,CC-004,Horizon Elite Travel,premium_travel,6847756269142292,2025-03-14,open,6989.64,15000,18.49,0,True,False,2026-01-12
ACCT-11645,CUST-00822,AL-003,Auto Refinance,auto_refi,3110812348932364,2025-02-09,open,62337.14,62337.14,15.29,1558.43,True,False,2026-01-20
ACCT-11646,CUST-00822,CD-001,12-Month CD,cd,1760807946613030,2022-10-30,open,15509.25,0,4.5,0,False,True,2026-01-31
ACCT-11647,CUST-00822,CC-007,Horizon Platinum Balance,balance_transfer,6472095876012133,2021-06-26,open,6318.83,10000,15.18,0,True,True,2025-12-28
ACCT-11648,CUST-00823,SA-001,360 Performance Savings,hisa,7251338639975468,2025-10-07,open,5948.16,0,4.25,0,True,True,2025-12-07
ACCT-11649,CUST-00824,AL-002,Auto Loan Used Vehicle,auto_used,0533990265926650,2025-09-21,open,14675.02,14675.02,19.75,366.88,False,False,2025-12-07
ACCT-11650,CUST-00825,CC-002,Horizon Unlimited Cashback,cashback,1772201032831110,2018-11-19,closed,1444.59,5000,22.18,0,False,True,2026-01-11
ACCT-11651,CUST-00825,CC-006,Horizon Secured Builder,secured,6947130720610283,2024-12-14,open,6093.84,20000,24.81,0,True,True,2026-01-02
ACCT-11652,CUST-00825,CC-005,Horizon Spark Business,business,1230681258781102,2022-08-09,open,10162.74,15000,22.2,0,True,False,2026-02-01
ACCT-11653,CUST-00826,SA-002,360 Checking,checking,1424586414582313,2021-08-13,closed,68068.96,0,0.1,0,True,True,2026-01-22
ACCT-11654,CUST-00827,CC-008,Horizon Quicksilver Student,student,3753474746402305,2022-11-19,open,150.57,10000,20.79,0,True,True,2025-11-22
ACCT-11655,CUST-00827,CC-006,Horizon Secured Builder,secured,3594610601403367,2021-08-04,open,1727.76,8000,16.89,0,False,True,2025-12-26
ACCT-11656,CUST-00827,CD-002,18-Month CD,cd,0331675906207098,2021-06-28,open,80328.38,0,4.3,0,False,True,2025-11-22
ACCT-11657,CUST-00827,AL-002,Auto Loan Used Vehicle,auto_used,5855775448160717,2022-07-27,open,37056.96,37056.96,5.13,926.42,True,True,2025-12-06
ACCT-11658,CUST-00828,SA-002,360 Checking,checking,5493040648710270,2020-01-28,open,228050.07,0,0.1,0,True,False,2025-12-30
ACCT-11659,CUST-00828,PL-002,Personal Loan Jumbo,personal_jumbo,4494013616075991,2019-03-18,open,32530.68,32530.68,12.57,813.27,False,False,2026-02-10
ACCT-11660,CUST-00829,CC-006,Horizon Secured Builder,secured,5620283562043895,2026-01-23,open,4544.27,10000,15.51,0,True,True,2025-11-20
ACCT-11661,CUST-00830,CD-003,5-Year CD,cd,1205012232713209,2026-01-29,open,232317.07,0,4.0,0,False,False,2025-12-31
ACCT-11662,CUST-00830,CC-004,Horizon Elite Travel,premium_travel,1569717162678214,2019-08-14,open,17390.9,30000,15.97,0,True,False,2026-01-08
ACCT-11663,CUST-00831,CC-002,Horizon Unlimited Cashback,cashback,8618613471761379,2020-07-02,open,2573.6,30000,23.57,0,True,False,2026-01-10
ACCT-11664,CUST-00831,PL-002,Personal Loan Jumbo,personal_jumbo,5973786265911799,2021-06-05,open,98524.13,98524.13,14.53,2463.1,False,True,2026-01-27
ACCT-11665,CUST-00831,CC-006,Horizon Secured Builder,secured,3402586263808692,2025-10-22,open,4954.31,10000,21.51,0,False,True,2026-02-06
ACCT-11666,CUST-00833,CD-002,18-Month CD,cd,4244356480789406,2025-05-04,open,47710.31,0,4.3,0,False,True,2025-12-25
ACCT-11667,CUST-00833,SA-002,360 Checking,checking,8733462246442872,2025-06-10,open,23627.26,0,0.1,0,True,False,2026-01-31
ACCT-11668,CUST-00834,CC-001,Horizon Venture Rewards,travel,1294869350495364,2024-02-13,open,8.34,2000,19.35,0,False,True,2025-11-16
ACCT-11669,CUST-00835,CC-007,Horizon Platinum Balance,balance_transfer,1362639838424812,2018-07-16,open,2938.93,10000,23.2,0,False,True,2025-11-23
ACCT-11670,CUST-00837,CC-005,Horizon Spark Business,business,8108500091976579,2024-08-27,open,4572.97,8000,21.62,0,True,True,2025-12-06
ACCT-11671,CUST-00838,CD-003,5-Year CD,cd,1708782238554768,2024-06-19,open,19396.73,0,4.0,0,False,True,2025-11-16
ACCT-11672,CUST-00840,SA-001,360 Performance Savings,hisa,7094442740766444,2025-07-03,open,140354.17,0,4.25,0,False,True,2025-12-03
ACCT-11673,CUST-00840,CC-002,Horizon Unlimited Cashback,cashback,2203876738429184,2025-12-11,closed,7888.48,15000,24.16,0,False,True,2025-12-13
ACCT-11674,CUST-00840,CC-004,Horizon Elite Travel,premium_travel,1406534029266731,2025-12-06,open,1675.74,8000,19.74,0,True,True,2025-11-15
ACCT-11675,CUST-00842,CD-003,5-Year CD,cd,4431975423972801,2025-10-18,open,24387.97,0,4.0,0,False,True,2025-12-25
ACCT-11676,CUST-00842,CC-007,Horizon Platinum Balance,balance_transfer,1587079148139829,2023-10-04,open,3714.46,15000,23.57,0,False,True,2026-01-16
ACCT-11677,CUST-00843,AL-002,Auto Loan Used Vehicle,auto_used,9385098181496964,2025-05-18,open,33348.97,33348.97,5.79,833.72,True,False,2025-11-24
ACCT-11678,CUST-00843,AL-003,Auto Refinance,auto_refi,3334341182514864,2025-12-10,open,56153.11,56153.11,18.32,1403.83,True,False,2025-12-15
ACCT-11679,CUST-00844,PL-001,Personal Loan Standard,personal,2048728743943586,2022-12-20,open,34902.54,34902.54,6.7,872.56,True,True,2025-11-27
ACCT-11680,CUST-00844,AL-001,Auto Loan New Vehicle,auto_new,0717809886598541,2023-01-31,delinquent,72420.66,72420.66,14.09,1810.52,False,True,2025-12-06
ACCT-11681,CUST-00845,CC-007,Horizon Platinum Balance,balance_transfer,6175565173942620,2022-10-22,open,3128.25,5000,17.57,0,False,False,2025-11-25
ACCT-11682,CUST-00845,AL-002,Auto Loan Used Vehicle,auto_used,2058470854124478,2021-07-14,open,16853.24,16853.24,21.79,421.33,True,True,2026-02-07
ACCT-11683,CUST-00846,AL-001,Auto Loan New Vehicle,auto_new,5353244492957978,2020-03-06,open,42511.03,42511.03,18.41,1062.78,False,True,2026-01-22
ACCT-11684,CUST-00846,AL-003,Auto Refinance,auto_refi,2256246775166630,2020-01-31,open,8888.69,8888.69,8.59,222.22,True,True,2025-11-26
ACCT-11685,CUST-00846,CC-004,Horizon Elite Travel,premium_travel,4216961760004083,2024-10-07,open,3850.6,8000,24.53,0,False,True,2026-02-06
ACCT-11686,CUST-00847,CD-001,12-Month CD,cd,2608955883710355,2023-05-01,open,10199.03,0,4.5,0,True,False,2026-01-14
ACCT-11687,CUST-00847,CD-003,5-Year CD,cd,7404715929121358,2022-06-29,open,7503.71,0,4.0,0,True,False,2025-12-14
ACCT-11688,CUST-00848,CC-002,Horizon Unlimited Cashback,cashback,6899009886567334,2024-07-15,delinquent,991.95,2000,27.63,0,False,True,2026-02-07
ACCT-11689,CUST-00849,CD-003,5-Year CD,cd,7524769389502005,2019-05-30,open,19493.0,0,4.0,0,True,False,2025-12-17
ACCT-11690,CUST-00849,CC-007,Horizon Platinum Balance,balance_transfer,8613476154001288,2022-08-05,open,1654.24,8000,23.76,0,True,True,2026-01-19
ACCT-11691,CUST-00850,AL-001,Auto Loan New Vehicle,auto_new,0677224339069542,2024-05-09,open,23144.17,23144.17,13.95,578.6,True,False,2025-12-04
ACCT-11692,CUST-00850,AL-002,Auto Loan Used Vehicle,auto_used,7079003022427931,2022-09-14,open,10642.85,10642.85,7.95,266.07,True,True,2025-11-30
ACCT-11693,CUST-00850,PL-002,Personal Loan Jumbo,personal_jumbo,8147841523588280,2022-10-28,open,96558.87,96558.87,4.34,2413.97,False,False,2025-12-07
ACCT-11694,CUST-00851,AL-001,Auto Loan New Vehicle,auto_new,0176931402784919,2025-07-16,open,73012.94,73012.94,13.53,1825.32,True,True,2026-01-25
ACCT-11695,CUST-00852,SA-001,360 Performance Savings,hisa,5506294204763301,2025-08-08,open,15079.42,0,4.25,0,True,True,2025-11-27
ACCT-11696,CUST-00852,AL-001,Auto Loan New Vehicle,auto_new,9842778857101273,2023-04-15,open,74013.6,74013.6,16.08,1850.34,True,True,2025-12-24
ACCT-11697,CUST-00853,SA-001,360 Performance Savings,hisa,8505180970131508,2024-04-19,closed,497200.25,0,4.25,0,False,False,2025-11-16
ACCT-11698,CUST-00853,SA-002,360 Checking,checking,7297412782223423,2022-06-26,open,371662.43,0,0.1,0,False,True,2026-02-01
ACCT-11699,CUST-00853,CD-001,12-Month CD,cd,1268213342374362,2025-02-14,open,28494.1,0,4.5,0,True,False,2026-01-18
ACCT-11700,CUST-00854,CD-003,5-Year CD,cd,6294397242279346,2020-04-21,open,940.73,0,4.0,0,False,True,2025-12-01
ACCT-11701,CUST-00854,CC-007,Horizon Platinum Balance,balance_transfer,8714365393479703,2024-08-11,open,11977.43,50000,21.88,0,True,False,2025-12-16
ACCT-11702,CUST-00854,AL-002,Auto Loan Used Vehicle,auto_used,9483679208945612,2024-06-29,open,44349.5,44349.5,11.79,1108.74,False,True,2025-12-24
ACCT-11703,CUST-00855,CC-003,Horizon Savor Dining,dining,7013635300465229,2025-08-21,open,2374.79,8000,23.86,0,True,True,2025-12-22
ACCT-11704,CUST-00855,PL-001,Personal Loan Standard,personal,9482716821338516,2024-01-31,open,42127.91,42127.91,17.97,1053.2,False,True,2026-01-24
ACCT-11705,CUST-00856,AL-002,Auto Loan Used Vehicle,auto_used,7081775343374799,2021-08-24,closed,13706.3,13706.3,10.67,342.66,True,False,2025-12-22
ACCT-11706,CUST-00856,SA-001,360 Performance Savings,hisa,9527613800563474,2025-04-21,delinquent,5977.5,0,4.25,0,False,True,2025-12-01
ACCT-11707,CUST-00857,MM-001,Money Market Account,money_market,9785455504158790,2021-09-22,open,33649.61,0,4.0,0,True,True,2025-12-30
ACCT-11708,CUST-00857,CC-002,Horizon Unlimited Cashback,cashback,2449392318205904,2024-09-01,delinquent,28564.27,50000,27.34,0,True,False,2025-11-17
ACCT-11709,CUST-00858,MM-001,Money Market Account,money_market,4094347479797826,2024-08-02,open,23026.31,0,4.0,0,True,True,2026-01-17
ACCT-11710,CUST-00858,CC-008,Horizon Quicksilver Student,student,7147270393954983,2021-02-11,open,368.04,15000,16.52,0,True,True,2026-01-30
ACCT-11711,CUST-00858,CD-001,12-Month CD,cd,0637932554904184,2023-06-17,open,11926.77,0,4.5,0,False,False,2025-12-02
ACCT-11712,CUST-00859,CC-003,Horizon Savor Dining,dining,4146717016452735,2021-10-03,open,10365.96,30000,18.99,0,False,False,2025-11-13
ACCT-11713,CUST-00860,CC-007,Horizon Platinum Balance,balance_transfer,6459445004017767,2022-12-17,open,5073.63,10000,22.62,0,True,True,2025-12-11
ACCT-11714,CUST-00862,AL-001,Auto Loan New Vehicle,auto_new,5299264408410867,2025-04-03,open,71845.44,71845.44,18.0,1796.14,True,True,2025-12-24
ACCT-11715,CUST-00863,MM-001,Money Market Account,money_market,8747685193298632,2026-01-15,open,248318.12,0,4.0,0,False,False,2026-01-31
ACCT-11716,CUST-00863,CC-007,Horizon Platinum Balance,balance_transfer,8380416993769708,2026-01-11,open,3600.15,8000,24.85,0,True,True,2026-01-14
ACCT-11717,CUST-00864,PL-002,Personal Loan Jumbo,personal_jumbo,7436271417222830,2025-07-12,open,41411.35,41411.35,18.86,1035.28,False,False,2026-01-18
ACCT-11718,CUST-00864,CC-005,Horizon Spark Business,business,3814962340216466,2025-12-12,delinquent,2924.31,20000,23.16,0,True,True,2025-12-17
ACCT-11719,CUST-00865,CC-005,Horizon Spark Business,business,2922943227115235,2025-10-30,open,2647.88,30000,21.92,0,True,True,2026-01-21
ACCT-11720,CUST-00865,CC-004,Horizon Elite Travel,premium_travel,4058279914041869,2026-01-01,open,251.62,2000,15.48,0,True,True,2025-11-14
ACCT-11721,CUST-00865,PL-002,Personal Loan Jumbo,personal_jumbo,2526546067926888,2025-06-05,closed,26339.82,26339.82,10.55,658.5,True,False,2026-01-18
ACCT-11722,CUST-00866,SA-002,360 Checking,checking,0956755037647891,2025-11-30,open,205686.16,0,0.1,0,True,True,2026-01-12
ACCT-11723,CUST-00866,AL-001,Auto Loan New Vehicle,auto_new,9110506835877663,2024-11-24,closed,21349.96,21349.96,13.31,533.75,False,True,2026-01-28
ACCT-11724,CUST-00866,MM-001,Money Market Account,money_market,0537670415106125,2024-11-28,open,443859.48,0,4.0,0,True,False,2025-12-22
ACCT-11725,CUST-00866,CD-001,12-Month CD,cd,4121488514579560,2025-10-19,open,300231.39,0,4.5,0,False,True,2026-01-10
ACCT-11726,CUST-00867,CC-003,Horizon Savor Dining,dining,0512532206194173,2024-10-13,open,3619.69,8000,26.41,0,False,False,2025-12-18
ACCT-11727,CUST-00867,AL-001,Auto Loan New Vehicle,auto_new,0209210283486355,2024-12-19,closed,71332.49,71332.49,9.2,1783.31,False,False,2026-02-02
ACCT-11728,CUST-00868,AL-003,Auto Refinance,auto_refi,2954125211169736,2024-02-19,open,18181.05,18181.05,15.28,454.53,True,False,2026-02-02
ACCT-11729,CUST-00868,MM-001,Money Market Account,money_market,4386526841860539,2022-11-12,open,1550.17,0,4.0,0,False,True,2025-12-28
ACCT-11730,CUST-00869,AL-001,Auto Loan New Vehicle,auto_new,9565656663308025,2024-06-19,open,63648.52,63648.52,8.4,1591.21,True,True,2026-01-01
ACCT-11731,CUST-00869,CD-002,18-Month CD,cd,7514646062510482,2023-04-17,open,15447.3,0,4.3,0,True,True,2025-12-18
ACCT-11732,CUST-00870,CD-001,12-Month CD,cd,2648973012319956,2025-08-15,open,10316.84,0,4.5,0,True,True,2025-12-25
ACCT-11733,CUST-00870,SA-001,360 Performance Savings,hisa,0649621976588608,2024-07-06,open,17554.29,0,4.25,0,False,True,2025-11-27
ACCT-11734,CUST-00872,CC-003,Horizon Savor Dining,dining,7270941684061573,2022-07-29,open,4331.5,10000,22.62,0,True,True,2026-01-28
ACCT-11735,CUST-00872,CC-002,Horizon Unlimited Cashback,cashback,6006511680314137,2023-10-07,open,5484.72,8000,22.03,0,False,True,2025-11-27
ACCT-11736,CUST-00873,CC-006,Horizon Secured Builder,secured,7982063315067926,2023-06-03,open,10468.95,15000,18.43,0,True,True,2025-11-22
ACCT-11737,CUST-00873,CC-007,Horizon Platinum Balance,balance_transfer,8712708397153487,2021-06-13,open,3470.57,5000,27.57,0,True,False,2026-01-31
ACCT-11738,CUST-00873,CC-002,Horizon Unlimited Cashback,cashback,7134955225765007,2024-11-23,open,3972.5,10000,26.83,0,False,True,2025-12-05
ACCT-11739,CUST-00873,PL-001,Personal Loan Standard,personal,9057417932154409,2024-07-20,open,14693.39,14693.39,20.91,367.33,True,True,2025-11-29
ACCT-11740,CUST-00874,MM-001,Money Market Account,money_market,5269814887106956,2025-12-19,open,1052.83,0,4.0,0,False,False,2025-11-21
ACCT-11741,CUST-00874,AL-002,Auto Loan Used Vehicle,auto_used,2696317771813061,2023-09-14,open,20644.5,20644.5,13.54,516.11,True,True,2025-12-14
ACCT-11742,CUST-00875,CC-005,Horizon Spark Business,business,0587499453110290,2024-10-19,open,8937.75,30000,23.83,0,True,False,2025-11-12
ACCT-11743,CUST-00876,CD-003,5-Year CD,cd,8387731879878111,2024-01-07,open,12653.48,0,4.0,0,True,True,2026-01-21
ACCT-11744,CUST-00876,SA-001,360 Performance Savings,hisa,2106261262408926,2025-10-18,frozen,55358.34,0,4.25,0,True,False,2026-02-06
ACCT-11745,CUST-00876,SA-002,360 Checking,checking,4987249580695302,2026-01-17,open,74898.9,0,0.1,0,True,True,2025-12-25
ACCT-11746,CUST-00877,PL-001,Personal Loan Standard,personal,0379703549157514,2024-03-26,open,40547.35,40547.35,13.23,1013.68,True,True,2025-12-20
ACCT-11747,CUST-00877,AL-003,Auto Refinance,auto_refi,0677330665562126,2024-08-19,open,19424.65,19424.65,11.11,485.62,True,True,2025-11-14
ACCT-11748,CUST-00878,AL-001,Auto Loan New Vehicle,auto_new,3570007116917418,2025-10-30,open,41789.35,41789.35,17.35,1044.73,True,False,2025-11-23
ACCT-11749,CUST-00879,AL-001,Auto Loan New Vehicle,auto_new,4601047575314301,2025-11-10,closed,40636.94,40636.94,7.66,1015.92,True,True,2025-11-17
ACCT-11750,CUST-00879,SA-002,360 Checking,checking,8527728289758551,2025-07-21,open,12835.39,0,0.1,0,False,True,2025-12-16
ACCT-11751,CUST-00879,AL-002,Auto Loan Used Vehicle,auto_used,8709346744846909,2025-12-09,open,17516.29,17516.29,13.41,437.91,False,True,2025-12-31
ACCT-11752,CUST-00880,SA-001,360 Performance Savings,hisa,0427877112781613,2025-11-15,delinquent,73681.01,0,4.25,0,True,True,2026-01-22
ACCT-11753,CUST-00881,CC-008,Horizon Quicksilver Student,student,8556657200712081,2023-12-28,open,1119.97,2000,23.92,0,False,True,2025-12-01
ACCT-11754,CUST-00882,MM-001,Money Market Account,money_market,1334853681909877,2023-11-16,open,46843.42,0,4.0,0,True,True,2026-01-08
ACCT-11755,CUST-00882,CC-003,Horizon Savor Dining,dining,1250937009111653,2024-09-02,open,7980.25,15000,21.46,0,True,False,2025-12-18
ACCT-11756,CUST-00884,CC-007,Horizon Platinum Balance,balance_transfer,6328396775729854,2025-03-27,open,10485.56,15000,20.14,0,False,True,2026-02-10
ACCT-11757,CUST-00884,CC-003,Horizon Savor Dining,dining,2938231410468715,2025-03-21,open,1520.08,5000,16.21,0,True,True,2025-11-12
ACCT-11758,CUST-00885,CD-001,12-Month CD,cd,7155565046765505,2025-05-15,open,18081.28,0,4.5,0,True,False,2025-11-29
ACCT-11759,CUST-00885,CC-008,Horizon Quicksilver Student,student,3092907671462351,2025-03-23,open,10041.01,15000,18.97,0,False,False,2026-01-16
ACCT-11760,CUST-00885,CC-007,Horizon Platinum Balance,balance_transfer,8458195277113151,2026-01-02,open,956.17,8000,26.27,0,True,True,2026-01-21
