payment_id,account_id,customer_id,due_date,payment_date,amount_due,amount_paid,payment_status,payment_method,principal_portion,interest_portion
PMT-08498,ACCT-11636,CUST-00818,2025-07-24,2025-07-19,1149.24,1149.24,on_time,auto_pay,689.54,459.7
PMT-08499,ACCT-11636,CUST-00818,2025-08-23,,1149.24,0,missed,check,0.0,0.0
PMT-08500,ACCT-11636,CUST-00818,2025-09-22,2025-09-18,1149.24,1149.24,on_time,auto_pay,689.54,459.7
PMT-08501,ACCT-11636,CUST-00818,2025-10-22,2025-10-22,1149.24,1149.24,on_time,ach,689.54,459.7
PMT-08502,ACCT-11636,CUST-00818,2025-11-21,2025-11-18,1149.24,1149.24,on_time,debit_card,689.54,459.7
PMT-08503,ACCT-11636,CUST-00818,2025-12-21,2025-12-19,1149.24,1149.24,on_time,ach,689.54,459.7
PMT-08504,ACCT-11636,CUST-00818,2026-01-20,2026-01-16,1149.24,1149.24,on_time,ach,689.54,459.7
PMT-08505,ACCT-11639,CUST-00819,2023-03-24,2023-03-19,486.79,486.79,on_time,ach,292.07,194.72
PMT-08506,ACCT-11639,CUST-00819,2023-04-23,2023-04-22,486.79,486.79,on_time,ach,292.07,194.72
PMT-08507,ACCT-11639,CUST-00819,2023-05-23,2023-05-23,486.79,486.79,on_time,debit_card,292.07,194.72
PMT-08508,ACCT-11639,CUST-00819,2023-06-22,2023-06-21,486.79,486.79,on_time,check,292.07,194.72
PMT-08509,ACCT-11639,CUST-00819,2023-07-22,2023-07-18,486.79,486.79,on_time,auto_pay,292.07,194.72
PMT-08510,ACCT-11639,CUST-00819,2023-08-21,2023-08-20,486.79,486.79,on_time,ach,292.07,194.72
PMT-08511,ACCT-11639,CUST-00819,2023-09-20,2023-09-20,486.79,486.79,on_time,ach,292.07,194.72
PMT-08512,ACCT-11639,CUST-00819,2023-10-20,2023-11-13,486.79,259.83,late_16_30,auto_pay,155.9,103.93
PMT-08513,ACCT-11639,CUST-00819,2023-11-19,2023-11-14,486.79,486.79,on_time,auto_pay,292.07,194.72
PMT-08514,ACCT-11639,CUST-00819,2023-12-19,2024-01-07,486.79,287.54,late_16_30,debit_card,172.52,115.02
PMT-08515,ACCT-11639,CUST-00819,2024-01-18,2024-01-17,486.79,486.79,on_time,ach,292.07,194.72
PMT-08516,ACCT-11639,CUST-00819,2024-02-17,2024-02-13,486.79,486.79,on_time,ach,292.07,194.72
PMT-08517,ACCT-11639,CUST-00819,2024-03-18,2024-03-18,486.79,486.79,on_time,auto_pay,292.07,194.72
PMT-08518,ACCT-11639,CUST-00819,2024-04-17,2024-04-13,486.79,486.79,on_time,check,292.07,194.72
PMT-08519,ACCT-11639,CUST-00819,2024-05-17,2024-05-15,486.79,486.79,on_time,debit_card,292.07,194.72
PMT-08520,ACCT-11639,CUST-00819,2024-06-16,2024-06-11,486.79,486.79,on_time,ach,292.07,194.72
PMT-08521,ACCT-11639,CUST-00819,2024-07-16,2024-07-16,486.79,486.79,on_time,auto_pay,292.07,194.72
PMT-08522,ACCT-11639,CUST-00819,2024-08-15,2024-08-13,486.79,486.79,on_time,debit_card,292.07,194.72
PMT-08523,ACCT-11639,CUST-00819,2024-09-14,2024-09-13,486.79,486.79,on_time,auto_pay,292.07,194.72
PMT-08524,ACCT-11639,CUST-00819,2024-10-14,2024-12-08,486.79,413.59,late_31_60,check,248.15,165.44
PMT-08525,ACCT-11639,CUST-00819,2024-11-13,2025-01-01,486.79,429.21,late_31_60,debit_card,257.53,171.68
PMT-08526,ACCT-11639,CUST-00819,2024-12-13,2024-12-13,486.79,486.79,on_time,check,292.07,194.72
PMT-08527,ACCT-11639,CUST-00819,2025-01-12,2025-01-07,486.79,486.79,on_time,ach,292.07,194.72
PMT-08528,ACCT-11639,CUST-00819,2025-02-11,2025-03-25,486.79,305.02,late_31_60,ach,183.01,122.01
PMT-08529,ACCT-11639,CUST-00819,2025-03-13,2025-03-11,486.79,486.79,on_time,ach,292.07,194.72
PMT-08530,ACCT-11639,CUST-00819,2025-04-12,2025-04-10,486.79,486.79,on_time,auto_pay,292.07,194.72
PMT-08531,ACCT-11639,CUST-00819,2025-05-12,2025-05-08,486.79,486.79,on_time,check,292.07,194.72
PMT-08532,ACCT-11639,CUST-00819,2025-06-11,2025-06-11,486.79,486.79,on_time,debit_card,292.07,194.72
PMT-08533,ACCT-11639,CUST-00819,2025-07-11,2025-07-20,486.79,331.55,late_1_15,debit_card,198.93,132.62
PMT-08534,ACCT-11639,CUST-00819,2025-08-10,2025-08-06,486.79,486.79,on_time,debit_card,292.07,194.72
PMT-08535,ACCT-11639,CUST-00819,2025-09-09,2025-10-21,486.79,452.9,late_31_60,check,271.74,181.16
PMT-08536,ACCT-11639,CUST-00819,2025-10-09,2025-10-09,486.79,486.79,on_time,check,292.07,194.72
PMT-08537,ACCT-11639,CUST-00819,2025-11-08,2025-11-04,486.79,486.79,on_time,ach,292.07,194.72
PMT-08538,ACCT-11639,CUST-00819,2025-12-08,2025-12-04,486.79,486.79,on_time,ach,292.07,194.72
PMT-08539,ACCT-11639,CUST-00819,2026-01-07,2026-01-04,486.79,486.79,on_time,check,292.07,194.72
PMT-08540,ACCT-11639,CUST-00819,2026-02-06,2026-02-04,486.79,486.79,on_time,ach,292.07,194.72
PMT-08541,ACCT-11640,CUST-00820,2024-06-26,2024-07-26,817.68,615.7,late_16_30,ach,369.42,246.28
PMT-08542,ACCT-11640,CUST-00820,2024-07-26,2024-07-22,817.68,817.68,on_time,debit_card,490.61,327.07
PMT-08543,ACCT-11640,CUST-00820,2024-08-25,2024-08-26,817.68,701.39,late_1_15,auto_pay,420.83,280.56
PMT-08544,ACCT-11640,CUST-00820,2024-09-24,2024-10-21,817.68,604.1,late_16_30,check,362.46,241.64
PMT-08545,ACCT-11640,CUST-00820,2024-10-24,2024-10-20,817.68,817.68,on_time,check,490.61,327.07
PMT-08546,ACCT-11640,CUST-00820,2024-11-23,2024-11-20,817.68,817.68,on_time,check,490.61,327.07
PMT-08547,ACCT-11640,CUST-00820,2024-12-23,2024-12-19,817.68,817.68,on_time,check,490.61,327.07
PMT-08548,ACCT-11640,CUST-00820,2025-01-22,2025-01-20,817.68,817.68,on_time,check,490.61,327.07
PMT-08549,ACCT-11640,CUST-00820,2025-02-21,2025-02-21,817.68,817.68,on_time,debit_card,490.61,327.07
PMT-08550,ACCT-11640,CUST-00820,2025-03-23,2025-03-21,817.68,817.68,on_time,auto_pay,490.61,327.07
PMT-08551,ACCT-11640,CUST-00820,2025-04-22,2025-04-19,817.68,817.68,on_time,auto_pay,490.61,327.07
PMT-08552,ACCT-11640,CUST-00820,2025-05-22,2025-05-20,817.68,817.68,on_time,debit_card,490.61,327.07
PMT-08553,ACCT-11640,CUST-00820,2025-06-21,2025-06-18,817.68,817.68,on_time,debit_card,490.61,327.07
PMT-08554,ACCT-11640,CUST-00820,2025-07-21,2025-08-29,817.68,411.26,late_31_60,check,246.76,164.5
PMT-08555,ACCT-11640,CUST-00820,2025-08-20,2025-08-15,817.68,817.68,on_time,check,490.61,327.07
PMT-08556,ACCT-11640,CUST-00820,2025-09-19,2025-09-15,817.68,817.68,on_time,auto_pay,490.61,327.07
PMT-08557,ACCT-11640,CUST-00820,2025-10-19,2025-10-15,817.68,817.68,on_time,ach,490.61,327.07
PMT-08558,ACCT-11640,CUST-00820,2025-11-18,2025-11-22,817.68,623.58,late_1_15,debit_card,374.15,249.43
PMT-08559,ACCT-11640,CUST-00820,2025-12-18,2025-12-15,817.68,817.68,on_time,check,490.61,327.07
PMT-08560,ACCT-11640,CUST-00820,2026-01-17,2026-01-15,817.68,817.68,on_time,ach,490.61,327.07
PMT-08561,ACCT-11641,CUST-00820,2024-06-23,2024-07-03,1865.23,959.4,late_1_15,auto_pay,575.64,383.76
PMT-08562,ACCT-11641,CUST-00820,2024-07-23,2024-07-20,1865.23,1865.23,on_time,debit_card,1119.14,746.09
PMT-08563,ACCT-11641,CUST-00820,2024-08-22,2024-08-17,1865.23,1865.23,on_time,ach,1119.14,746.09
PMT-08564,ACCT-11641,CUST-00820,2024-09-21,2024-09-16,1865.23,1865.23,on_time,ach,1119.14,746.09
PMT-08565,ACCT-11641,CUST-00820,2024-10-21,2024-10-19,1865.23,1865.23,on_time,ach,1119.14,746.09
PMT-08566,ACCT-11641,CUST-00820,2024-11-20,2024-11-15,1865.23,1865.23,on_time,debit_card,1119.14,746.09
PMT-08567,ACCT-11641,CUST-00820,2024-12-20,2024-12-15,1865.23,1865.23,on_time,ach,1119.14,746.09
PMT-08568,ACCT-11641,CUST-00820,2025-01-19,2025-02-15,1865.23,1731.17,late_16_30,debit_card,1038.7,692.47
PMT-08569,ACCT-11641,CUST-00820,2025-02-18,2025-02-15,1865.23,1865.23,on_time,debit_card,1119.14,746.09
PMT-08570,ACCT-11641,CUST-00820,2025-03-20,2025-03-15,1865.23,1865.23,on_time,debit_card,1119.14,746.09
PMT-08571,ACCT-11641,CUST-00820,2025-04-19,2025-04-19,1865.23,1865.23,on_time,debit_card,1119.14,746.09
PMT-08572,ACCT-11641,CUST-00820,2025-05-19,2025-06-23,1865.23,1545.03,late_31_60,check,927.02,618.01
PMT-08573,ACCT-11641,CUST-00820,2025-06-18,2025-06-14,1865.23,1865.23,on_time,debit_card,1119.14,746.09
PMT-08574,ACCT-11641,CUST-00820,2025-07-18,2025-07-16,1865.23,1865.23,on_time,ach,1119.14,746.09
PMT-08575,ACCT-11641,CUST-00820,2025-08-17,2025-08-14,1865.23,1865.23,on_time,auto_pay,1119.14,746.09
PMT-08576,ACCT-11641,CUST-00820,2025-09-16,2025-09-16,1865.23,1865.23,on_time,auto_pay,1119.14,746.09
PMT-08577,ACCT-11641,CUST-00820,2025-10-16,2025-10-12,1865.23,1865.23,on_time,debit_card,1119.14,746.09
PMT-08578,ACCT-11641,CUST-00820,2025-11-15,2025-11-14,1865.23,1865.23,on_time,debit_card,1119.14,746.09
PMT-08579,ACCT-11641,CUST-00820,2025-12-15,2025-12-11,1865.23,1865.23,on_time,ach,1119.14,746.09
PMT-08580,ACCT-11641,CUST-00820,2026-01-14,2026-01-10,1865.23,1865.23,on_time,ach,1119.14,746.09
PMT-08581,ACCT-11645,CUST-00822,2025-03-11,2025-04-02,1558.43,1060.14,late_16_30,check,636.08,424.06
PMT-08582,ACCT-11645,CUST-00822,2025-04-10,2025-06-06,1558.43,1277.11,late_31_60,ach,766.27,510.84
PMT-08583,ACCT-11645,CUST-00822,2025-05-10,2025-05-06,1558.43,1558.43,on_time,debit_card,935.06,623.37
PMT-08584,ACCT-11645,CUST-00822,2025-06-09,2025-07-01,1558.43,1041.7,late_16_30,auto_pay,625.02,416.68
PMT-08585,ACCT-11645,CUST-00822,2025-07-09,2025-07-09,1558.43,1558.43,on_time,debit_card,935.06,623.37
PMT-08586,ACCT-11645,CUST-00822,2025-08-08,2025-08-03,1558.43,1558.43,on_time,check,935.06,623.37
PMT-08587,ACCT-11645,CUST-00822,2025-09-07,2025-09-14,1558.43,1134.86,late_1_15,auto_pay,680.92,453.94
PMT-08588,ACCT-11645,CUST-00822,2025-10-07,2025-10-05,1558.43,1558.43,on_time,auto_pay,935.06,623.37
PMT-08589,ACCT-11645,CUST-00822,2025-11-06,2025-11-03,1558.43,1558.43,on_time,auto_pay,935.06,623.37
PMT-08590,ACCT-11645,CUST-00822,2025-12-06,2025-12-04,1558.43,1558.43,on_time,ach,935.06,623.37
PMT-08591,ACCT-11645,CUST-00822,2026-01-05,2026-01-01,1558.43,1558.43,on_time,auto_pay,935.06,623.37
PMT-08592,ACCT-11645,CUST-00822,2026-02-04,2026-02-01,1558.43,1558.43,on_time,ach,935.06,623.37
PMT-08593,ACCT-11649,CUST-00824,2025-10-21,2025-10-19,366.88,366.88,on_time,ach,220.13,146.75
PMT-08594,ACCT-11649,CUST-00824,2025-11-20,2025-11-19,366.88,366.88,on_time,ach,220.13,146.75
PMT-08595,ACCT-11649,CUST-00824,2025-12-20,2025-12-16,366.88,366.88,on_time,auto_pay,220.13,146.75
PMT-08596,ACCT-11649,CUST-00824,2026-01-19,2026-01-14,366.88,366.88,on_time,debit_card,220.13,146.75
PMT-08597,ACCT-11657,CUST-00827,2022-08-26,2022-09-01,926.42,767.41,late_1_15,debit_card,460.45,306.96
PMT-08598,ACCT-11657,CUST-00827,2022-09-25,2022-09-24,926.42,926.42,on_time,auto_pay,555.85,370.57
PMT-08599,ACCT-11657,CUST-00827,2022-10-25,2022-10-22,926.42,926.42,on_time,auto_pay,555.85,370.57
PMT-08600,ACCT-11657,CUST-00827,2022-11-24,2022-11-20,926.42,926.42,on_time,auto_pay,555.85,370.57
PMT-08601,ACCT-11657,CUST-00827,2022-12-24,2023-02-02,926.42,844.64,late_31_60,debit_card,506.78,337.86
PMT-08602,ACCT-11657,CUST-00827,2023-01-23,2023-01-22,926.42,926.42,on_time,ach,555.85,370.57
PMT-08603,ACCT-11657,CUST-00827,2023-02-22,2023-02-22,926.42,926.42,on_time,debit_card,555.85,370.57
PMT-08604,ACCT-11657,CUST-00827,2023-03-24,2023-03-24,926.42,926.42,on_time,auto_pay,555.85,370.57
PMT-08605,ACCT-11657,CUST-00827,2023-04-23,2023-04-22,926.42,926.42,on_time,ach,555.85,370.57
PMT-08606,ACCT-11657,CUST-00827,2023-05-23,2023-05-19,926.42,926.42,on_time,ach,555.85,370.57
PMT-08607,ACCT-11657,CUST-00827,2023-06-22,2023-06-19,926.42,926.42,on_time,ach,555.85,370.57
PMT-08608,ACCT-11657,CUST-00827,2023-07-22,2023-07-17,926.42,926.42,on_time,check,555.85,370.57
PMT-08609,ACCT-11657,CUST-00827,2023-08-21,2023-08-18,926.42,926.42,on_time,ach,555.85,370.57
PMT-08610,ACCT-11657,CUST-00827,2023-09-20,2023-09-20,926.42,926.42,on_time,debit_card,555.85,370.57
PMT-08611,ACCT-11657,CUST-00827,2023-10-20,2023-10-18,926.42,926.42,on_time,debit_card,555.85,370.57
PMT-08612,ACCT-11657,CUST-00827,2023-11-19,2023-11-17,926.42,926.42,on_time,ach,555.85,370.57
PMT-08613,ACCT-11657,CUST-00827,2023-12-19,2023-12-17,926.42,926.42,on_time,debit_card,555.85,370.57
PMT-08614,ACCT-11657,CUST-00827,2024-01-18,2024-01-17,926.42,926.42,on_time,auto_pay,555.85,370.57
PMT-08615,ACCT-11657,CUST-00827,2024-02-17,2024-02-14,926.42,926.42,on_time,debit_card,555.85,370.57
PMT-08616,ACCT-11657,CUST-00827,2024-03-18,2024-03-15,926.42,926.42,on_time,check,555.85,370.57
PMT-08617,ACCT-11657,CUST-00827,2024-04-17,2024-04-15,926.42,926.42,on_time,auto_pay,555.85,370.57
PMT-08618,ACCT-11657,CUST-00827,2024-05-17,2024-05-14,926.42,926.42,on_time,ach,555.85,370.57
PMT-08619,ACCT-11657,CUST-00827,2024-06-16,2024-06-12,926.42,926.42,on_time,auto_pay,555.85,370.57
PMT-08620,ACCT-11657,CUST-00827,2024-07-16,2024-07-13,926.42,926.42,on_time,ach,555.85,370.57
PMT-08621,ACCT-11657,CUST-00827,2024-08-15,2024-08-14,926.42,926.42,on_time,debit_card,555.85,370.57
PMT-08622,ACCT-11657,CUST-00827,2024-09-14,2024-10-18,926.42,499.49,late_31_60,check,299.69,199.8
PMT-08623,ACCT-11657,CUST-00827,2024-10-14,2024-10-10,926.42,926.42,on_time,auto_pay,555.85,370.57
PMT-08624,ACCT-11657,CUST-00827,2024-11-13,2024-11-08,926.42,926.42,on_time,ach,555.85,370.57
PMT-08625,ACCT-11657,CUST-00827,2024-12-13,2024-12-08,926.42,926.42,on_time,ach,555.85,370.57
PMT-08626,ACCT-11657,CUST-00827,2025-01-12,2025-01-11,926.42,926.42,on_time,check,555.85,370.57
PMT-08627,ACCT-11657,CUST-00827,2025-02-11,2025-02-10,926.42,926.42,on_time,auto_pay,555.85,370.57
PMT-08628,ACCT-11657,CUST-00827,2025-03-13,2025-03-08,926.42,926.42,on_time,ach,555.85,370.57
PMT-08629,ACCT-11657,CUST-00827,2025-04-12,2025-04-09,926.42,926.42,on_time,ach,555.85,370.57
PMT-08630,ACCT-11657,CUST-00827,2025-05-12,,926.42,0,missed,debit_card,0.0,0.0
PMT-08631,ACCT-11657,CUST-00827,2025-06-11,2025-06-23,926.42,728.22,late_1_15,debit_card,436.93,291.29
PMT-08632,ACCT-11657,CUST-00827,2025-07-11,2025-07-07,926.42,926.42,on_time,debit_card,555.85,370.57
PMT-08633,ACCT-11657,CUST-00827,2025-08-10,2025-08-09,926.42,926.42,on_time,check,555.85,370.57
PMT-08634,ACCT-11657,CUST-00827,2025-09-09,2025-09-04,926.42,926.42,on_time,ach,555.85,370.57
PMT-08635,ACCT-11657,CUST-00827,2025-10-09,2025-10-08,926.42,926.42,on_time,debit_card,555.85,370.57
PMT-08636,ACCT-11657,CUST-00827,2025-11-08,2025-11-30,926.42,582.52,late_16_30,auto_pay,349.51,233.01
PMT-08637,ACCT-11657,CUST-00827,2025-12-08,2025-12-04,926.42,926.42,on_time,ach,555.85,370.57
PMT-08638,ACCT-11657,CUST-00827,2026-01-07,2026-01-07,926.42,926.42,on_time,debit_card,555.85,370.57
PMT-08639,ACCT-11657,CUST-00827,2026-02-06,2026-02-05,926.42,926.42,on_time,ach,555.85,370.57
PMT-08640,ACCT-11659,CUST-00828,2019-04-17,2019-04-13,813.27,813.27,on_time,check,487.96,325.31
PMT-08641,ACCT-11659,CUST-00828,2019-05-17,2019-05-13,813.27,813.27,on_time,auto_pay,487.96,325.31
PMT-08642,ACCT-11659,CUST-00828,2019-06-16,2019-06-12,813.27,813.27,on_time,debit_card,487.96,325.31
PMT-08643,ACCT-11659,CUST-00828,2019-07-16,2019-07-16,813.27,813.27,on_time,check,487.96,325.31
PMT-08644,ACCT-11659,CUST-00828,2019-08-15,2019-08-14,813.27,813.27,on_time,auto_pay,487.96,325.31
PMT-08645,ACCT-11659,CUST-00828,2019-09-14,2019-09-13,813.27,813.27,on_time,auto_pay,487.96,325.31
PMT-08646,ACCT-11659,CUST-00828,2019-10-14,2019-10-09,813.27,813.27,on_time,debit_card,487.96,325.31
PMT-08647,ACCT-11659,CUST-00828,2019-11-13,2019-11-11,813.27,813.27,on_time,auto_pay,487.96,325.31
PMT-08648,ACCT-11659,CUST-00828,2019-12-13,2019-12-11,813.27,813.27,on_time,ach,487.96,325.31
PMT-08649,ACCT-11659,CUST-00828,2020-01-12,2020-01-09,813.27,813.27,on_time,ach,487.96,325.31
PMT-08650,ACCT-11659,CUST-00828,2020-02-11,2020-02-07,813.27,813.27,on_time,debit_card,487.96,325.31
PMT-08651,ACCT-11659,CUST-00828,2020-03-12,2020-03-07,813.27,813.27,on_time,check,487.96,325.31
PMT-08652,ACCT-11659,CUST-00828,2020-04-11,2020-04-08,813.27,813.27,on_time,debit_card,487.96,325.31
PMT-08653,ACCT-11659,CUST-00828,2020-05-11,2020-05-08,813.27,813.27,on_time,debit_card,487.96,325.31
PMT-08654,ACCT-11659,CUST-00828,2020-06-10,2020-06-05,813.27,813.27,on_time,auto_pay,487.96,325.31
PMT-08655,ACCT-11659,CUST-00828,2020-07-10,2020-07-08,813.27,813.27,on_time,debit_card,487.96,325.31
PMT-08656,ACCT-11659,CUST-00828,2020-08-09,2020-08-31,813.27,762.88,late_16_30,ach,457.73,305.15
PMT-08657,ACCT-11659,CUST-00828,2020-09-08,2020-09-08,813.27,813.27,on_time,check,487.96,325.31
PMT-08658,ACCT-11659,CUST-00828,2020-10-08,2020-10-05,813.27,813.27,on_time,debit_card,487.96,325.31
PMT-08659,ACCT-11659,CUST-00828,2020-11-07,2020-11-04,813.27,813.27,on_time,debit_card,487.96,325.31
PMT-08660,ACCT-11659,CUST-00828,2020-12-07,2020-12-07,813.27,813.27,on_time,check,487.96,325.31
PMT-08661,ACCT-11659,CUST-00828,2021-01-06,2021-01-05,813.27,813.27,on_time,debit_card,487.96,325.31
PMT-08662,ACCT-11659,CUST-00828,2021-02-05,2021-02-03,813.27,813.27,on_time,ach,487.96,325.31
PMT-08663,ACCT-11659,CUST-00828,2021-03-07,2021-03-07,813.27,813.27,on_time,ach,487.96,325.31
PMT-08664,ACCT-11659,CUST-00828,2021-04-06,2021-04-06,813.27,813.27,on_time,auto_pay,487.96,325.31
PMT-08665,ACCT-11659,CUST-00828,2021-05-06,2021-06-20,813.27,507.48,late_31_60,debit_card,304.49,202.99
PMT-08666,ACCT-11659,CUST-00828,2021-06-05,2021-06-02,813.27,813.27,on_time,auto_pay,487.96,325.31
PMT-08667,ACCT-11659,CUST-00828,2021-07-05,2021-06-30,813.27,813.27,on_time,auto_pay,487.96,325.31
PMT-08668,ACCT-11659,CUST-00828,2021-08-04,2021-07-30,813.27,813.27,on_time,debit_card,487.96,325.31
PMT-08669,ACCT-11659,CUST-00828,2021-09-03,2021-09-01,813.27,813.27,on_time,ach,487.96,325.31
PMT-08670,ACCT-11659,CUST-00828,2021-10-03,2021-09-29,813.27,813.27,on_time,check,487.96,325.31
PMT-08671,ACCT-11659,CUST-00828,2021-11-02,2021-11-26,813.27,528.82,late_16_30,check,317.29,211.53
PMT-08672,ACCT-11659,CUST-00828,2021-12-02,2021-11-30,813.27,813.27,on_time,ach,487.96,325.31
PMT-08673,ACCT-11659,CUST-00828,2022-01-01,2021-12-31,813.27,813.27,on_time,debit_card,487.96,325.31
PMT-08674,ACCT-11659,CUST-00828,2022-01-31,2022-01-28,813.27,813.27,on_time,debit_card,487.96,325.31
PMT-08675,ACCT-11659,CUST-00828,2022-03-02,2022-03-02,813.27,813.27,on_time,ach,487.96,325.31
PMT-08676,ACCT-11659,CUST-00828,2022-04-01,2022-03-28,813.27,813.27,on_time,auto_pay,487.96,325.31
PMT-08677,ACCT-11659,CUST-00828,2022-05-01,2022-04-30,813.27,813.27,on_time,debit_card,487.96,325.31
PMT-08678,ACCT-11659,CUST-00828,2022-05-31,2022-05-26,813.27,813.27,on_time,debit_card,487.96,325.31
PMT-08679,ACCT-11659,CUST-00828,2022-06-30,2022-06-25,813.27,813.27,on_time,auto_pay,487.96,325.31
PMT-08680,ACCT-11659,CUST-00828,2022-07-30,2022-07-27,813.27,813.27,on_time,auto_pay,487.96,325.31
PMT-08681,ACCT-11659,CUST-00828,2022-08-29,2022-08-28,813.27,813.27,on_time,auto_pay,487.96,325.31
PMT-08682,ACCT-11659,CUST-00828,2022-09-28,2022-09-26,813.27,813.27,on_time,auto_pay,487.96,325.31
PMT-08683,ACCT-11659,CUST-00828,2022-10-28,2022-10-25,813.27,813.27,on_time,ach,487.96,325.31
PMT-08684,ACCT-11659,CUST-00828,2022-11-27,2022-12-24,813.27,648.39,late_16_30,debit_card,389.03,259.36
PMT-08685,ACCT-11659,CUST-00828,2022-12-27,2022-12-22,813.27,813.27,on_time,ach,487.96,325.31
PMT-08686,ACCT-11659,CUST-00828,2023-01-26,2023-01-23,813.27,813.27,on_time,check,487.96,325.31
PMT-08687,ACCT-11659,CUST-00828,2023-02-25,2023-02-24,813.27,813.27,on_time,check,487.96,325.31
PMT-08688,ACCT-11659,CUST-00828,2023-03-27,2023-03-27,813.27,813.27,on_time,check,487.96,325.31
PMT-08689,ACCT-11659,CUST-00828,2023-04-26,2023-06-22,813.27,628.28,late_31_60,debit_card,376.97,251.31
PMT-08690,ACCT-11659,CUST-00828,2023-05-26,2023-06-04,813.27,621.46,late_1_15,debit_card,372.88,248.58
PMT-08691,ACCT-11659,CUST-00828,2023-06-25,2023-06-21,813.27,813.27,on_time,debit_card,487.96,325.31
PMT-08692,ACCT-11659,CUST-00828,2023-07-25,2023-07-25,813.27,813.27,on_time,check,487.96,325.31
PMT-08693,ACCT-11659,CUST-00828,2023-08-24,2023-08-22,813.27,813.27,on_time,debit_card,487.96,325.31
PMT-08694,ACCT-11659,CUST-00828,2023-09-23,2023-09-28,813.27,802.97,late_1_15,auto_pay,481.78,321.19
PMT-08695,ACCT-11659,CUST-00828,2023-10-23,2023-10-18,813.27,813.27,on_time,debit_card,487.96,325.31
PMT-08696,ACCT-11659,CUST-00828,2023-11-22,2023-11-22,813.27,813.27,on_time,debit_card,487.96,325.31
PMT-08697,ACCT-11659,CUST-00828,2023-12-22,2023-12-20,813.27,813.27,on_time,auto_pay,487.96,325.31
PMT-08698,ACCT-11659,CUST-00828,2024-01-21,2024-01-16,813.27,813.27,on_time,check,487.96,325.31
PMT-08699,ACCT-11659,CUST-00828,2024-02-20,2024-02-15,813.27,813.27,on_time,check,487.96,325.31
PMT-08700,ACCT-11659,CUST-00828,2024-03-21,2024-03-20,813.27,813.27,on_time,auto_pay,487.96,325.31
PMT-08701,ACCT-11659,CUST-00828,2024-04-20,,813.27,0,missed,debit_card,0.0,0.0
PMT-08702,ACCT-11659,CUST-00828,2024-05-20,2024-05-24,813.27,544.72,late_1_15,debit_card,326.83,217.89
PMT-08703,ACCT-11659,CUST-00828,2024-06-19,2024-06-17,813.27,813.27,on_time,ach,487.96,325.31
PMT-08704,ACCT-11659,CUST-00828,2024-07-19,2024-07-15,813.27,813.27,on_time,check,487.96,325.31
PMT-08705,ACCT-11659,CUST-00828,2024-08-18,2024-08-15,813.27,813.27,on_time,auto_pay,487.96,325.31
PMT-08706,ACCT-11659,CUST-00828,2024-09-17,2024-09-12,813.27,813.27,on_time,debit_card,487.96,325.31
PMT-08707,ACCT-11659,CUST-00828,2024-10-17,2024-10-17,813.27,813.27,on_time,check,487.96,325.31
PMT-08708,ACCT-11659,CUST-00828,2024-11-16,2024-11-12,813.27,813.27,on_time,debit_card,487.96,325.31
PMT-08709,ACCT-11659,CUST-00828,2024-12-16,2024-12-13,813.27,813.27,on_time,check,487.96,325.31
PMT-08710,ACCT-11659,CUST-00828,2025-01-15,2025-01-30,813.27,557.75,late_1_15,debit_card,334.65,223.1
PMT-08711,ACCT-11659,CUST-00828,2025-02-14,2025-02-13,813.27,813.27,on_time,auto_pay,487.96,325.31
PMT-08712,ACCT-11659,CUST-00828,2025-03-16,2025-03-14,813.27,813.27,on_time,debit_card,487.96,325.31
PMT-08713,ACCT-11659,CUST-00828,2025-04-15,2025-04-11,813.27,813.27,on_time,ach,487.96,325.31
PMT-08714,ACCT-11659,CUST-00828,2025-05-15,2025-05-15,813.27,813.27,on_time,debit_card,487.96,325.31
PMT-08715,ACCT-11659,CUST-00828,2025-06-14,2025-06-12,813.27,813.27,on_time,auto_pay,487.96,325.31
PMT-08716,ACCT-11659,CUST-00828,2025-07-14,2025-07-12,813.27,813.27,on_time,auto_pay,487.96,325.31
PMT-08717,ACCT-11659,CUST-00828,2025-08-13,2025-08-10,813.27,813.27,on_time,debit_card,487.96,325.31
PMT-08718,ACCT-11659,CUST-00828,2025-09-12,2025-09-08,813.27,813.27,on_time,auto_pay,487.96,325.31
PMT-08719,ACCT-11659,CUST-00828,2025-10-12,2025-10-09,813.27,813.27,on_time,ach,487.96,325.31
PMT-08720,ACCT-11659,CUST-00828,2025-11-11,2025-11-17,813.27,692.58,late_1_15,check,415.55,277.03
PMT-08721,ACCT-11659,CUST-00828,2025-12-11,2025-12-26,813.27,765.89,late_1_15,debit_card,459.53,306.36
PMT-08722,ACCT-11659,CUST-00828,2026-01-10,2026-01-06,813.27,813.27,on_time,ach,487.96,325.31
PMT-08723,ACCT-11659,CUST-00828,2026-02-09,2026-02-05,813.27,813.27,on_time,check,487.96,325.31
PMT-08724,ACCT-11664,CUST-00831,2021-07-05,2021-07-05,2463.1,2463.1,on_time,auto_pay,1477.86,985.24
PMT-08725,ACCT-11664,CUST-00831,2021-08-04,,2463.1,0,missed,debit_card,0.0,0.0
PMT-08726,ACCT-11664,CUST-00831,2021-09-03,2021-09-01,2463.1,2463.1,on_time,debit_card,1477.86,985.24
