customer_id,first_name,last_name,email,phone,date_of_birth,ssn_hash,address_line1,city,state,zip_code,country,segment,risk_tier,fico_score,annual_income,employment_status,acquisition_channel,acquisition_date,customer_since,status,digital_enrolled,mobile_app_user,preferred_channel,opt_in_marketing,kyc_verified,kyc_date,_source_system,_ingested_at
CUST-01155,Janet,Campbell,janet.campbell30@outlook.com,+18591369971,1980-07-10,ae21df95818ba018,9535 Pine St,Atlanta,GA,33072,US,affluent,super_prime,771,202500,self_employed,branch,2021-03-16,2021-03-16,inactive,False,True,web,True,True,2021-03-25,salesforce,2026-02-10T22:14:56Z
CUST-01156,Justin,Reed,justin.reed53@gmail.com,+12882458953,1962-12-11,72e773a98a1a9819,1965 Maple Ct,Houston,TX,49662,US,mass_market,subprime,612,72952,self_employed,partner_referral,2019-07-13,2019-07-13,closed,True,True,branch,True,True,2019-07-16,core_banking,2026-02-10T22:14:56Z
CUST-01157,Scott,Foster,scott.foster15@protonmail.com,+13193528952,1992-04-27,719fc8ff2cc30990,524 Elm Ln,Columbus,WI,21313,US,mass_affluent,subprime,634,139693,retired,partner_referral,2018-12-24,2018-12-24,active,True,True,mobile,True,True,2019-01-06,salesforce,2026-02-10T22:14:56Z
CUST-01158,Brenda,Jones,brenda.jones21@yahoo.com,+13192806778,1961-04-20,b0b707f1cfba979a,9532 River St,Philadelphia,PA,77257,US,mass_affluent,near_prime,695,129023,employed,partner_referral,2024-06-27,2024-06-27,active,True,False,web,True,True,2024-06-29,core_banking,2026-02-10T22:14:56Z
CUST-01159,Maria,Parker,maria.parker80@gmail.com,+17189038528,1961-03-17,1d490167797b144f,4860 Main Blvd,Tacoma,WA,13954,US,mass_market,prime,745,35575,employed,partner_referral,2023-06-07,2023-06-07,active,True,False,web,True,True,2023-06-19,salesforce,2026-02-10T22:14:56Z
CUST-01160,Emma,Mitchell,emma.mitchell97@hotmail.com,+13577008021,1997-08-04,57127ee559dbccdc,7624 Elm Ave,Phoenix,AZ,19862,US,ultra_hnw,super_prime,816,3658770,retired,social_media,2022-05-20,2022-05-20,active,True,True,web,False,True,2022-05-30,fiserv,2026-02-10T22:14:56Z
CUST-01161,Janet,Martinez,janet.martinez52@protonmail.com,+16721381009,1957-10-12,ad508585463e0d7d,323 Cedar Ln,New York,NY,89630,US,mass_market,subprime,636,67573,employed,mail,2020-02-09,2020-02-09,inactive,False,True,web,False,True,2020-02-11,core_banking,2026-02-10T22:14:56Z
CUST-01162,Margaret,Ruiz,margaret.ruiz84@gmail.com,+17728060795,1983-07-22,e19696820ce26174,3342 Maple Ave,Boston,MA,38338,US,mass_market,super_prime,837,30583,employed,social_media,2023-11-12,2023-11-12,active,False,True,phone,True,True,2023-11-26,fiserv,2026-02-10T22:14:56Z
CUST-01163,Anna,Ruiz,anna.ruiz68@protonmail.com,+15323371849,1976-11-01,39f416f85ce8e576,6224 Lake Blvd,Madison,IN,45959,US,mass_market,subprime,601,51958,employed,social_media,2023-04-02,2023-04-02,active,True,True,phone,False,True,2023-04-05,salesforce,2026-02-10T22:14:56Z
CUST-01164,Eric,Perez,eric.perez69@gmail.com,+12335330159,1998-11-15,d122fbb644ca20c3,3956 Walnut Blvd,Savannah,GA,67537,US,mass_affluent,prime,713,148740,employed,mobile_app,2020-03-11,2020-03-11,active,False,True,phone,False,True,2020-03-22,salesforce,2026-02-10T22:14:56Z
CUST-01165,Richard,Gomez,richard.gomez62@icloud.com,+12383043939,1975-06-15,3c33cbaeb82faf9e,4362 Cedar Ln,Savannah,GA,49571,US,affluent,super_prime,801,240493,employed,branch,2019-03-09,2019-03-09,active,False,True,mobile,True,True,2019-03-11,fiserv,2026-02-10T22:14:56Z
CUST-01166,Joseph,Price,joseph.price4@protonmail.com,+14037292330,1992-02-24,84627306c0da711e,1347 Oak Ln,Detroit,MI,89635,US,affluent,subprime,589,176732,employed,partner_referral,2024-01-17,2024-01-17,active,False,True,branch,True,True,2024-01-22,salesforce,2026-02-10T22:14:56Z
CUST-01167,Daniel,Patel,daniel.patel26@outlook.com,+18925574998,1975-10-07,cd6eeff45b118141,5257 Pine Blvd,Seattle,WA,84265,US,mass_market,near_prime,699,59627,employed,phone,2023-08-10,2023-08-10,active,True,True,mobile,False,True,2023-08-11,fiserv,2026-02-10T22:14:56Z
CUST-01168,Edward,Chavez,edward.chavez89@gmail.com,+18678466209,2001-11-21,4ff48b116595516e,3502 Walnut Ct,Chicago,IL,79517,US,mass_affluent,super_prime,778,136810,employed,mobile_app,2022-03-22,2022-03-22,active,False,False,branch,False,True,2022-04-01,salesforce,2026-02-10T22:14:56Z
CUST-01169,Robert,Howard,robert.howard9@yahoo.com,+16215355728,1962-08-18,19474f8dfcc7d44c,415 Maple Blvd,Cleveland,OH,79165,US,mass_market,near_prime,686,74759,employed,mail,2022-07-23,2022-07-23,active,False,False,phone,True,True,2022-08-03,salesforce,2026-02-10T22:14:56Z
CUST-01170,Daniel,Morales,daniel.morales55@aol.com,+15375927194,1966-02-18,6f48ec5200280c98,2364 Oak Way,Columbus,MD,72387,US,affluent,prime,745,216868,retired,partner_referral,2021-06-02,2021-06-02,closed,False,True,branch,True,True,2021-06-02,core_banking,2026-02-10T22:14:56Z
CUST-01171,Joseph,Turner,joseph.turner53@hotmail.com,+14174824416,1980-07-12,f840ae738e0540fc,2759 Walnut Blvd,Albany,NY,77421,US,mass_market,prime,737,50901,employed,partner_referral,2025-10-26,2025-10-26,active,False,False,mobile,True,True,2025-10-26,salesforce,2026-02-10T22:14:56Z
CUST-01172,Brenda,Wilson,brenda.wilson73@outlook.com,+17725728518,1985-04-23,1e926e2b50a164dd,1572 Pine Ave,Naperville,IL,91987,US,affluent,prime,741,212759,self_employed,partner_referral,2023-01-11,2023-01-11,inactive,False,True,branch,False,True,2023-01-23,fiserv,2026-02-10T22:14:56Z
CUST-01173,Betty,Brooks,betty.brooks7@yahoo.com,+16246464531,1987-03-24,486540cd4f96e4a4,6299 Pine Way,Cleveland,OH,69814,US,mass_market,prime,730,73151,unemployed,phone,2022-07-19,2022-07-19,active,True,True,web,False,True,2022-07-30,core_banking,2026-02-10T22:14:56Z
CUST-01174,Shirley,Reyes,shirley.reyes39@icloud.com,+14635271120,1998-10-01,14c169ce76613001,6355 Oak St,Austin,TX,86352,US,mass_market,near_prime,650,37918,retired,web,2024-06-20,2024-06-20,active,True,True,branch,True,True,2024-07-02,salesforce,2026-02-10T22:14:56Z
CUST-01175,Gary,Ramirez,gary.ramirez59@gmail.com,+12578864423,1971-07-29,c0c08a27e0b6fa6d,9280 Lake St,Madison,IN,92906,US,high_net_worth,near_prime,695,593374,employed,web,2020-09-14,2020-09-14,active,False,True,mobile,True,True,2020-09-16,core_banking,2026-02-10T22:14:56Z
CUST-01176,Stephanie,Morris,stephanie.morris71@yahoo.com,+17847056694,1991-12-16,54cf18abeb23b731,7626 Oak Dr,Madison,MD,50296,US,mass_market,prime,725,39725,employed,social_media,2018-03-21,2018-03-21,active,True,True,mobile,False,True,2018-03-24,fiserv,2026-02-10T22:14:56Z
CUST-01177,Catherine,Stewart,catherine.stewart97@protonmail.com,+17934771454,2001-09-01,d47fa483a5556c27,2790 Main Dr,San Francisco,CA,14603,US,mass_affluent,subprime,642,142124,employed,mail,2018-09-06,2018-09-06,active,True,True,phone,True,True,2018-09-10,fiserv,2026-02-10T22:14:56Z
CUST-01178,Jeffrey,Evans,jeffrey.evans61@icloud.com,+15695633475,1979-02-19,367626381e11159c,1571 River Ln,Pittsburgh,PA,30992,US,mass_market,subprime,616,55884,employed,phone,2021-10-25,2021-10-25,suspended,True,True,branch,True,True,2021-11-08,core_banking,2026-02-10T22:14:56Z
CUST-01179,Matthew,Flores,matthew.flores96@icloud.com,+18795289751,1971-02-09,13166dddda8388c4,5757 Elm Blvd,Newark,NJ,68104,US,affluent,super_prime,805,165295,employed,branch,2022-06-15,2022-06-15,active,True,True,phone,False,True,2022-06-28,salesforce,2026-02-10T22:14:56Z
CUST-01180,Heather,Ross,heather.ross96@icloud.com,+15763049700,1985-10-03,00e72181397a973e,2150 Cedar Way,San Antonio,TX,83135,US,mass_market,super_prime,815,72421,employed,social_media,2019-08-24,2019-08-24,active,True,True,branch,False,True,2019-09-07,core_banking,2026-02-10T22:14:56Z
CUST-01181,Stephanie,Castillo,stephanie.castillo21@protonmail.com,+19899718036,1974-06-23,1f2229ce42bac32b,3882 Park Ave,Phoenix,AZ,38719,US,mass_market,prime,714,38488,employed,web,2020-11-22,2020-11-22,active,False,True,mobile,True,True,2020-11-25,fiserv,2026-02-10T22:14:56Z
CUST-01182,Jacob,Foster,jacob.foster26@yahoo.com,+14384299288,1973-08-17,e1780b6df75874c1,2128 Lake Ct,Houston,TX,77454,US,mass_affluent,prime,709,101792,employed,mobile_app,2020-10-25,2020-10-25,active,True,False,web,True,True,2020-11-01,fiserv,2026-02-10T22:14:56Z
CUST-01183,Benjamin,Johnson,benjamin.johnson70@gmail.com,+18687478733,1988-05-06,ac3dfea343674ad7,4946 Cedar Ct,Raleigh,NC,56732,US,mass_market,super_prime,817,74402,employed,partner_referral,2025-09-15,2025-09-15,inactive,True,True,web,True,True,2025-09-25,core_banking,2026-02-10T22:14:56Z
CUST-01184,Sharon,Nguyen,sharon.nguyen79@yahoo.com,+14693227787,1972-10-13,64f2c77f55522575,8720 Lake Ave,San Diego,CA,93317,US,mass_market,super_prime,807,69487,retired,branch,2025-04-06,2025-04-06,active,True,False,phone,False,True,2025-04-16,fiserv,2026-02-10T22:14:56Z
CUST-01185,Eric,Ramirez,eric.ramirez11@hotmail.com,+19011500857,1963-06-27,01a8c135b6b59539,2193 Cedar St,Columbus,OH,61920,US,mass_affluent,super_prime,771,124038,employed,partner_referral,2024-08-29,2024-08-29,active,True,False,mobile,True,True,2024-09-05,core_banking,2026-02-10T22:14:56Z
CUST-01186,Joshua,Murphy,joshua.murphy93@aol.com,+12911016268,2002-09-20,5769c90af009ec35,3886 Lake Blvd,Tucson,AZ,34274,US,mass_market,prime,736,46162,employed,social_media,2022-10-22,2022-10-22,active,True,True,branch,True,True,2022-10-28,core_banking,2026-02-10T22:14:56Z
CUST-01187,Gregory,Cruz,gregory.cruz42@protonmail.com,+19615798227,1978-01-26,86092b16e1a7ed8c,6895 Cedar Dr,Detroit,MI,96838,US,mass_affluent,deep_subprime,416,112883,self_employed,web,2024-11-24,2024-11-24,active,True,True,mobile,True,True,2024-12-05,core_banking,2026-02-10T22:14:56Z
CUST-01188,Robert,James,robert.james85@protonmail.com,+16724437446,1989-02-08,ce5cf80451e647be,3145 Elm Way,Naperville,IL,36804,US,affluent,prime,713,193973,employed,mail,2025-07-13,2025-07-13,active,True,True,mobile,True,True,2025-07-19,core_banking,2026-02-10T22:14:56Z
CUST-01189,Richard,Howard,richard.howard53@outlook.com,+15118504013,1993-08-25,c5efbf6fb17170b8,9236 River Way,Miami,FL,35913,US,mass_affluent,prime,733,132981,self_employed,mail,2022-06-12,2022-06-12,active,True,False,mobile,True,True,2022-06-18,core_banking,2026-02-10T22:14:56Z
CUST-01190,Brandon,Bennett,brandon.bennett97@icloud.com,+14525561727,1987-10-24,826d8b9e438df792,6956 Walnut Ln,Los Angeles,CA,49340,US,mass_affluent,subprime,617,89082,employed,phone,2025-02-28,2025-02-28,active,True,False,phone,False,True,2025-03-14,core_banking,2026-02-10T22:14:56Z
CUST-01191,Catherine,Foster,catherine.foster57@aol.com,+15108539008,1984-10-05,d61e2dadac3e3c1b,7350 Oak Ln,Newark,NJ,79293,US,mass_affluent,prime,742,120189,student,mail,2022-05-13,2022-05-13,active,False,True,branch,True,True,2022-05-22,salesforce,2026-02-10T22:14:56Z
CUST-01192,Angela,Green,angela.green36@icloud.com,+18223774944,1984-01-05,60314a2f2752528f,4445 Maple Blvd,Springfield,WI,40434,US,mass_affluent,prime,747,106423,employed,mail,2018-08-25,2018-08-25,active,True,False,web,False,True,2018-09-04,salesforce,2026-02-10T22:14:56Z
CUST-01193,Deborah,Jones,deborah.jones1@outlook.com,+18011983115,1973-10-20,c02c3eb295385e7e,3572 Park Dr,Savannah,GA,44020,US,mass_market,prime,702,50338,employed,phone,2021-09-14,2021-09-14,active,False,True,mobile,True,True,2021-09-16,core_banking,2026-02-10T22:14:56Z
CUST-01194,Joseph,Baker,joseph.baker82@aol.com,+18541745151,1983-01-30,4fdb3f75d7833b4f,794 Pine St,Dallas,TX,51137,US,affluent,subprime,631,281782,employed,web,2021-12-09,2021-12-09,active,True,False,phone,False,True,2021-12-19,salesforce,2026-02-10T22:14:56Z
CUST-01195,James,Gonzalez,james.gonzalez14@gmail.com,+12704093038,1970-01-05,3ae88a27ba1b8078,4921 Cedar Ct,Savannah,GA,71039,US,mass_market,super_prime,753,52199,employed,mail,2024-07-28,2024-07-28,active,True,True,mobile,True,True,2024-08-06,fiserv,2026-02-10T22:14:56Z
CUST-01196,Jerry,Howard,jerry.howard86@protonmail.com,+19574734796,1988-07-10,361ce798bfccf797,9543 Walnut Ln,Tampa,FL,67412,US,high_net_worth,near_prime,696,601773,employed,phone,2018-05-29,2018-05-29,active,True,True,mobile,True,True,2018-06-07,core_banking,2026-02-10T22:14:56Z
CUST-01197,Scott,Clark,scott.clark10@protonmail.com,+13995688368,1992-11-28,1d0f50be91a9abf4,9545 Cedar Ave,Pittsburgh,PA,27664,US,mass_market,subprime,592,40072,employed,social_media,2018-12-09,2018-12-09,closed,False,True,mobile,False,True,2018-12-22,core_banking,2026-02-10T22:14:56Z
CUST-01198,Kathleen,Gray,kathleen.gray52@gmail.com,+12694041928,1989-07-28,65eb641769f13ec1,6891 Elm Way,Albany,NY,14302,US,mass_affluent,prime,722,108408,employed,branch,2019-09-25,2019-09-25,suspended,True,False,mobile,True,True,2019-10-02,fiserv,2026-02-10T22:14:56Z
CUST-01199,Barbara,Perez,barbara.perez87@aol.com,+18234718703,1960-09-10,6b53bd8b8e8d2131,3305 Main Ave,Miami,FL,52538,US,mass_affluent,super_prime,832,90917,employed,social_media,2024-01-30,2024-01-30,active,False,True,web,True,True,2024-02-11,core_banking,2026-02-10T22:14:56Z
CUST-01200,Mark,Anderson,mark.anderson82@gmail.com,+17847787413,2000-04-18,6bfa67d0c727f4a0,9071 Main Blvd,Grand Rapids,MI,57095,US,mass_affluent,prime,744,88822,employed,web,2025-11-11,2025-11-11,active,True,True,web,False,True,2025-11-11,fiserv,2026-02-10T22:14:56Z
CUST-01201,Jessica,Phillips,jessica.phillips89@aol.com,+17112714746,1977-09-17,3b35b24447790e41,4305 Main Ct,Charlotte,NC,82326,US,high_net_worth,subprime,581,667771,retired,mobile_app,2020-11-10,2020-11-10,active,True,True,branch,True,True,2020-11-16,core_banking,2026-02-10T22:14:56Z
CUST-01202,Emma,Mendoza,emma.mendoza74@hotmail.com,+12419172376,1978-07-13,d0da4d068b13bcdb,4325 Elm Ln,Newark,NJ,45937,US,mass_affluent,super_prime,808,131649,employed,web,2021-10-26,2021-10-26,active,True,True,branch,True,True,2021-11-08,fiserv,2026-02-10T22:14:56Z
CUST-01203,Jeffrey,Parker,jeffrey.parker77@protonmail.com,+15534275769,2002-11-16,52c58baa13c2c08d,835 Oak Dr,Pittsburgh,PA,47446,US,affluent,near_prime,690,252376,employed,mail,2021-03-24,2021-03-24,suspended,True,True,branch,False,True,2021-03-30,fiserv,2026-02-10T22:14:56Z
CUST-01204,Kenneth,Howard,kenneth.howard50@yahoo.com,+19877694402,1966-08-13,1faf74dbccf77ddf,7233 Main Ct,Los Angeles,CA,34856,US,ultra_hnw,deep_subprime,498,4023483,employed,mail,2024-10-29,2024-10-29,active,False,True,phone,True,True,2024-10-29,core_banking,2026-02-10T22:14:56Z
CUST-01205,Ronald,Mitchell,ronald.mitchell17@yahoo.com,+12883474935,1981-07-01,47e7cca841933e60,5380 Elm Blvd,Seattle,WA,33502,US,affluent,near_prime,693,245400,unemployed,mobile_app,2018-07-03,2018-07-03,active,False,True,mobile,True,True,2018-07-08,fiserv,2026-02-10T22:14:56Z
CUST-01206,Eric,Richardson,eric.richardson94@yahoo.com,+15384342325,1987-06-22,10e590e4aab9b0a2,1536 Maple Way,Grand Rapids,MI,25601,US,high_net_worth,prime,706,628171,employed,mobile_app,2018-08-20,2018-08-20,closed,True,False,web,True,True,2018-08-22,core_banking,2026-02-10T22:14:56Z
CUST-01207,Karen,Taylor,karen.taylor69@protonmail.com,+16979589828,1978-02-27,6da4b345d8d76c94,3744 Pine Way,Miami,FL,35799,US,mass_affluent,subprime,614,111328,self_employed,partner_referral,2020-07-15,2020-07-15,active,False,True,web,False,True,2020-07-19,core_banking,2026-02-10T22:14:56Z
CUST-01208,Dennis,Martin,dennis.martin14@hotmail.com,+12151715290,1963-04-27,191bc69384e3bb21,9387 Walnut Ave,Miami,FL,50728,US,mass_affluent,prime,714,149167,employed,phone,2020-06-07,2020-06-07,active,True,False,phone,False,True,2020-06-17,salesforce,2026-02-10T22:14:56Z
CUST-01209,George,Cook,george.cook26@hotmail.com,+19759287783,1966-06-09,963de4873478b4d8,2542 Cedar Blvd,Columbus,TN,48722,US,ultra_hnw,near_prime,672,1955494,self_employed,web,2022-09-05,2022-09-05,active,True,True,phone,False,True,2022-09-15,fiserv,2026-02-10T22:14:56Z
CUST-01210,Dennis,White,dennis.white21@gmail.com,+14688405140,1985-03-07,ab5df08fd8a9f72f,6599 Park Dr,Springfield,MO,59766,US,mass_market,deep_subprime,428,45099,student,partner_referral,2022-02-06,2022-02-06,active,True,True,phone,True,True,2022-02-17,fiserv,2026-02-10T22:14:56Z
CUST-01211,Nicholas,Edwards,nicholas.edwards14@outlook.com,+19953286132,1961-06-25,0c9f334d88cde792,6590 Elm St,Buffalo,NY,96070,US,mass_market,prime,713,44099,self_employed,phone,2025-09-02,2025-09-02,inactive,True,False,branch,False,True,2025-09-06,core_banking,2026-02-10T22:14:56Z
CUST-01212,James,Brooks,james.brooks40@outlook.com,+14094582498,1986-11-22,7b344e34f3706aea,1232 River Ct,Miami,FL,90259,US,affluent,super_prime,786,230187,retired,branch,2019-08-07,2019-08-07,inactive,True,True,web,False,True,2019-08-21,salesforce,2026-02-10T22:14:56Z
CUST-01213,Justin,Edwards,justin.edwards77@aol.com,+17087111882,1957-04-04,31c5d8f4648a1439,8992 Cedar Ct,Pittsburgh,PA,82292,US,affluent,prime,705,209319,self_employed,partner_referral,2018-07-07,2018-07-07,active,True,True,phone,True,True,2018-07-07,fiserv,2026-02-10T22:14:56Z
CUST-01214,Thomas,Anderson,thomas.anderson27@yahoo.com,+13203687342,1994-03-20,44fc195809e60913,2842 Elm Ave,Richmond,VA,88916,US,mass_affluent,prime,729,91720,employed,mail,2020-06-18,2020-06-18,active,False,True,phone,True,True,2020-06-19,salesforce,2026-02-10T22:14:56Z
CUST-01215,Janet,Patel,janet.patel29@icloud.com,+15947897618,1996-04-02,b7894310612b7865,5887 Walnut St,Springfield,IN,10489,US,affluent,prime,719,151671,self_employed,phone,2023-04-16,2023-04-16,active,True,True,web,True,True,2023-04-18,fiserv,2026-02-10T22:14:56Z
CUST-01216,Samuel,Morgan,samuel.morgan98@icloud.com,+13368158195,1992-04-05,db344994183a3dbc,4383 Maple Ln,Chicago,IL,36999,US,mass_affluent,subprime,644,138014,employed,branch,2024-01-10,2024-01-10,closed,True,True,phone,True,True,2024-01-20,core_banking,2026-02-10T22:14:56Z
CUST-01217,Stephanie,Phillips,stephanie.phillips67@protonmail.com,+19445649256,1963-06-24,ce1027cbee3a12fd,9574 Lake St,Seattle,WA,24741,US,high_net_worth,prime,714,407785,unemployed,partner_referral,2020-01-15,2020-01-15,active,False,True,mobile,True,True,2020-01-19,core_banking,2026-02-10T22:14:56Z
CUST-01218,Jessica,Brown,jessica.brown11@hotmail.com,+16206671547,1956-09-13,42d1cdec3f501b4a,9592 Cedar Blvd,Seattle,WA,82415,US,mass_affluent,near_prime,680,104559,retired,partner_referral,2021-06-11,2021-06-11,active,False,True,web,True,True,2021-06-23,core_banking,2026-02-10T22:14:56Z
CUST-01219,Susan,Clark,susan.clark61@icloud.com,+15744516499,1999-07-19,4b0e0d86fdde6ccb,6012 Lake Dr,Phoenix,AZ,19424,US,high_net_worth,prime,736,524222,employed,social_media,2019-12-28,2019-12-28,active,True,False,mobile,True,True,2019-12-31,fiserv,2026-02-10T22:14:56Z
CUST-01220,Patricia,Peterson,patricia.peterson15@outlook.com,+12281556296,1972-03-23,b6fcc4972e7635a7,1639 Oak St,Columbus,MO,39352,US,mass_market,near_prime,658,69833,employed,mobile_app,2020-04-01,2020-04-01,active,False,True,web,False,True,2020-04-07,salesforce,2026-02-10T22:14:56Z
CUST-01221,Amy,Richardson,amy.richardson33@protonmail.com,+16711311186,1962-10-22,dcd7d142fa94f635,5209 River Ln,Philadelphia,PA,21739,US,mass_market,prime,700,64378,employed,phone,2018-01-11,2018-01-11,active,True,True,phone,True,True,2018-01-20,salesforce,2026-02-10T22:14:56Z
CUST-01222,Cynthia,Bennett,cynthia.bennett40@yahoo.com,+18903910025,1965-08-08,c000952c30edec90,1036 Cedar Ln,Savannah,GA,60718,US,mass_affluent,deep_subprime,501,100384,employed,phone,2018-07-04,2018-07-04,suspended,False,False,phone,True,True,2018-07-17,fiserv,2026-02-10T22:14:56Z
CUST-01223,George,Campbell,george.campbell60@hotmail.com,+17114449428,1955-08-22,c630d1da357ac3ae,3096 Walnut St,Boston,MA,86839,US,mass_market,subprime,639,37578,employed,mobile_app,2019-05-01,2019-05-01,active,True,True,phone,False,True,2019-05-01,fiserv,2026-02-10T22:14:56Z
CUST-01224,Amanda,Gray,amanda.gray36@outlook.com,+17081856650,1997-12-16,e532eaad086ae18a,2856 Walnut Ave,Columbus,WI,29710,US,mass_market,prime,724,49224,employed,social_media,2024-08-18,2024-08-18,active,True,False,branch,True,True,2024-08-30,salesforce,2026-02-10T22:14:56Z
CUST-01225,Jack,Nelson,jack.nelson45@outlook.com,+18435003268,1978-04-06,c8602cb75d4fc77c,4606 Park Blvd,Columbus,IN,51905,US,mass_affluent,prime,739,109744,employed,partner_referral,2024-07-17,2024-07-17,active,True,False,web,True,True,2024-07-19,fiserv,2026-02-10T22:14:56Z
CUST-01226,Samuel,Smith,samuel.smith57@protonmail.com,+15575691877,1990-09-27,c5a7ad6ee82b6391,9176 Main Ct,Madison,MO,73181,US,mass_market,subprime,647,44876,employed,mobile_app,2021-07-13,2021-07-13,active,True,False,branch,False,True,2021-07-22,core_banking,2026-02-10T22:14:56Z
CUST-01227,Nancy,Castillo,nancy.castillo27@gmail.com,+14812465676,2002-02-01,807ffd9cae155d4a,5863 Main Way,Springfield,WI,60636,US,mass_market,near_prime,669,48133,employed,social_media,2018-06-25,2018-06-25,suspended,True,True,mobile,True,True,2018-07-06,core_banking,2026-02-10T22:14:56Z
CUST-01228,Edward,Campbell,edward.campbell83@icloud.com,+14727611828,1993-09-29,48805b3a5c8d27ac,7175 Main Ave,Springfield,IN,38627,US,high_net_worth,prime,737,544988,retired,web,2020-04-23,2020-04-23,closed,True,False,phone,True,True,2020-04-28,fiserv,2026-02-10T22:14:56Z
CUST-01229,Christopher,Powell,christopher.powell69@gmail.com,+18986501214,1956-11-23,bb119e449f0e2a67,1983 Walnut Blvd,Austin,TX,77862,US,affluent,super_prime,761,264350,employed,phone,2020-01-04,2020-01-04,active,True,True,web,False,True,2020-01-17,core_banking,2026-02-10T22:14:56Z
CUST-01230,Jason,Lopez,jason.lopez3@protonmail.com,+15524077335,1988-04-20,3e1028b870588545,6815 Main Ave,Raleigh,NC,71255,US,mass_market,prime,741,61002,employed,phone,2021-01-09,2021-01-09,inactive,True,True,phone,True,True,2021-01-10,fiserv,2026-02-10T22:14:56Z
CUST-01231,Rachel,Cooper,rachel.cooper63@icloud.com,+14597105489,1990-10-22,33c4cf75cff70b43,9901 River Ln,Tampa,FL,49006,US,mass_affluent,super_prime,842,149709,unemployed,branch,2019-01-24,2019-01-24,active,False,False,web,True,True,2019-02-07,fiserv,2026-02-10T22:14:56Z
CUST-01232,Laura,Johnson,laura.johnson35@gmail.com,+17071600836,1991-04-15,781611447c1d0305,7555 Lake Ave,Newark,NJ,80496,US,mass_affluent,super_prime,755,90611,self_employed,mobile_app,2025-03-11,2025-03-11,active,True,True,web,False,True,2025-03-14,salesforce,2026-02-10T22:14:56Z
CUST-01233,Eric,Foster,eric.foster62@yahoo.com,+17261968980,1980-07-18,b0e8e678100cce8b,262 Maple St,Virginia Beach,VA,69203,US,mass_market,subprime,622,74459,employed,social_media,2025-09-27,2025-09-27,active,False,False,branch,True,True,2025-09-28,salesforce,2026-02-10T22:14:56Z
CUST-01234,Amy,Myers,amy.myers96@aol.com,+14201401897,1978-06-04,11f23272cad57063,3375 Elm Way,Columbus,IN,14413,US,affluent,prime,717,297316,employed,mobile_app,2020-12-30,2020-12-30,active,False,False,web,True,True,2021-01-08,core_banking,2026-02-10T22:14:56Z
CUST-01235,Jessica,Myers,jessica.myers3@aol.com,+13695125311,1966-09-10,e207180d554c9298,5969 Walnut Blvd,Richmond,VA,44699,US,mass_market,subprime,584,69198,unemployed,web,2024-10-22,2024-10-22,active,True,True,branch,True,True,2024-11-03,core_banking,2026-02-10T22:14:56Z
CUST-01236,Nancy,Mendoza,nancy.mendoza38@yahoo.com,+14052315100,1987-01-20,c9cc82c7725b2a90,8811 Elm Way,Boston,MA,15109,US,high_net_worth,super_prime,768,302295,self_employed,partner_referral,2020-05-30,2020-05-30,inactive,False,True,mobile,True,True,2020-06-12,core_banking,2026-02-10T22:14:56Z
CUST-01237,Frank,Jones,frank.jones57@protonmail.com,+16978500604,1981-09-03,74cdb33c0a343a99,3451 River Ct,Springfield,MD,78869,US,high_net_worth,super_prime,794,570640,student,web,2023-12-14,2023-12-14,active,True,False,branch,True,True,2023-12-27,core_banking,2026-02-10T22:14:56Z
CUST-01238,Melissa,Hernandez,melissa.hernandez13@aol.com,+15514098179,2001-03-22,440381f4b59d6067,6036 Cedar Way,Springfield,MO,71215,US,mass_affluent,subprime,604,110977,self_employed,social_media,2019-07-20,2019-07-20,active,True,False,branch,False,True,2019-07-29,core_banking,2026-02-10T22:14:56Z
CUST-01239,Ashley,Miller,ashley.miller87@protonmail.com,+15461249862,1984-06-16,771a91f9f9a223a8,4919 Lake Ln,Springfield,IN,46926,US,mass_affluent,near_prime,689,140772,employed,branch,2021-05-27,2021-05-27,inactive,False,False,web,False,True,2021-05-31,salesforce,2026-02-10T22:14:56Z
CUST-01240,Carolyn,Nguyen,carolyn.nguyen8@aol.com,+19743249897,1987-05-25,89b0de7f440634f7,2599 Park Dr,Dallas,TX,53219,US,high_net_worth,super_prime,802,474399,employed,social_media,2021-11-20,2021-11-20,inactive,True,False,branch,True,True,2021-12-03,core_banking,2026-02-10T22:14:56Z
CUST-01241,Melissa,Torres,melissa.torres8@hotmail.com,+14916552150,1977-04-11,8ef486248bbafc1b,6066 River Blvd,Tampa,FL,81751,US,mass_market,prime,718,69068,retired,mail,2023-05-31,2023-05-31,active,True,False,mobile,True,True,2023-06-02,core_banking,2026-02-10T22:14:56Z
CUST-01242,Gregory,Reed,gregory.reed58@icloud.com,+16575420920,1984-08-05,b2b148c32256c3a4,441 Walnut Blvd,Jersey City,NJ,26243,US,mass_affluent,prime,709,103966,self_employed,social_media,2022-01-31,2022-01-31,suspended,True,False,phone,True,True,2022-02-12,core_banking,2026-02-10T22:14:56Z
CUST-01243,Andrew,Mitchell,andrew.mitchell38@outlook.com,+15646640699,1959-06-08,8be68572b972f4ae,6056 Walnut Ct,Tampa,FL,34554,US,mass_market,prime,740,52215,unemployed,phone,2018-08-17,2018-08-17,suspended,False,False,web,True,True,2018-08-31,fiserv,2026-02-10T22:14:56Z
