alert_id,transaction_id,account_id,customer_id,alert_timestamp,alert_type,severity,risk_score,amount,merchant_category,detection_method,model_version,status,assigned_to,resolution_date,loss_amount
FRD-00277,TXN-12976,ACCT-11468,CUST-00727,2025-09-15T11:14:00Z,geographic_anomaly,medium,0.911,26.46,Fast Food,geo_fence,aml_v2.1,false_positive,analyst_013,2025-09-30,0
FRD-00278,TXN-12998,ACCT-10718,CUST-00345,2025-06-19T16:05:23Z,international_unusual,critical,0.785,28.26,Bookstores,network_analysis,fraud_v3.2,confirmed_fraud,analyst_014,2025-06-21,0
FRD-00279,TXN-13067,ACCT-10812,CUST-00397,2026-01-29T20:06:58Z,structuring_pattern,medium,0.334,553.1,Airlines,ml_model,fraud_v3.3,confirmed_fraud,analyst_003,,0
FRD-00280,TXN-13074,ACCT-10560,CUST-00263,2025-11-04T22:16:37Z,multiple_declines,critical,0.66,521.51,Airlines,ml_model,fraud_v3.2,investigating,analyst_006,2025-11-11,0
FRD-00281,TXN-13218,ACCT-10383,CUST-00182,2026-01-31T02:57:48Z,multiple_declines,critical,0.603,623.02,Airlines,ml_model,fraud_v3.3,false_positive,analyst_016,2026-02-14,0
FRD-00282,TXN-13274,ACCT-11408,CUST-00695,2025-04-11T03:35:30Z,account_takeover_attempt,medium,0.826,543.94,Airlines,geo_fence,fraud_v3.2,confirmed_fraud,analyst_019,2025-05-08,0
FRD-00283,TXN-13340,ACCT-10194,CUST-00100,2025-08-22T20:39:55Z,card_not_present_high_risk,low,0.522,673.04,Airlines,velocity_check,fraud_v3.3,false_positive,analyst_018,2025-09-04,0
FRD-00284,TXN-13381,ACCT-13399,CUST-01742,2025-05-23T11:32:32Z,account_takeover_attempt,low,0.449,86.44,Clothing,rules_engine,fraud_v3.3,confirmed_fraud,analyst_006,2025-06-04,0
FRD-00285,TXN-13394,ACCT-11461,CUST-00724,2025-08-01T16:57:50Z,structuring_pattern,medium,0.947,791.7,Airlines,velocity_check,aml_v2.1,false_positive,analyst_013,2025-08-30,520.48
FRD-00286,TXN-13448,ACCT-10632,CUST-00301,2025-09-10T14:18:24Z,multiple_declines,high,0.574,533.59,Airlines,geo_fence,fraud_v3.2,false_positive,analyst_003,2025-09-25,0
FRD-00287,TXN-13451,ACCT-10597,CUST-00284,2025-11-15T15:51:32Z,velocity_spike,high,0.915,251.67,Hotels,velocity_check,aml_v2.1,false_positive,analyst_020,2025-12-06,0
FRD-00288,TXN-13527,ACCT-11414,CUST-00701,2025-07-30T16:47:30Z,international_unusual,low,0.39,521.87,Airlines,velocity_check,aml_v2.1,closed,analyst_012,2025-08-26,0
FRD-00289,TXN-13690,ACCT-10174,CUST-00087,2025-02-15T14:42:39Z,unusual_time_pattern,critical,0.466,171.12,Electronics,velocity_check,fraud_v3.3,false_positive,analyst_017,2025-02-27,0
FRD-00290,TXN-13703,ACCT-12970,CUST-01519,2025-12-21T02:24:11Z,velocity_spike,medium,0.587,550.27,Airlines,velocity_check,fraud_v3.3,confirmed_fraud,analyst_009,2025-12-29,0
FRD-00291,TXN-13719,ACCT-10975,CUST-00473,2025-08-31T22:16:42Z,large_purchase,medium,0.788,81.41,Electronics,velocity_check,aml_v2.1,open,analyst_001,2025-09-14,9.4
FRD-00292,TXN-13780,ACCT-12201,CUST-01119,2025-08-18T12:09:02Z,unusual_time_pattern,high,0.431,693.86,Airlines,network_analysis,aml_v2.1,confirmed_fraud,analyst_010,2025-09-03,0
FRD-00293,TXN-13820,ACCT-11516,CUST-00760,2025-08-01T16:12:51Z,international_unusual,low,0.533,831.41,Airlines,geo_fence,aml_v2.1,false_positive,analyst_012,2025-08-22,0
FRD-00294,TXN-13822,ACCT-10570,CUST-00268,2025-06-04T06:27:04Z,velocity_spike,low,0.402,79.35,Medical,rules_engine,fraud_v3.3,open,analyst_013,2025-06-08,0
FRD-00295,TXN-13903,ACCT-12029,CUST-01029,2025-06-29T08:58:06Z,velocity_spike,low,0.592,15.47,Parking,rules_engine,fraud_v3.3,false_positive,analyst_008,2025-07-01,0
FRD-00296,TXN-13919,ACCT-10590,CUST-00282,2025-03-05T05:06:16Z,geographic_anomaly,medium,0.636,68.93,Clothing,ml_model,fraud_v3.2,closed,analyst_013,2025-03-28,0
FRD-00297,TXN-13939,ACCT-13042,CUST-01563,2025-06-02T04:51:44Z,new_merchant_high_amount,low,0.901,165.68,Electronics,velocity_check,fraud_v3.2,open,analyst_017,2025-06-18,0
FRD-00298,TXN-14102,ACCT-10640,CUST-00305,2025-04-14T04:04:24Z,card_not_present_high_risk,high,0.766,539.53,Airlines,rules_engine,aml_v2.1,confirmed_fraud,analyst_016,2025-05-07,0
FRD-00299,TXN-14178,ACCT-11317,CUST-00652,2025-12-27T16:20:45Z,structuring_pattern,high,0.847,73.71,Online Shopping,network_analysis,fraud_v3.2,investigating,analyst_007,2026-01-11,0
FRD-00300,TXN-14233,ACCT-10921,CUST-00446,2025-05-23T11:23:21Z,structuring_pattern,critical,0.378,545.77,Airlines,geo_fence,fraud_v3.3,open,analyst_005,2025-06-18,0
FRD-00301,TXN-14357,ACCT-13195,CUST-01633,2025-07-31T06:12:31Z,geographic_anomaly,high,0.473,545.84,Airlines,ml_model,aml_v2.1,false_positive,analyst_007,,0
FRD-00302,TXN-14393,ACCT-11783,CUST-00897,2025-03-18T04:03:45Z,card_not_present_high_risk,high,0.825,539.8,Airlines,velocity_check,aml_v2.1,false_positive,analyst_004,2025-03-29,0
FRD-00303,TXN-14407,ACCT-13045,CUST-01564,2025-09-11T00:00:01Z,new_merchant_high_amount,low,0.672,169.87,Electronics,network_analysis,fraud_v3.3,false_positive,analyst_006,,0
FRD-00304,TXN-14431,ACCT-13023,CUST-01552,2025-09-10T02:59:12Z,card_not_present_high_risk,low,0.613,544.87,Airlines,ml_model,fraud_v3.2,investigating,analyst_016,2025-09-25,0
FRD-00305,TXN-14443,ACCT-10716,CUST-00344,2026-01-23T16:09:30Z,large_purchase,medium,0.551,538.52,Airlines,network_analysis,aml_v2.1,confirmed_fraud,analyst_019,,0
FRD-00306,TXN-14507,ACCT-11418,CUST-00702,2025-07-04T15:14:02Z,account_takeover_attempt,medium,0.521,614.0,Airlines,ml_model,fraud_v3.2,closed,analyst_004,,0
FRD-00307,TXN-14508,ACCT-10430,CUST-00204,2025-03-17T21:03:53Z,geographic_anomaly,medium,0.511,503.05,Airlines,rules_engine,fraud_v3.2,investigating,analyst_002,2025-04-15,0
FRD-00308,TXN-14529,ACCT-11127,CUST-00551,2025-10-17T18:41:31Z,geographic_anomaly,high,0.92,558.04,Airlines,velocity_check,aml_v2.1,investigating,analyst_011,2025-10-28,0
FRD-00309,TXN-14694,ACCT-10308,CUST-00151,2025-10-14T11:09:15Z,geographic_anomaly,medium,0.897,32.31,Bookstores,ml_model,fraud_v3.3,false_positive,analyst_013,2025-11-11,0
FRD-00310,TXN-14708,ACCT-13455,CUST-01773,2025-08-21T21:42:34Z,large_purchase,medium,0.645,659.46,Airlines,ml_model,fraud_v3.3,false_positive,analyst_006,2025-09-13,0
FRD-00311,TXN-14722,ACCT-13630,CUST-01866,2025-12-29T12:17:43Z,geographic_anomaly,high,0.464,530.36,Airlines,network_analysis,fraud_v3.3,false_positive,analyst_004,,0
FRD-00312,TXN-14820,ACCT-11647,CUST-00822,2025-07-01T21:51:49Z,geographic_anomaly,medium,0.444,578.71,Airlines,ml_model,aml_v2.1,investigating,analyst_019,,0
FRD-00313,TXN-14886,ACCT-10913,CUST-00442,2025-12-03T16:18:24Z,account_takeover_attempt,low,0.883,568.46,Airlines,rules_engine,aml_v2.1,open,analyst_001,2025-12-14,11.65
FRD-00314,TXN-14888,ACCT-13710,CUST-01908,2025-03-12T09:34:17Z,unusual_time_pattern,medium,0.682,613.15,Airlines,geo_fence,fraud_v3.3,open,analyst_009,2025-03-15,0
FRD-00315,TXN-14904,ACCT-12423,CUST-01236,2025-08-03T22:13:00Z,card_not_present_high_risk,high,0.364,38.7,Restaurants,ml_model,fraud_v3.3,open,analyst_006,2025-08-08,0
FRD-00316,TXN-14908,ACCT-12863,CUST-01462,2025-05-05T12:30:41Z,card_not_present_high_risk,low,0.803,175.61,Hotels,geo_fence,fraud_v3.3,confirmed_fraud,analyst_018,2025-05-23,133.13
FRD-00317,TXN-14971,ACCT-10342,CUST-00164,2025-12-25T05:41:34Z,new_merchant_high_amount,medium,0.951,506.74,Airlines,rules_engine,fraud_v3.2,false_positive,analyst_012,2026-01-03,0
FRD-00318,TXN-15011,ACCT-11528,CUST-00765,2025-10-03T01:18:59Z,structuring_pattern,high,0.855,22.1,Clothing,network_analysis,fraud_v3.3,confirmed_fraud,analyst_006,,0
FRD-00319,TXN-15012,ACCT-10240,CUST-00120,2025-04-13T08:42:08Z,velocity_spike,high,0.474,610.32,Airlines,velocity_check,fraud_v3.2,false_positive,analyst_012,2025-05-10,0
FRD-00320,TXN-15081,ACCT-13110,CUST-01595,2025-03-20T04:41:51Z,multiple_declines,medium,0.645,540.6,Airlines,network_analysis,fraud_v3.3,open,analyst_002,2025-04-07,0
FRD-00321,TXN-15089,ACCT-13206,CUST-01639,2025-07-22T15:25:58Z,structuring_pattern,low,0.462,62.51,Grocery,velocity_check,aml_v2.1,false_positive,analyst_009,,0
FRD-00322,TXN-15167,ACCT-10111,CUST-00052,2025-07-13T22:39:41Z,new_merchant_high_amount,medium,0.797,750.63,Airlines,velocity_check,fraud_v3.3,investigating,analyst_004,2025-07-19,0
FRD-00323,TXN-15195,ACCT-13093,CUST-01587,2026-01-21T19:35:23Z,unusual_time_pattern,high,0.477,578.91,Airlines,network_analysis,aml_v2.1,false_positive,analyst_008,2026-02-09,148.73
FRD-00324,TXN-15241,ACCT-12415,CUST-01234,2025-05-13T05:37:17Z,account_takeover_attempt,low,0.833,583.52,Airlines,network_analysis,aml_v2.1,closed,analyst_020,,0
FRD-00325,TXN-15251,ACCT-10492,CUST-00232,2025-11-27T17:22:02Z,international_unusual,medium,0.77,591.72,Airlines,network_analysis,fraud_v3.2,false_positive,analyst_016,2025-12-16,0
FRD-00326,TXN-15294,ACCT-11921,CUST-00972,2025-12-07T18:03:03Z,large_purchase,medium,0.604,501.14,Airlines,ml_model,fraud_v3.3,confirmed_fraud,analyst_007,2025-12-14,0
FRD-00327,TXN-15381,ACCT-12989,CUST-01529,2026-01-18T20:47:16Z,unusual_time_pattern,medium,0.649,528.01,Airlines,ml_model,fraud_v3.2,false_positive,analyst_007,2026-02-03,231.38
FRD-00328,TXN-15399,ACCT-10062,CUST-00028,2025-07-11T18:43:42Z,unusual_time_pattern,high,0.398,533.28,Airlines,network_analysis,aml_v2.1,false_positive,analyst_005,,0
FRD-00329,TXN-15537,ACCT-10307,CUST-00150,2026-02-01T05:29:01Z,multiple_declines,medium,0.401,547.84,Airlines,velocity_check,aml_v2.1,false_positive,analyst_019,,0
FRD-00330,TXN-15606,ACCT-12136,CUST-01088,2025-07-09T12:31:30Z,velocity_spike,critical,0.304,581.5,Airlines,velocity_check,aml_v2.1,false_positive,analyst_001,2025-08-02,0
FRD-00331,TXN-15624,ACCT-13023,CUST-01552,2025-06-19T10:36:12Z,large_purchase,low,0.81,256.29,Airlines,geo_fence,aml_v2.1,investigating,analyst_011,2025-07-09,0
FRD-00332,TXN-15627,ACCT-12030,CUST-01030,2025-07-10T23:27:14Z,multiple_declines,medium,0.723,505.22,Airlines,rules_engine,aml_v2.1,open,analyst_018,2025-07-25,0
FRD-00333,TXN-15690,ACCT-10962,CUST-00467,2025-12-18T19:50:16Z,account_takeover_attempt,low,0.939,624.36,Airlines,geo_fence,fraud_v3.3,false_positive,analyst_009,2026-01-06,0
FRD-00334,TXN-15846,ACCT-13249,CUST-01665,2025-11-01T19:40:04Z,large_purchase,medium,0.749,550.79,Airlines,ml_model,aml_v2.1,false_positive,analyst_014,,0
FRD-00335,TXN-15904,ACCT-13100,CUST-01592,2025-09-24T09:25:18Z,multiple_declines,low,0.931,606.63,Airlines,network_analysis,fraud_v3.3,false_positive,analyst_001,2025-10-19,0
FRD-00336,TXN-15909,ACCT-13502,CUST-01796,2025-04-16T02:31:12Z,new_merchant_high_amount,medium,0.611,523.8,Airlines,ml_model,fraud_v3.2,confirmed_fraud,analyst_013,2025-04-26,0
FRD-00337,TXN-15915,ACCT-12126,CUST-01082,2025-12-10T02:27:41Z,new_merchant_high_amount,medium,0.314,621.21,Airlines,velocity_check,aml_v2.1,false_positive,analyst_010,2025-12-17,0
FRD-00338,TXN-15954,ACCT-11078,CUST-00525,2025-08-20T15:52:46Z,card_not_present_high_risk,critical,0.964,10.66,Bookstores,ml_model,fraud_v3.2,closed,analyst_016,2025-09-05,0
FRD-00339,TXN-15979,ACCT-11234,CUST-00606,2025-03-27T11:00:51Z,structuring_pattern,high,0.874,592.81,Airlines,ml_model,fraud_v3.2,false_positive,analyst_008,2025-04-07,0
FRD-00340,TXN-16212,ACCT-11502,CUST-00747,2025-12-28T13:04:13Z,geographic_anomaly,medium,0.851,566.25,Airlines,ml_model,fraud_v3.3,open,analyst_018,2025-12-29,0
FRD-00341,TXN-16232,ACCT-11281,CUST-00634,2025-06-08T10:38:06Z,account_takeover_attempt,low,0.874,616.27,Airlines,ml_model,fraud_v3.3,open,analyst_019,2025-06-19,0
FRD-00342,TXN-16258,ACCT-13449,CUST-01769,2025-06-25T06:33:50Z,structuring_pattern,high,0.325,735.77,Airlines,network_analysis,aml_v2.1,investigating,analyst_012,,0
FRD-00343,TXN-16411,ACCT-10773,CUST-00378,2025-10-21T23:39:17Z,international_unusual,medium,0.522,570.94,Airlines,ml_model,fraud_v3.2,investigating,analyst_008,2025-11-19,0
FRD-00344,TXN-16418,ACCT-11538,CUST-00769,2025-08-04T23:48:12Z,large_purchase,low,0.337,32.89,Online Shopping,velocity_check,aml_v2.1,false_positive,analyst_013,2025-08-26,0
FRD-00345,TXN-16477,ACCT-11139,CUST-00557,2025-09-12T03:29:12Z,large_purchase,medium,0.492,47.05,Bookstores,geo_fence,aml_v2.1,false_positive,analyst_010,2025-09-29,0
FRD-00346,TXN-16492,ACCT-12574,CUST-01313,2025-08-03T17:11:55Z,multiple_declines,high,0.473,531.42,Airlines,network_analysis,fraud_v3.3,confirmed_fraud,analyst_019,,0
FRD-00347,TXN-16494,ACCT-10072,CUST-00032,2025-07-14T08:13:56Z,card_not_present_high_risk,low,0.968,548.36,Airlines,geo_fence,fraud_v3.2,investigating,analyst_005,2025-08-10,0
FRD-00348,TXN-16512,ACCT-12101,CUST-01069,2025-12-11T11:24:55Z,structuring_pattern,critical,0.652,28.4,Pharmacy,ml_model,fraud_v3.2,closed,analyst_015,2026-01-02,0
FRD-00349,TXN-16538,ACCT-13784,CUST-01953,2026-02-09T08:35:57Z,international_unusual,medium,0.794,13.54,Fast Food,velocity_check,fraud_v3.3,false_positive,analyst_018,2026-03-07,0
FRD-00350,TXN-16558,ACCT-10871,CUST-00425,2026-01-24T07:50:22Z,large_purchase,medium,0.867,64.01,Department Stores,velocity_check,aml_v2.1,false_positive,analyst_016,2026-02-14,0
FRD-00351,TXN-16566,ACCT-11668,CUST-00834,2025-12-02T15:56:53Z,unusual_time_pattern,critical,0.747,6.14,Rideshare/Taxi,network_analysis,fraud_v3.2,false_positive,analyst_001,2025-12-27,0
FRD-00352,TXN-16607,ACCT-10825,CUST-00401,2025-03-23T00:46:14Z,international_unusual,critical,0.734,69.88,Department Stores,geo_fence,fraud_v3.3,false_positive,analyst_001,2025-04-09,59.94
FRD-00353,TXN-16629,ACCT-11160,CUST-00567,2025-07-20T14:26:31Z,account_takeover_attempt,medium,0.944,509.92,Airlines,ml_model,fraud_v3.2,false_positive,analyst_007,2025-07-31,0
FRD-00354,TXN-16632,ACCT-12175,CUST-01107,2026-01-21T18:00:22Z,card_not_present_high_risk,high,0.957,547.26,Airlines,geo_fence,fraud_v3.3,false_positive,analyst_016,2026-02-15,0
FRD-00355,TXN-16650,ACCT-10033,CUST-00016,2025-06-04T04:08:40Z,account_takeover_attempt,high,0.57,20.43,Rideshare/Taxi,ml_model,fraud_v3.2,open,analyst_017,2025-07-04,0
FRD-00356,TXN-16732,ACCT-12625,CUST-01345,2026-01-02T20:04:16Z,card_not_present_high_risk,low,0.945,71.55,Restaurants,rules_engine,fraud_v3.3,closed,analyst_019,2026-01-14,0
FRD-00357,TXN-16778,ACCT-11437,CUST-00711,2026-01-02T02:46:17Z,large_purchase,medium,0.874,514.85,Airlines,geo_fence,aml_v2.1,false_positive,analyst_018,,0
FRD-00358,TXN-16788,ACCT-11468,CUST-00727,2026-01-30T04:12:52Z,new_merchant_high_amount,low,0.831,502.22,Airlines,network_analysis,fraud_v3.3,closed,analyst_015,,437.06
FRD-00359,TXN-16824,ACCT-13434,CUST-01761,2025-08-12T18:05:17Z,card_not_present_high_risk,low,0.871,57.59,Department Stores,ml_model,fraud_v3.2,investigating,analyst_001,2025-09-01,0
FRD-00360,TXN-17002,ACCT-10751,CUST-00365,2025-08-02T11:07:07Z,account_takeover_attempt,medium,0.507,597.8,Airlines,network_analysis,aml_v2.1,false_positive,analyst_014,,0
FRD-00361,TXN-17111,ACCT-10442,CUST-00209,2025-05-12T17:27:05Z,multiple_declines,medium,0.621,565.55,Airlines,ml_model,fraud_v3.2,false_positive,analyst_009,2025-05-30,43.54
FRD-00362,TXN-17114,ACCT-13619,CUST-01860,2025-03-27T14:12:55Z,unusual_time_pattern,medium,0.353,740.23,Airlines,rules_engine,aml_v2.1,false_positive,analyst_014,2025-04-12,0
FRD-00363,TXN-17301,ACCT-12290,CUST-01171,2025-04-26T16:15:17Z,large_purchase,high,0.972,687.49,Airlines,network_analysis,fraud_v3.3,open,analyst_006,2025-05-15,0
FRD-00364,TXN-17341,ACCT-10436,CUST-00207,2025-10-26T05:33:13Z,velocity_spike,low,0.78,648.01,Airlines,rules_engine,fraud_v3.2,investigating,analyst_017,2025-11-14,0
FRD-00365,TXN-17362,ACCT-12040,CUST-01035,2025-06-27T17:41:38Z,structuring_pattern,high,0.814,578.87,Airlines,velocity_check,fraud_v3.3,false_positive,analyst_016,2025-07-19,0
FRD-00366,TXN-17458,ACCT-10292,CUST-00144,2025-09-08T03:06:50Z,new_merchant_high_amount,low,0.765,213.06,Electronics,network_analysis,aml_v2.1,open,analyst_014,2025-09-12,0
FRD-00367,TXN-17481,ACCT-12567,CUST-01308,2025-02-23T20:03:34Z,multiple_declines,high,0.426,46.76,Online Shopping,geo_fence,fraud_v3.3,closed,analyst_010,2025-03-11,0
FRD-00368,TXN-17507,ACCT-11299,CUST-00643,2026-02-05T03:03:30Z,large_purchase,high,0.616,205.86,Electronics,velocity_check,aml_v2.1,false_positive,analyst_009,,0
FRD-00369,TXN-17579,ACCT-10612,CUST-00289,2025-06-18T08:33:16Z,unusual_time_pattern,high,0.848,509.73,Airlines,velocity_check,fraud_v3.3,closed,analyst_014,2025-07-12,0
FRD-00370,TXN-17610,ACCT-10242,CUST-00122,2025-11-06T15:31:05Z,card_not_present_high_risk,low,0.793,503.35,Airlines,velocity_check,fraud_v3.3,investigating,analyst_017,,0
FRD-00371,TXN-17629,ACCT-12774,CUST-01417,2026-02-09T13:34:35Z,unusual_time_pattern,high,0.822,823.96,Airlines,network_analysis,fraud_v3.2,closed,analyst_013,2026-02-26,0
FRD-00372,TXN-17642,ACCT-12516,CUST-01286,2025-03-17T19:16:49Z,international_unusual,medium,0.306,186.26,Hotels,rules_engine,fraud_v3.3,confirmed_fraud,analyst_016,,0
FRD-00373,TXN-17664,ACCT-11760,CUST-00885,2025-08-03T15:22:34Z,account_takeover_attempt,critical,0.756,12.8,Online Shopping,rules_engine,fraud_v3.3,false_positive,analyst_005,2025-08-28,0
FRD-00374,TXN-17757,ACCT-11937,CUST-00983,2025-04-14T23:06:11Z,new_merchant_high_amount,high,0.331,212.66,Hotels,rules_engine,fraud_v3.3,investigating,analyst_013,2025-04-24,0
FRD-00375,TXN-17790,ACCT-12675,CUST-01374,2025-06-01T16:52:59Z,multiple_declines,medium,0.6,583.64,Airlines,velocity_check,aml_v2.1,open,analyst_008,2025-06-06,0
FRD-00376,TXN-17913,ACCT-13514,CUST-01802,2025-11-05T22:27:10Z,multiple_declines,medium,0.301,660.45,Airlines,ml_model,aml_v2.1,false_positive,analyst_004,2025-11-09,0
FRD-00377,TXN-18000,ACCT-10849,CUST-00415,2025-09-08T19:39:35Z,multiple_declines,high,0.35,67.7,Grocery,geo_fence,fraud_v3.3,confirmed_fraud,analyst_020,2025-09-11,0
FRD-00378,TXN-18040,ACCT-11026,CUST-00502,2025-09-05T07:07:20Z,card_not_present_high_risk,low,0.992,66.51,Medical,network_analysis,aml_v2.1,closed,analyst_004,2025-09-23,0
FRD-00379,TXN-18103,ACCT-10425,CUST-00201,2025-07-10T10:22:44Z,velocity_spike,low,0.505,536.22,Airlines,network_analysis,aml_v2.1,open,analyst_004,,0
FRD-00380,TXN-18144,ACCT-13845,CUST-01988,2025-05-11T06:07:57Z,international_unusual,high,0.909,42.47,Pharmacy,ml_model,fraud_v3.2,false_positive,analyst_001,,0
FRD-00381,TXN-18178,ACCT-10677,CUST-00325,2025-10-26T06:02:17Z,new_merchant_high_amount,high,0.595,509.55,Airlines,velocity_check,aml_v2.1,open,analyst_012,2025-11-03,0
FRD-00382,TXN-18295,ACCT-11612,CUST-00807,2025-03-06T07:38:06Z,geographic_anomaly,low,0.528,57.32,Restaurants,network_analysis,fraud_v3.2,investigating,analyst_014,2025-03-19,0
FRD-00383,TXN-18345,ACCT-13786,CUST-01955,2025-02-14T15:30:23Z,velocity_spike,medium,0.872,577.67,Airlines,network_analysis,fraud_v3.3,confirmed_fraud,analyst_014,2025-03-13,0
FRD-00384,TXN-18646,ACCT-13812,CUST-01970,2025-09-27T23:08:05Z,geographic_anomaly,medium,0.558,423.25,Airlines,network_analysis,aml_v2.1,false_positive,analyst_007,2025-10-03,0
FRD-00385,TXN-18667,ACCT-13555,CUST-01827,2025-07-30T16:44:12Z,velocity_spike,high,0.738,712.41,Airlines,ml_model,fraud_v3.2,false_positive,analyst_007,2025-08-27,442.11
FRD-00386,TXN-18713,ACCT-11033,CUST-00506,2025-10-19T13:54:31Z,international_unusual,medium,0.77,31.46,Restaurants,ml_model,fraud_v3.3,closed,analyst_005,2025-11-13,0
FRD-00387,TXN-18723,ACCT-11586,CUST-00794,2025-02-15T14:56:27Z,structuring_pattern,high,0.397,576.37,Airlines,velocity_check,fraud_v3.3,closed,analyst_018,2025-02-23,0
FRD-00388,TXN-18746,ACCT-10060,CUST-00027,2025-08-27T14:22:05Z,geographic_anomaly,medium,0.985,12.73,Fast Food,geo_fence,fraud_v3.3,false_positive,analyst_001,,0
FRD-00389,TXN-18860,ACCT-12131,CUST-01085,2025-10-13T07:15:38Z,card_not_present_high_risk,low,0.463,683.45,Airlines,geo_fence,aml_v2.1,false_positive,analyst_014,2025-10-29,0
FRD-00390,TXN-18971,ACCT-10644,CUST-00306,2025-10-13T02:04:26Z,geographic_anomaly,medium,0.444,585.67,Airlines,ml_model,aml_v2.1,false_positive,analyst_007,,0
FRD-00391,TXN-19002,ACCT-11767,CUST-00888,2025-02-22T04:38:12Z,large_purchase,critical,0.832,251.35,Airlines,rules_engine,aml_v2.1,false_positive,analyst_013,,172.37
FRD-00392,TXN-19008,ACCT-11448,CUST-00717,2025-06-04T15:52:37Z,card_not_present_high_risk,medium,0.648,514.58,Airlines,rules_engine,fraud_v3.3,investigating,analyst_015,2025-06-09,0
FRD-00393,TXN-19100,ACCT-10292,CUST-00144,2025-06-25T06:26:24Z,structuring_pattern,high,0.798,21.15,Entertainment,ml_model,fraud_v3.2,false_positive,analyst_019,,0
FRD-00394,TXN-19163,ACCT-12491,CUST-01275,2025-07-07T04:46:29Z,international_unusual,medium,0.787,855.25,Airlines,velocity_check,aml_v2.1,closed,analyst_019,2025-07-19,0
FRD-00395,TXN-19215,ACCT-13600,CUST-01851,2026-02-06T04:14:08Z,velocity_spike,critical,0.305,543.46,Airlines,geo_fence,fraud_v3.2,false_positive,analyst_018,,0
FRD-00396,TXN-19343,ACCT-11829,CUST-00917,2025-09-20T08:30:01Z,multiple_declines,high,0.873,500.78,Airlines,network_analysis,fraud_v3.3,investigating,analyst_018,,0
FRD-00397,TXN-19345,ACCT-13572,CUST-01837,2025-02-10T07:04:27Z,card_not_present_high_risk,low,0.993,626.96,Airlines,velocity_check,aml_v2.1,investigating,analyst_008,,0
FRD-00398,TXN-19454,ACCT-11424,CUST-00704,2025-10-24T21:05:23Z,velocity_spike,medium,0.606,39.21,Entertainment,rules_engine,fraud_v3.2,false_positive,analyst_018,2025-11-01,0
FRD-00399,TXN-19520,ACCT-10517,CUST-00245,2025-09-29T16:04:17Z,international_unusual,low,0.483,84.41,Grocery,network_analysis,aml_v2.1,confirmed_fraud,analyst_003,2025-10-07,0
FRD-00400,TXN-19534,ACCT-10426,CUST-00202,2025-06-01T19:10:22Z,large_purchase,medium,0.736,13.75,Entertainment,velocity_check,fraud_v3.3,confirmed_fraud,analyst_014,,0
FRD-00401,TXN-19629,ACCT-13375,CUST-01730,2025-05-21T19:50:16Z,account_takeover_attempt,low,0.752,49.34,Restaurants,rules_engine,fraud_v3.3,closed,analyst_006,2025-05-25,0
FRD-00402,TXN-19655,ACCT-10863,CUST-00421,2025-02-18T21:03:01Z,large_purchase,high,0.443,61.32,Grocery,velocity_check,fraud_v3.2,open,analyst_016,2025-03-06,0
FRD-00403,TXN-19831,ACCT-10061,CUST-00028,2025-06-04T21:20:48Z,geographic_anomaly,low,0.315,524.59,Airlines,ml_model,fraud_v3.3,closed,analyst_005,,0
FRD-00404,TXN-19948,ACCT-11121,CUST-00547,2025-08-11T09:41:45Z,geographic_anomaly,high,0.421,621.67,Airlines,network_analysis,fraud_v3.3,investigating,analyst_013,2025-09-02,0
FRD-00405,TXN-19962,ACCT-10203,CUST-00106,2025-05-29T19:05:23Z,card_not_present_high_risk,low,0.832,586.76,Airlines,velocity_check,aml_v2.1,investigating,analyst_006,,0
FRD-00406,TXN-19974,ACCT-11989,CUST-01007,2025-08-23T05:23:22Z,multiple_declines,low,0.309,524.84,Airlines,velocity_check,fraud_v3.3,open,analyst_009,2025-09-05,0
FRD-00407,TXN-20001,ACCT-10245,CUST-00122,2025-10-09T15:50:06Z,account_takeover_attempt,low,0.809,46.81,Online Shopping,network_analysis,fraud_v3.2,false_positive,analyst_002,,0
FRD-00408,TXN-20008,ACCT-11404,CUST-00694,2025-10-03T18:42:09Z,geographic_anomaly,low,0.545,500.04,Airlines,network_analysis,fraud_v3.3,investigating,analyst_010,,0
FRD-00409,TXN-20039,ACCT-12101,CUST-01069,2025-08-11T03:45:12Z,international_unusual,medium,0.942,648.13,Airlines,velocity_check,aml_v2.1,investigating,analyst_019,,0
FRD-00410,TXN-20078,ACCT-13206,CUST-01639,2025-08-23T03:02:13Z,new_merchant_high_amount,low,0.648,576.08,Airlines,ml_model,fraud_v3.2,investigating,analyst_012,2025-08-26,0
FRD-00411,TXN-20085,ACCT-10165,CUST-00083,2025-08-22T05:43:01Z,multiple_declines,critical,0.756,11.07,Grocery,ml_model,fraud_v3.3,false_positive,analyst_008,,0
FRD-00412,TXN-20247,ACCT-12131,CUST-01085,2025-11-01T16:32:50Z,card_not_present_high_risk,low,0.552,513.03,Airlines,rules_engine,fraud_v3.2,open,analyst_011,2025-11-21,0
FRD-00413,TXN-20275,ACCT-11226,CUST-00602,2025-08-23T09:14:20Z,large_purchase,medium,0.665,37.28,Online Shopping,ml_model,fraud_v3.2,false_positive,analyst_002,2025-09-12,0
FRD-00414,TXN-20309,ACCT-12746,CUST-01404,2026-01-02T20:16:17Z,geographic_anomaly,low,0.723,671.14,Airlines,velocity_check,aml_v2.1,closed,analyst_010,2026-01-03,0
